id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count,place_uuid
35523,City Nature Challenge 2019: Vicenza - Padova,city-nature-challenge-2019-vicenza-padova,135059,https://static.inaturalist.org/projects/35523-icon-span2.png?1551346937,Vicenza,45.5449526604,11.5538472667,75,1d73d3c4-3e44-45db-9a05-77b94811d5a1
35457,City Nature Challenge 2019: São Paulo,city-nature-challenge-2019-sao-paulo,25311,https://static.inaturalist.org/projects/35457-icon-span2.png?1551311603,"São Paulo, SP, BR",-23.6504168524,-46.6480251547,234,ecabf315-ba59-4180-9e9f-c8a20ae8b7ec
35498,City Nature Challenge 2019: Rio de Janeiro,city-nature-challenge-2019-rio-de-janeiro,23734,https://static.inaturalist.org/projects/35498-icon-span2.png?1551315889,"Rio de Janeiro, RJ, BR",-22.9548787499,-43.41427157,8,aaf6b5c3-188a-40b8-9046-c8466d2ef4a8
35501,City Nature Challenge 2019: Santarém,city-nature-challenge-2019-santarem,22613,https://static.inaturalist.org/projects/35501-icon-span2.png?1551317613,"Santarém, PA, BR",-2.7646205935,-55.0937551156,15,2a5cfcf1-0425-4b93-952b-a5d9d768f1a5
35485,City Nature Challenge 2019: Salvador,city-nature-challenge-2019-salvador,20640,https://static.inaturalist.org/projects/35485-icon-span2.png?1551314318,"Salvador, BA, BR",-12.9047593465,-38.4849254731,6,a598c747-2490-4755-b68e-78fbbb493347
35486,City Nature Challenge 2019: Fortaleza,city-nature-challenge-2019-fortaleza,20779,https://static.inaturalist.org/projects/35486-icon-span2.png?1551314464,"Fortaleza, CE, BR",-3.7581410746,-38.5060823158,6,731372fa-3f05-482b-87f2-953a2b935d82
35497,City Nature Challenge 2019: Belo Horizonte,city-nature-challenge-2019-belo-horizonte,21710,https://static.inaturalist.org/projects/35497-icon-span2.png?1551315793,"Belo Horizonte, MG, BR",-19.9027969738,-43.960217083,17,034e98d8-559e-4eb3-80a6-5fe1958fdc73
35473,City Nature Challenge 2019: Manaus,city-nature-challenge-2019-manaus,125291,https://static.inaturalist.org/projects/35473-icon-span2.png?1551313324,"Manaus, AM, BR",-3.0494103677,-59.9852126039,384,86fd7891-3702-4e01-a907-f84eddb9b738
35451,City Nature Challenge 2019: Curitiba,city-nature-challenge-2019-curitiba,125697,https://static.inaturalist.org/projects/35451-icon-span2.png?1551307778,"Curitiba Metropolitan Area, BR",-25.3493583679,-49.3188705496,63,64abe219-2fe5-4a27-91fd-063376797ec8
35489,City Nature Challenge 2019: Recife,city-nature-challenge-2019-recife,23394,https://static.inaturalist.org/projects/35489-icon-span2.png?1551315003,"Recife, PE, BR",-8.0588910149,-34.9152485789,4,a9311fe3-ecc6-4f70-b484-33c4a64b2400
35493,City Nature Challenge 2019: Goiânia,city-nature-challenge-2019-goiania,21076,https://static.inaturalist.org/projects/35493-icon-span2.png?1551315317,"Goiania, GO, BR",-16.6425304482,-49.2753339291,3,c0305ee0-297c-4d53-bf5e-6bb7d323e7f8
35475,City Nature Challenge 2019: Belém,city-nature-challenge-2019-belem,22518,https://static.inaturalist.org/projects/35475-icon-span2.png?1551313410,"Belém, PA, BR",-1.2407437336,-48.4594030382,5,d055e3a6-b9da-4781-9fb7-e4442db9c2c3
35499,City Nature Challenge 2019: Porto Alegre,city-nature-challenge-2019-porto-alegre,49119,https://static.inaturalist.org/projects/35499-icon-span2.png?1551316025,"Porto Alegre, RS, BR",-31.4230890893,-51.5833158437,14,6340d6f0-4216-4205-a037-ad401aa9b6e7
35495,City Nature Challenge 2019: Campo Grande,city-nature-challenge-2019-campo-grande,21588,https://static.inaturalist.org/projects/35495-icon-span2.png?1551315552,"Campo Grande, MS, BR",-20.9130986675,-54.2497113971,4,1135847f-1ad5-4ef4-8bb3-5f9d70f42f10
35491,City Nature Challenge 2019: Natal,city-nature-challenge-2019-natal,23846,https://static.inaturalist.org/projects/35491-icon-span2.png?1551315158,"Natal, RN, BR",-5.8090193566,-35.200962317,24,fbc0c4cb-56c3-4797-ae7f-da3c92e0a7e2
35488,City Nature Challenge 2019: João Pessoa,city-nature-challenge-2019-joao-pessoa,22738,https://static.inaturalist.org/projects/35488-icon-span2.png?1551314918,"João Pessoa, PB, BR",-7.158900752,-34.8378867626,1,40082405-5be3-4310-98a2-9ec641abb35a
35494,City Nature Challenge 2019: Cuiabá,city-nature-challenge-2019-cuiaba,21478,https://static.inaturalist.org/projects/35494-icon-span2.png?1551315470,"Cuiaba, MT, BR",-15.4490515065,-55.9356061956,3,8d856bf8-c94b-4dec-a92d-3f9ec0fe5ff0
35500,City Nature Challenge 2019: Florianópolis,city-nature-challenge-2019-florianopolis,24546,https://static.inaturalist.org/projects/35500-icon-span2.png?1551316107,"Florianopolis, SC, BR",-27.5679897484,-48.4508349393,9,1bc5027e-212b-4571-a2e2-b1bdbd8334dd
35496,City Nature Challenge 2019: Vitória,city-nature-challenge-2019-vitoria,20983,https://static.inaturalist.org/projects/35496-icon-span2.png?1551315647,"Vitoria, ES, BR",-20.2841929493,-40.2594294742,13,a8e5beb3-6f4f-44f9-9719-2fb22c45de1d
36445,Desafio Mundial da Natureza Urbana 2019: Brasília,desafio-mundial-da-natureza-urbana-2019-brasilia,20905,https://static.inaturalist.org/projects/36445-icon-span2.jpg?1552487384,"Brasília, DF, BR",-15.7811195166,-47.7972259706,384,9a3a85b8-2129-4cc9-aa9b-88d403759e72
36467,"City Nature Challenge 2019: Logan,UT",city-nature-challenge-2019-logan-ut,2643,https://static.inaturalist.org/projects/36467-icon-span2.png?1552520234,"Cache County, US, UT",41.7224300687,-111.7436251146,208,ac18cc7d-6e53-47ce-a3ee-c92c8b5399dd
37602,"City Nature Challenge 2019: Richmond, B.C.",city-nature-challenge-2019-richmond-b-c,130244,https://static.inaturalist.org/projects/37602-icon-span2.jpg?1554232379,"Richmond, BC, CA",49.159485428,-123.1027966237,207,20e2a712-e833-4d96-a916-fcfe521ffd5e
37347,City Nature Challenge 2019: Vail,city-nature-challenge-2019-vail,2893,https://static.inaturalist.org/projects/37347-icon-span2.jpg?1553721817,"Eagle County, US, CO",39.6278256169,-106.6952992576,68,ce7607aa-db24-48f0-9464-2933907f2980
37689,"City Nature Challenge 2019: Tulsa, OK",city-nature-challenge-2019-tulsa-ok,2981,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Tulsa County, OK, US",36.1210776075,-95.9414816279,168,65af582b-f94c-4aeb-985c-7630a9d43559
37366,City Nature Challenge 2019: Hoboken,city-nature-challenge-2019-hoboken,125571,https://static.inaturalist.org/projects/37366-icon-span2.jpg?1553760756,Hoboken,40.7453857612,-74.0314621925,97,52b425f7-1880-4101-8127-cc4d2e5bf0ce
37370,City Nature Challenge 2019: Roma,city-nature-challenge-2019-roma,33139,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Roma, Lazio, IT",41.9045586891,12.5337767743,178,2fbb6517-b105-4450-be25-ed36c8214cbc
35481,City Nature Challenge 2019: Boa Vista,city-nature-challenge-2019-boa-vista,24446,https://static.inaturalist.org/projects/35481-icon-span2.png?1551313958,"Boa Vista, RR, BR",3.1180132789,-60.7179020137,1,13da87f8-f094-4f25-bf57-cd13a30c0945
35504,City Nature Challenge 2019: Cotia,city-nature-challenge-2019-cotia,24892,https://static.inaturalist.org/projects/35504-icon-span2.png?1551319015,"Cotia, SP, BR",-23.6746123609,-46.9603755544,5,d82d41d2-8474-4b2f-b7ce-5689ba25c570
35484,City Nature Challenge 2019: Maceió,city-nature-challenge-2019-maceio,20170,https://static.inaturalist.org/projects/35484-icon-span2.png?1551314165,"Maceió (capital), AL, BR",-9.550982186,-35.692743858,2,a13ffc0e-f86b-4820-a9dd-f4bc6a4f0fc6
35507,City Nature Challenge 2019: Niterói,city-nature-challenge-2019-niteroi,23714,https://static.inaturalist.org/projects/35507-icon-span2.png?1551319411,"Niterói, RJ, BR",-22.9370029125,-43.0748259238,10,fbeffa2a-c4d2-4919-bbbf-15da5e3df82e
35477,City Nature Challenge 2019: Porto Velho,city-nature-challenge-2019-porto-velho,24428,https://static.inaturalist.org/projects/35477-icon-span2.png?1551313642,"Porto Velho, RO, BR",-9.1533708069,-64.3064810552,7,4e983dbe-69d9-412f-8dd8-843cc81f13ec
35468,City Nature Challenge 2019: Rio Branco,city-nature-challenge-2019-rio-branco,20118,https://static.inaturalist.org/projects/35468-icon-span2.png?1551312836,"Rio Branco, AC, BR",-10.0530226331,-68.3150358566,276,15fae475-9a1e-46e3-b6ef-6725b65e7c82
39772,"City Nature Challenge 2019: Athens, Greece",city-nature-challenge-2019-athens-greece-d0f3fc23-173c-4335-8bd9-5509c7d6a560,52756,https://static.inaturalist.org/projects/39772-icon-span2.jpeg?1556208132,"Attica, GR",37.584259968,23.5359465602,97,3bb357c0-dfd8-44f8-a2f8-a50f3c8ae626
