id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count
270576,Reto Naturalista Urbano 2026: Jardín,reto-naturalista-urbano-2026-jardin,212873,https://www.inaturalist.org/attachment_defaults/general/span2.png,"El Jardín, AN, CO",5.5744443381,-75.8184257492,58
270343,"City Nature Challenge 2026 - Trinitapoli, Italia",city-nature-challenge-2026-trinitapoli-italia,150895,https://static.inaturalist.org/projects/270343-icon-7d13bf334cda5aee2b5ae380d35fe27a-span2.jpg?1773603441,"Parco naturale regionale Fiume Ofanto, IT",41.1711768643,15.9006613881,38
270242,City Nature Challenge 2026: Alachua County,city-nature-challenge-2026-alachua-county,2511,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Alachua County, US, FL",29.6747550598,-82.3577014892,1211
266139,City Nature Challenge  2026: Santa Fe Area,city-nature-challenge-2026-santa-fe-area,2392,https://static.inaturalist.org/projects/266139-icon-1d33dbc5d55776e82b6e9cd13b2ba157-span2.png?1764301961,"Santa Fe County, US, NM",35.5068564401,-105.9761208401,617
266241,City Nature Challenge 2026: Bangalore Metropolitan Region,city-nature-challenge-2026-bangalore-metropolitan-region,32239,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Bangalore, KA, IN",12.9422948095,77.586824644,683
266190,City Nature Challenge 2026: Luxembourg,city-nature-challenge-2026-luxembourg,120582,https://static.inaturalist.org/projects/266190-icon-235f4243834d922433581ae2fdf98a66-span2.png?1775804108,"Grand-Duché de Luxembourg, LU",49.7768951193,6.0920320645,1601
264283,Biomarató 2026: Pla de l'Estany,biomarato-2026-pla-de-l-estany,140337,https://static.inaturalist.org/projects/264283-icon-5205abf38927fad932f0a455355fdbde-span2.png?1763975314,Pla de l'Estany,42.1255947009,2.786394066,356
264827,City Nature Challenge 2026: Atlanta,city-nature-challenge-2026-atlanta,130842,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Atlanta City Nature Challenge, GA, US",33.7816359574,-84.3177308652,1986
266232,RETO NATURALISTA URBANO 2026 TIZIMÍN,reto-naturalista-urbano-2026-tizimin,38163,https://static.inaturalist.org/projects/266232-icon-56f34d5b483a955eeb37365b0e4223fe-span2.jpg?1777485312,"Tizimín, MX, YU",21.2707422327,-87.8407506767,1118
266277,"City Nature Challenge 2026:  Johnson County, Iowa",city-nature-challenge-2026-johnson-county-iowa,287,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Johnson County, IA, US",41.6715510929,-91.5880849143,472
264878,"City Nature Challenge 2026: Baku, Abşeron Peninsula",city-nature-challenge-2026-baku-abseron-peninsula,96782,https://static.inaturalist.org/projects/264878-icon-5f5a23338da50fbdee140c26b7c67bd6-span2.png?1761637845,"Absheron, AZ",40.4138004232,49.5645977477,158
265839,"City Nature Challenge 2026: Warwickshire, Coventry and Solihull!",city-nature-challenge-2026-warwickshire-coventry-and-solihull,186687,https://static.inaturalist.org/projects/265839-icon-af7742a13993b01b6aba2d2f5a2766db-span2.jpg?1763460705,"Warwickshire, County of, England, GB",52.3006375038,-1.5595458319,1289
265834,City Nature Challenge 2026: Lancashire UK,city-nature-challenge-2026-lancashire-uk,30365,https://static.inaturalist.org/projects/265834-icon-389bec7a188511ecc53fc95976249683-span2.jpg?1762437589,"Lancashire, England, GB",53.8559720806,-2.6466475215,677
265724,City Nature Challenge 2026: Elsbeere Wienerwald,city-nature-challenge-2026-elsbeere-wienerwald,197885,https://static.inaturalist.org/projects/265724-icon-5577e30e00af29d5029887be9239af94-span2.png?1773776832,Elsbeere_Wienerwald,48.1610718888,15.8282215992,528
267900,City Nature Challenge 2026: Frankfurt am Main,city-nature-challenge-2026-frankfurt-am-main,98470,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Frankfurt am Main, HE, DE",50.117968104,8.6441903945,1010
264407,City Nature Challenge 2026: Krems - Wachau - Melk,city-nature-challenge-2026-krems-wachau-melk,146791,https://static.inaturalist.org/projects/264407-icon-63bde1edf2c3058d759a4202d5114ae2-span2.png?1776239474,"Krems-Stadt, NO, AT",48.4090162555,15.6181201718,1045
265289,City Nature Challenge 2026: St. Pölten,city-nature-challenge-2026-st-poelten,210180,https://static.inaturalist.org/projects/265289-icon-132e51d5992b3e2b8a3ec186b2f8c0ce-span2.png?1761914209,"St. Pölten, NO, AT",48.1989334046,15.6419473337,481
264862,Reto Naturalista Primavera 2026: Ciudad de México,reto-naturalista-primavera-2026-ciudad-de-mexico,59014,https://static.inaturalist.org/projects/264862-icon-857702a3d2dcf6f736da36a6ab08142e-span2.jpg?1761604000,"Distrito Federal, MX",19.2768896365,-99.1394111886,3473
266977,City Nature Challenge 2026: Mumbai,city-nature-challenge-2026-mumbai,100677,https://static.inaturalist.org/projects/266977-icon-48450b9ce47d083f18d73186ae55afb2-span2.png?1777016620,"Mumbai Suburban, MH, IN",19.1366908527,72.8554648849,601
269150,City Nature Challenge 2026: Ōtepoti Dunedin,city-nature-challenge-2026-otepoti-dunedin,40501,https://static.inaturalist.org/projects/269150-icon-459c40f018215fa985ea2c425ec514f1-span2.png?1777250705,"Dunedin, OT, NZ",-45.6984638236,170.303266586,1315
270575,City Nature Challenge 2026: Lincoln- Lancaster County,city-nature-challenge-2026-lincoln-lancaster-county,2338,https://static.inaturalist.org/projects/270575-icon-b7a93dc4282822b38163e1d4162cc67d-span2.png?1769468633,"Lancaster County, US, NE",40.7841738686,-96.6877552403,406
265843,City Nature Challenge 2026: Greater Kansas City Metro Area,city-nature-challenge-2026-greater-kansas-city-metro-area,2756,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Jackson County, US, MO",39.008502122,-94.3460913221,1184
265103,City Nature Challenge 2026: Greater London,city-nature-challenge-2026-greater-london,66357,https://static.inaturalist.org/projects/265103-icon-aed0922a28083d1d939cce402edc3bde-span2.png?1764077506,Greater London,51.4859381197,-0.1259994507,1900
265231,"City Nature Challenge 2026: Mustang Island, Texas",city-nature-challenge-2026-mustang-island-texas,131565,https://static.inaturalist.org/projects/265231-icon-6c524fa41f19b2776f77159548b9d793-span2.png?1761855315,"Mustang Island & Surrounding Waters, TX, US",27.7704923982,-97.1019906339,499
265002,City Nature Challenge 2026: Greater Des Moines,city-nature-challenge-2026-greater-des-moines,1582,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Polk County, IA, US",41.6855048253,-93.5735335443,180
267310,City Nature Challenge 2026:  Greater Geelong,city-nature-challenge-2026-greater-geelong,14701,https://static.inaturalist.org/projects/267310-icon-756dd0c6f5a0d3d2b44b484c8db6631b-span2.png?1770772514,"Moorabool - Bacchus Marsh, VI, AU",-37.6535033683,144.4149964394,980
269392,City Nature Challenge 2026: Pierre/Fort Pierre,city-nature-challenge-2026-pierre-fort-pierre,855,https://static.inaturalist.org/projects/269392-icon-8b508034c98554aa1b052427c98a5317-span2.png?1775765015,"Hughes County, US, SD",44.3890304623,-99.9960499592,64
269703,City Nature Challenge 2026: Newport News,city-nature-challenge-2026-newport-news,13457,https://static.inaturalist.org/projects/269703-icon-0ff7acc8d66362eaf0467645883f8a1e-span2.png?1765122388,"Newport News County, US, VA",37.0760676304,-76.5164589978,520
270278,City Nature Challenge 2026: Silver City area,city-nature-challenge-2026-silver-city-area,3051,https://static.inaturalist.org/projects/270278-icon-a66323c7377d0ad02ccf6bd6dbc0acc4-span2.png?1767725726,"Grant County, US, NM",32.7390140985,-108.3822462773,561
267141,"City Nature Challenge 2026: Canyon County, ID",city-nature-challenge-2026-canyon-county-id,1820,https://static.inaturalist.org/projects/267141-icon-780bf7be429d5f3eb7c93a33b8525b29-span2.png?1763482280,"Canyon County, ID, US",43.6251335644,-116.7092925128,205
268529,Défi nature en ville Granby 2026,defi-nature-en-ville-granby-2026,140936,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Granby, QC, CA",45.400094142,-72.7455087586,199
265496,City Nature Challenge 2026: Austin,city-nature-challenge-2026-austin,60211,https://static.inaturalist.org/projects/265496-icon-1aae108c823b3ba2a3c81c42dbe5af47-span2.jpeg?1773163830,"Greater Austin, TX, US",30.3328799812,-97.8079319,3476
269533,RETO NATURALISTA URBANO YURIMAGUAS 26 PE,reto-naturalista-urbano-yurimaguas-26-pe,199210,https://static.inaturalist.org/projects/269533-icon-1b1c5ea74f265154f7706c48011f9715-span2.png?1777301195,"Yurimaguas, LO, PE",-5.8458799292,-76.1615819593,352
269454,"Reto Naturalista Urbano 2026: Tulum, Q. Roo",reto-naturalista-urbano-2026-tulum-q-roo,57994,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Tulum, MX, QR",20.2546536094,-87.617594648,262
265891,City Nature Challenge 2026: Monongahela Forest Towns,city-nature-challenge-2026-monongahela-forest-towns,2243,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Randolph County, US, WV",38.7747231234,-79.8757955733,424
265442,City Nature Challenge 2026: Monterey and Santa Cruz Counties,city-nature-challenge-2026-monterey-and-santa-cruz-counties,418,https://static.inaturalist.org/projects/265442-icon-c16bd761aea15cb8337919d7c894b003-span2.jpg?1773783627,"Santa Cruz County, US, CA",37.0216059064,-122.0097874094,2028
265776,City Nature Challenge 2026: St. Louis,city-nature-challenge-2026-st-louis,124535,https://static.inaturalist.org/projects/265776-icon-ea936d757cc61aecf4159f2681609e8d-span2.png?1776275597,"St. Louis-St. Charles-Farmington, MO-IL Combined Statistical Area",38.6842537607,-90.2657129254,1553
264580,CNC 2026: BIGASTRO,cnc-2026-bigastro,220432,https://static.inaturalist.org/projects/264580-icon-836b533366bed61617cb5a2fd0c23a98-span2.png?1768860793,"Bigastro, VC, ES",38.0602109117,-0.8954065634,174
269824,City Nature Challenge 2026: Free State,city-nature-challenge-2026-free-state,50327,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Free State, ZA",-28.6143499352,26.8673921714,373
269995,"Desafio Mundial da Natureza Urbana 2026: Grande Porto Alegre, RS, Brasil",desafio-mundial-da-natureza-urbana-2026-grande-porto-alegre-rs-brasil,23936,https://static.inaturalist.org/projects/269995-icon-544dca357f48ea5c7554d83f23fafb99-span2.jpg?1768945730,"Alvorada, RS, BR",-29.9950352468,-51.037290438,132
265199,City Nature Challenge 2026: Tel Aviv אתגר טבע עירוני תל אביב,city-nature-challenge-2026-tel-aviv,191668,https://www.inaturalist.org/attachment_defaults/general/span2.png,"שטח עירוני תל אביב-יפו, IL",32.0847597089,34.7899450914,236
269470,"City Nature Challenge 2026: Greenville County, SC",city-nature-challenge-2026-greenville-county-sc,1468,https://static.inaturalist.org/projects/269470-icon-deede7bda312a9b29e82662d4c63ddcb-span2.png?1764877896,"Greenville County, US, SC",34.8943073961,-82.3707179453,994
269901,City Nature Challenge 2026: NH's Upper Valley,city-nature-challenge-2026-nh-s-upper-valley,139,https://static.inaturalist.org/projects/269901-icon-00ba99f41858ea7e7bbe0e5ef1b51ed7-span2.png?1765234914,"Grafton County, US, NH",43.940738321,-71.8205501882,283
269967,City Nature Challenge 2026: Exeter,city-nature-challenge-2026-exeter,202094,https://static.inaturalist.org/projects/269967-icon-58e8d3256ceaac928170f24d9d6e6868-span2.png?1765299995,"Exeter City Council, England, GB",50.7216418331,-3.5101859887,508
270059,"City Nature Challenge 2026: Lexington-Fayette County, KY",city-nature-challenge-2026-lexington-fayette-county-ky,1958,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Fayette County, US, KY",38.0423240909,-84.4587260137,488
269990,Reto Naturalista Urbano 2026: Loreto BCS,reto-naturalista-urbano-2026-loreto-bcs,101525,https://static.inaturalist.org/projects/269990-icon-f9d380aebf5e9f2e1da2ba76230de3a2-span2.png?1778199098,"Loreto, MX, BN",25.9333289233,-111.3545380171,877
270044,City Nature Challenge 2026: Greater Manchester,city-nature-challenge-2026-greater-manchester,138285,https://www.inaturalist.org/attachment_defaults/general/span2.png,Greater Manchester Local Records Area,53.5151759463,-2.2842313422,715
270066,City Nature Challenge 2026: Minneapolis-St. Paul,city-nature-challenge-2026-minneapolis-st-paul,13441,https://static.inaturalist.org/projects/270066-icon-fb182f2f50aec0d615e38bdaaff5cf57-span2.png?1771445165,"Scott County, US, MN",44.6484668577,-93.5359164131,1177
270067,City Nature Challenge 2026: Welland,city-nature-challenge-2026-welland,198393,https://static.inaturalist.org/projects/270067-icon-b575bed6879f6829cd0ab705b31ea6f8-span2.png?1765403164,"Welland_ON, ON, CA",42.9905393746,-79.22959406,127
269954,City Nature Challenge 2026: Springfield,city-nature-challenge-2026-springfield,52651,https://static.inaturalist.org/projects/269954-icon-e94c41483a3513881ba4a253c9dc6b4d-span2.png?1765290267,"Springfield, US, MA",42.1153842357,-72.5396788232,143
269505,City Nature Challenge 2026: South Central Wisconsin,city-nature-challenge-2026-south-central-wisconsin,496,https://static.inaturalist.org/projects/269505-icon-fd5b7a89cd4fa5e54d492040f3f8b250-span2.png?1764904676,"Dane County, US, WI",43.0674055874,-89.4183351593,757
269872,City Nature Challenge 2026: Kincardine,city-nature-challenge-2026-kincardine,199824,https://static.inaturalist.org/projects/269872-icon-354fac8eb908380c4a39202b40397949-span2.jpg?1765226905,"Kincardine Region, ON, CA",44.2554580745,-81.5219353145,205
266133,City Nature Challenge 2026: El Paso,city-nature-challenge-2026-el-paso,982,https://static.inaturalist.org/projects/266133-icon-108b99c3574f7220d4fe9e80033fb730-span2.png?1762710551,"El Paso County, TX, US",31.7685507128,-106.2348287294,689
265382,City Nature Challenge 2026: Santiago de Chile,city-nature-challenge-2026-santiago-de-chile,12691,https://static.inaturalist.org/projects/265382-icon-380c611bafb4bea48bf74449e585ed04-span2.png?1762118160,"Región Metropolitana de Santiago, CL",-33.585427701,-70.6540342595,287
269976,"Reto Naturalista Urbano 2026: Caracas, Venezuela",reto-naturalista-urbano-2026-caracas-venezuela,149519,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Caracas, Vzla (mun. Baruta, Chacao, El Hatillo, Libertador y Sucre)",10.4431673455,-66.9033502377,271
269190,Reto Naturalista Urbano 2026: Tijuana-Tecate-Rosarito,reto-naturalista-urbano-2026-tijuana-tecate-rosarito,101524,https://static.inaturalist.org/projects/269190-icon-9524a3f1039af5dbe6a8d93db293aabd-span2.png?1766116812,"Tijuana, MX, BS",32.4081693495,-116.886178824,805
264352,City Nature Challenge 2026: South Florida (#CNCSOFLO),city-nature-challenge-2026-south-florida-cncsoflo,2348,https://static.inaturalist.org/projects/264352-icon-52fb3d6fe88cdea1dc66baa1b4ec4553-span2.png?1761245098,"Collier County, US, FL",26.0992389917,-81.3809730576,3902
270063,City Nature Challenge 2026: Polk County,city-nature-challenge-2026-polk-county,948,https://static.inaturalist.org/projects/270063-icon-9f042838ed22b350f1a669fb026ba1a2-span2.png?1765463009,"Polk County, US, FL",27.9488658218,-81.6976805473,776
266273,BIOMARATÓ CNC 2026 SANTA POLA,biomarato-cnc-2026-santa-pola,208699,https://www.inaturalist.org/attachment_defaults/general/span2.png,Santa Pola,38.2035081399,-0.5773003981,102
269952,City Nature Challenge 2026: Genova,city-nature-challenge-2026-genova,225289,https://static.inaturalist.org/projects/269952-icon-eb415c40f72246fd6017281e5ad2995b-span2.png?1765287692,"Comune di Genova, Liguria, IT",44.4415055815,8.8931183951,576
266118,City Nature Challenge 2026: Göttingen Stadt & Landkreis,city-nature-challenge-2026-gottingen-stadt-landkreis,209933,https://static.inaturalist.org/projects/266118-icon-2d8ba1c3885aee6a47c5752b7e7d1a79-span2.PNG?1773593291,"Landkreis Göttingen, DE",51.5641019797,10.087996475,1486
266528,"City Nature Challenge 2026: Pahang, Malaysia",city-nature-challenge-2026-pahang-malaysia,10000,https://static.inaturalist.org/projects/266528-icon-70e983d7466be0965488ec5e0de890b9-span2.png?1776327345,"Pahang, MY",3.7237698974,102.5692196962,1636
266025,City Nature Challenge 2026: Siena,city-nature-challenge-2026-siena,178334,https://www.inaturalist.org/attachment_defaults/general/span2.png,Siena,43.3105117485,11.333769169,597
269926,City Nature Challenge 2026: Ostrava,city-nature-challenge-2026-ostrava,29399,https://static.inaturalist.org/projects/269926-icon-60b42f83c1acf31333e49727ed4ca047-span2.jpg?1765263256,"Ostrava, VK, CZ",49.8274238648,18.2401113912,1459
269468,City Nature Challenge 2026:  Fort Wayne Area,city-nature-challenge-2026-fort-wayne-area,2094,https://static.inaturalist.org/projects/269468-icon-e6c2849be0982868c93d2e95f0d79740-span2.png?1764877784,"Adams County, US, IN",40.7456599313,-84.9366547189,424
269561,City Nature Challenge 2026: Central Illinois,city-nature-challenge-2026-central-illinois,706,https://static.inaturalist.org/projects/269561-icon-6b9aeb6a123899a167fe79a62328149a-span2.png?1776443622,"Bureau County, US, IL",41.4041524263,-89.5286774948,1257
266299,"Reto Naturalista Primavera 2026 - Playa del Carmen, Q. Roo, México",reto-naturalista-primavera-2026-playa-del-carmen-q-roo-mexico,55955,https://static.inaturalist.org/projects/266299-icon-ab30aaf02acd9c7f120ad19db5ebe902-span2.png?1762823657,"Solidaridad, MX, QR",20.587158461,-87.3567053379,907
266313,Reto Naturalista Urbano 2026: Ciudad de Panamá y San Miguelito,reto-naturalista-urbano-2026-ciudad-de-panama-y-san-miguelito,40670,https://www.inaturalist.org/attachment_defaults/general/span2.png,"San Miguelito, PA, PN",9.0591860013,-79.4841163142,499
269930,City Nature Challenge 2026: Greater Cairo,city-nature-challenge-2026-greater-cairo,225446,https://static.inaturalist.org/projects/269930-icon-775e5350641e4c0bc2207132526b783a-span2.png?1771916951,Greater Cairo,30.0060784655,31.4865820682,370
270104,City Nature Challenge 2026: KoblenzRegion,city-nature-challenge-2026-koblenzregion,98602,https://static.inaturalist.org/projects/270104-icon-485b606407193af8ccc32aa8d4fb77f6-span2.png?1769779938,"Westerwaldkreis, RP, DE",50.5523493705,7.865681372,740
266134,City Nature Challenge 2026: Steiermark (Graz),city-nature-challenge-2026-steiermark-graz,10468,https://static.inaturalist.org/projects/266134-icon-65f46474cdba8a9fc8b47ff419b1d73c-span2.png?1766048683,"Steiermark, AT",47.2691488327,15.0087403438,5045
270042,City Nature Challenge 2026: Onondaga County NY,city-nature-challenge-2026-onondaga-county-ny,399,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Onondaga County, US, NY",43.0057953643,-76.1946419327,309
270292,"Desafio Mundial da Natureza Urbana 2026: Arinos, MG, Brasil",desafio-mundial-da-natureza-urbana-2026-arinos-mg-brasil,21694,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Arinos, MG, BR",-15.7495676733,-45.9871695952,315
270274,City Nature Challenge 2026: Washington DC Metro Area,city-nature-challenge-2026-washington-dc-metro-area,118683,https://static.inaturalist.org/projects/270274-icon-9e892572e28788a35846a5767cde5629-span2.png?1765568824,"Washington Metropolitan Area, US",38.8334829511,-77.4742858789,3725
270086,City Nature Challenge 2026: Manado Minut Bitung,city-nature-challenge-2026-manado-minut-bitung,31975,https://static.inaturalist.org/projects/270086-icon-40af23f3e51781da097badfd9ddd286b-span2.png?1768446838,"Manado, SW, ID",1.5603776612,124.790972726,194
270093,City Nature Challenge 2026: Innsbruck,city-nature-challenge-2026-innsbruck,14952,https://static.inaturalist.org/projects/270093-icon-879c0889e8dbf9d92eefc71286055433-span2.png?1765438247,"Innsbruck, TR, AT",47.288239123,11.3796795007,1163
270718,City Nature Challenge 2026: Greater Francistown,city-nature-challenge-2026-greater-francistown,156884,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Botswana -North-East District, BW",-21.016281832,27.568411681,21
270716,City Nature Challenge 2026: Southern Botswana,city-nature-challenge-2026-southern-botswana,12635,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Kgalagadi, BW",-24.855868745,21.7529226333,330
270179,City Nature Challenge 2026: Tulare County,city-nature-challenge-2026-tulare-county,1927,https://static.inaturalist.org/projects/270179-icon-c1675466a85f97645621c3beada40218-span2.png?1776959526,"Tulare County, CA, US",36.2201567449,-118.8004728444,432
268738,"City Nature Challenge 2026: Gangtok, Sikkim",city-nature-challenge-2026-gangtok-sikkim,100696,https://static.inaturalist.org/projects/268738-icon-ff822a91119978642d4c5fedef3fe8d3-span2.jpg?1773032402,"East Sikkim, SK, IN",27.2928855811,88.6713301759,84
270692,"City Nature Challenge 2026: Celestún, Yucatán",city-nature-challenge-2026-celestun-yucatan,172691,https://www.inaturalist.org/attachment_defaults/general/span2.png,Celestún OCR Lanresc,20.8229286088,-90.3681369289,3
270996,City Nature Challenge 2026 - Bhubaneswar,city-nature-challenge-2026-bhubaneswar,32410,https://static.inaturalist.org/projects/270996-icon-396c346dc2ef3bc7054969f39833c7dd-span2.jpg?1766317775,"Khordha, OR, IN",20.0825520583,85.5052478729,627
270099,City Nature Challenge 2026: Te Upoko o te Ika (Wellington),city-nature-challenge-2026-te-upoko-o-te-ika-wellington,6867,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Wellington, NZ",-41.1146916355,175.4314754402,2404
270750,City Nature Challenge 2026: ReviveLYH Lynchburg Bioblitz,city-nature-challenge-2026-revivelyh-lynchburg-bioblitz,13483,https://static.inaturalist.org/projects/270750-icon-183d989f9e09c36efc8164a185510bf8-span2.jpg?1771865410,"Lynchburg County, US, VA",37.4004163154,-79.1911080719,409
265198,City Nature Challenge 2026: Herzliya אתגר טבע עירוני הרצליה,city-nature-challenge-2026-herzliya,224275,https://www.inaturalist.org/attachment_defaults/general/span2.png,"הרצליה, IL",32.1686718206,34.8237834422,463
270603,City Nature Challenge 2026: Bowling Green and South Central Kentucky,city-nature-challenge-2026-bowling-green-and-south-central-kentucky,1038,https://static.inaturalist.org/projects/270603-icon-f57613bafb6f9e5093c6e0fea06ec292-span2.png?1770505202,"Allen County, US, KY",36.7513166458,-86.1904186665,268
271071,City Nature Challenge 2026: Palm Beach County,city-nature-challenge-2026-palm-beach-county,1754,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Palm Beach County, FL, US",26.6475679829,-80.4365079423,2415
265819,City Nature Challenge 2026: Karaganda,city-nature-challenge-2026-karaganda,224297,https://static.inaturalist.org/projects/265819-icon-bf40308da6bb56dff391113ea804ffa5-span2.png?1773206766,Karaganda_CNC2026,49.881431165,73.1301755518,547
270698,City Nature Challenge 2026: Greater Melbourne,city-nature-challenge-2026-greater-melbourne,14596,https://static.inaturalist.org/projects/270698-icon-5175c9f7b83e83a6c35b7ae52b58a04a-span2.png?1768263904,"Banyule - North, VI, AU",-37.7121174092,145.1063676735,2449
264014,City Nature Challenge 2026: Savannah Low Country and Coastal Georgia,city-nature-challenge-2026-savannah-low-country-and-coastal-georgia,2519,https://static.inaturalist.org/projects/264014-icon-e7921d491e2a6b91092d718f78e5ce79-span2.png?1763164454,"Chatham County, US, GA",31.9740223075,-81.092425351,752
264631,City Nature Challenge 2026: Dubai,city-nature-challenge-2026-dubai,214235,https://static.inaturalist.org/projects/264631-icon-2eefe948b923c5e172f6880ad8d47e9d-span2.png?1776686595,Dubai,24.9890539371,55.328215658,504
271177,RETO NATURALISTA URBANO 2026: Tambopata PE,reto-naturalista-urbano-2026-tambopata-pe,62029,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Tambopata, MD, PE",-12.2082217203,-70.0469011254,74
271205,City Nature Challenge 2026: Southwest Louisiana,city-nature-challenge-2026-southwest-louisiana,1753,https://static.inaturalist.org/projects/271205-icon-12bd2ee3e7231d37632ba7d3136bce8d-span2.jpg?1766590784,"Vernon Parish, LA, US",31.1082936997,-93.1841466986,908
265390,City Nature Challenge 2026: Bethlehem,city-nature-challenge-2026-bethlehem,198366,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Bethlehem, PA, US",40.6210637847,-75.3707954274,122
270157,City Nature Challenge 2026: Swansea (City and County),city-nature-challenge-2026-swansea-city-and-county,230505,https://www.inaturalist.org/attachment_defaults/general/span2.png,"City Nature Challenge 2026: Swansea boundary map, Wales, GB",51.6311765097,-4.0678341791,940
271263,Reto Naturalista Urbano 2026: Colima,reto-naturalista-urbano-2026-colima,101592,https://static.inaturalist.org/projects/271263-icon-7316635bcae888de3fd296b461d2b817-span2.jpg?1777081704,"Colima, CL, MX",19.1160960938,-103.63266776,195
271084,"City Nature Challenge 2026: Skokie, Illinois",city-nature-challenge-2026-skokie-illinois,153609,https://static.inaturalist.org/projects/271084-icon-25d04d82c8290efa8d6ee5ae370acfbf-span2.jpg?1773287872,"Skokie, IL, US",42.0359144746,-87.740215305,330
264498,BIOMARATON CNC COLMENAR VIEJO 2026,biomaraton-cnc-colmenar-viejo-2026,8102,https://static.inaturalist.org/projects/264498-icon-a5af43838bb649dbde4bb2f01aefd5d1-span2.gif?1771075720,"Colmenar Viejo, MD, ES",40.6642465912,-3.7458004577,403
264612,City Nature Challenge 2026: Goa,city-nature-challenge-2026-goa,10791,https://static.inaturalist.org/projects/264612-icon-38f2170e4ab6b2aecb74ffb349713ed9-span2.jpg?1764136912,"Goa, IN",15.3485514154,74.0206811218,1353
272106,City Nature Challenge 2026: Greater Fall River,city-nature-challenge-2026-greater-fall-river,190352,https://static.inaturalist.org/projects/272106-icon-2fd8d1ad11ae66bc67d089452a5f49a1-span2.jpg?1772069987,"Fall River Massachusetts USA, MA, US",41.7128730748,-71.1028124562,262
272039,City Nature Challenge 2026: Brněnská džungle,city-nature-challenge-2026-brnenska-dzungle,180463,https://static.inaturalist.org/projects/272039-icon-14263dfea3381fd450c5b1d9ae9ebd5c-span2.jpg?1767700485,"Brno, CZ",49.2067631771,16.588772321,911
265959,🌲Reto Naturalista 2026 Departamento de Guatemala 🌿,reto-naturalista-2026-departamento-de-guatemala,209440,https://static.inaturalist.org/projects/265959-icon-f8f5275ec3fe17301385a1341fb3cba1-span2.png?1775663695,Departamento de Guatemala,14.6267739785,-90.4952308743,741
266302,"City Nature Challenge 2026: Copalita-Huatulco, Oaxaca",city-nature-challenge-2026-copalita-huatulco-oaxaca,189547,https://www.inaturalist.org/attachment_defaults/general/span2.png,Socioecosistema Copalita,15.9595076656,-96.2190058286,567
266304,"City Nature Challenge 2026: Laguna de Términos, Campeche",city-nature-challenge-2026-laguna-de-terminos-campeche,55279,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Área de Protección de Flora y Fauna Laguna de Términos, CM, MX",18.6283881159,-91.7651473074,60
270234,City Nature Challenge 2026:Brighton & Eastern Downs,city-nature-challenge-2026-brighton-eastern-downs,225516,https://static.inaturalist.org/projects/270234-icon-4fdc74b901fcfa1c3c2df72389dd0fcf-span2.png?1765554142,CNC_BrightonEasternDowns_2026,50.8453775355,-0.137316161,1009
266456,City Nature Challenge 2026: Brandon & Area,city-nature-challenge-2026-brandon-area,182187,https://static.inaturalist.org/projects/266456-icon-89c781ffdf132c37bcc8a5a3e314c90e-span2.png?1767835930,"Brandon Manitoba & Area, MB, CA",49.8630152868,-99.7580365726,147
272155,City Nature Challenge 2026: Greater Glasgow,city-nature-challenge-2026-greater-glasgow,30478,https://static.inaturalist.org/projects/272155-icon-20979aae187b9393f4df7a99035732fa-span2.png?1767787919,"South Lanarkshire, Scotland, GB",55.6105045999,-3.8033587756,611
272157,City Nature Challenge 2026: Greater Edinburgh,city-nature-challenge-2026-greater-edinburgh,30463,https://static.inaturalist.org/projects/272157-icon-2cc3305987296d964b55db8493b26aa3-span2.png?1767787889,"Edinburgh, Scotland, GB",55.9363794644,-3.2718963182,853
266615,🌲Reto Naturalista 2026 Petén 🌿,reto-naturalista-2026-peten,10677,https://static.inaturalist.org/projects/266615-icon-61503b45f1138df1c20ff26d96ccd484-span2.png?1775663717,"Petén, GT",16.973586832,-90.0144509202,646
271354,City Nature Challenge 2026: Aarhus,city-nature-challenge-2026-aarhus,98694,https://static.inaturalist.org/projects/271354-icon-e9afd3e5442868e1c27048112906511d-span2.png?1766919848,"Århus, MJ, DK",56.1618467483,10.1798605198,432
