id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count,place_uuid
226588,City Nature Challenge 2025: Lincoln- Lancaster County,city-nature-challenge-2025-lincoln-lancaster-county,2338,https://static.inaturalist.org/projects/226588-icon-b559edd6d1d88835cb2b5191ae1d8f19-span2.jpg?1742420344,"Lancaster County, US, NE",40.7841738686,-96.6877552403,557,d968ac42-178f-485d-ac4e-c2c0c835fa00
225332,"City Nature Challenge 2025: Park County, MT",city-nature-challenge-2025-park-county-mt,2333,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Park County, US, MT",45.4883821249,-110.5266627163,57,f85cf8ae-ac1a-49a4-aaf7-543212a7667c
225331,"City Nature Challenge 2025: Missoula County, MT",city-nature-challenge-2025-missoula-county-mt,366,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Missoula County, US, MT",47.0365257138,-113.923739958,241,6f388109-3465-40ff-b650-69367a596e0d
225330,"City Nature Challenge 2025: Lincoln County, MT",city-nature-challenge-2025-lincoln-county-mt,3012,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Lincoln County, US, MT",48.5424750901,-115.4050828218,120,4e0f54d2-1a7c-440a-835c-10b170033d58
225329,"City Nature Challenge 2025: Gallatin County, MT",city-nature-challenge-2025-gallatin-county-mt,453,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Gallatin County, US, MT",45.5403896561,-111.1703688234,69,edd78cfa-dcc2-439b-b53e-92cfd4ef7047
229880,City Nature Challenge 2025: Arrowhead Region,city-nature-challenge-2025-arrowhead-region,13500,https://static.inaturalist.org/projects/229880-icon-3ee23e64986261009772a7b92b6153bf-span2.jpg?1741204158,"Cook County, US, MN",47.7266526559,-90.3860049806,543,dfc0e13b-b17f-4ded-84ce-308c3c188e59
225506,City Nature Challenge 2025: Brainerd Lakes Area,city-nature-challenge-2025-brainerd-lakes-area,13484,https://static.inaturalist.org/projects/225506-icon-0743f62cf32b1a9eb1baa9cf3912345d-span2.png?1734976332,"Crow Wing County, US, MN",46.4823736736,-94.0708739926,241,3ceb7b2e-ce4d-482b-9e5c-3e207df2e86e
227445,City Nature Challenge 2025: Minneapolis-St. Paul,city-nature-challenge-2025-minneapolis-st-paul,13522,https://static.inaturalist.org/projects/227445-icon-1d4da7d0aac3645e222529ebf047f230-span2.png?1736281223,"Anoka County, US, MN",45.2732419673,-93.2464677204,1110,24d2bb15-19ce-4784-9ea4-6e515897ebbf
230010,City Nature Challenge 2025: Detroit Tri-County Area,city-nature-challenge-2025-detroit-tri-county-area,1855,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Macomb County, US, MI",42.6727947655,-82.9101578695,1115,99f50bd4-5aca-49b8-8f5e-f24b356e7010
230105,City Nature Challenge 2025: Greater Lansing Area,city-nature-challenge-2025-greater-lansing-area,131394,https://static.inaturalist.org/projects/230105-icon-e29a2affcbc1ea8c284047f4c942eff9-span2.png?1744373234,"Lansing-East Lansing-Owosso CSA (Ingham, Clinton, Eaton, & Shiawassee Counties), MI, US",42.7388752571,-84.4942789655,717,ba9bddc0-1be4-462c-b6e0-1d6313b48881
228295,"City Nature Challenge 2025: Marquette, MI",city-nature-challenge-2025-marquette-mi,2266,https://static.inaturalist.org/projects/228295-icon-cee78d71288bb3ab405d8f19951bb13e-span2.png?1736910004,"Marquette County, US, MI",46.662952054,-87.5735026461,495,9befd7ad-9ae5-4551-a48c-ce8cab1875d1
225304,City Nature Challenge 2025: West Michigan,city-nature-challenge-2025-west-michigan,530,https://static.inaturalist.org/projects/225304-icon-ead298e49c17f5a0a554f6bae77f1cda-span2.png?1745426398,"Kent County, US, MI",43.0321557584,-85.5492960353,1370,8f77bfe8-2ab4-4fb6-901c-b95f7cd4b1a0
221359,City Nature Challenge 2025: Southcoast Massachusetts Area,city-nature-challenge-2025-southcoast-massachusetts-area,155666,https://static.inaturalist.org/projects/221359-icon-e0f6ce8e90a74d0f21c29bbd350c3e8c-span2.png?1738358255,"Rehoboth, MA, US",41.8438889647,-71.2455869826,364,fd5f2266-5964-42cd-8561-9add4dbbaadd
228462,City Nature Challenge 2025: Boston Area,city-nature-challenge-2025-boston-area,146061,https://static.inaturalist.org/projects/228462-icon-b9013687145b09c5b09a4bdcba2ae5eb-span2.png?1737033199,Boston Area CNC,42.1097984477,-70.6715571202,2345,6021b8f0-faf8-4911-92c5-ef2b7dd2cf2e
228008,City Nature Challenge 2025: Western Mass,city-nature-challenge-2025-western-mass,2012,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Hampshire County, US, MA",42.3401381536,-72.6637654436,1054,5944a82a-9a68-4be1-acb1-f76e6083e887
225785,City Nature Challenge 2025: Washington DC Metro Area,city-nature-challenge-2025-washington-dc-metro-area,118683,https://static.inaturalist.org/projects/225785-icon-0639a147428249256116936bdd2db6f4-span2.JPG?1734372148,"Washington Metropolitan Area, US",38.8334829511,-77.4742858789,3447,f640ad5b-a3bc-460a-abb8-a57f195ed241
213521,City Nature Challenge 2025: Baton Rouge,city-nature-challenge-2025-baton-rouge,191692,https://static.inaturalist.org/projects/213521-icon-33c920a7272643f6111afb1de28bf303-span2.png?1734725767,Wild Azalea Trail,31.197216802,-92.601206012,2598,a94b3ecb-ee1c-4809-bed4-13fef806194f
229538,City Nature Challenge 2025: Louisville Metro,city-nature-challenge-2025-louisville-metro,757,https://static.inaturalist.org/projects/229538-icon-ea425ff9ddd7dbacecefa31018ce1845-span2.JPG?1738007669,"Jefferson County, US, KY",38.1871905779,-85.6591582006,829,79a4708f-0634-4856-8b5c-96553ac7d5d7
228119,"City Nature Challenge 2025: Lexington-Fayette County, KY",city-nature-challenge-2025-lexington-fayette-county-ky,1958,https://static.inaturalist.org/projects/228119-icon-9ef81708676e00bdf52dede8253a4334-span2.jpeg?1736796373,"Fayette County, US, KY",38.0423240909,-84.4587260137,482,69cb3d78-17b8-4156-813f-d5ca4015ff85
223578,City Nature Challenge 2025: Greater Kansas City Metro Area,city-nature-challenge-2025-greater-kansas-city-metro-area,2756,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Jackson County, US, MO",39.008502122,-94.3460913221,1088,9969157a-a98f-4b76-8aba-1cf594dd8506
230350,City Nature Challenge 2025 Chase County,city-nature-challenge-2025-chase-county,2762,https://static.inaturalist.org/projects/230350-icon-ac0aac8d64ebecd44760aa7f9d952510-span2.jpg?1738605232,"Chase County, US, KS",38.3020466004,-96.5939294105,35,82483ee3-3d2b-431d-85b9-d96c71ff846d
228573,"City Nature Challenge 2025:  Johnson County, Iowa",city-nature-challenge-2025-johnson-county-iowa,287,https://static.inaturalist.org/projects/228573-icon-4400abc6e7f25decf8a2752aa847e333-span2.png?1737134467,"Johnson County, IA, US",41.6715510929,-91.5880849143,339,6d1c2652-4e61-413a-8d92-38f392e15a46
229854,City Nature Challenge 2025: Greater Des Moines,city-nature-challenge-2025-greater-des-moines,1582,https://static.inaturalist.org/projects/229854-icon-9e12cde800c8b4bb691a426e46f990fb-span2.png?1738169361,"Polk County, IA, US",41.6855048253,-93.5735335443,217,468101a0-0ae0-47e9-b491-37e0321142c2
126512,City Nature Challenge 2025:  Fort Wayne Area,city-nature-challenge-2025-fort-wayne-area,2094,https://static.inaturalist.org/projects/126512-icon-0f0775b04d8450ecc7de23f4efab4b7c-span2.?1733168274,"Adams County, US, IN",40.7456599313,-84.9366547189,341,4f1590ab-5a08-4445-a602-390472ccb3b2
225780,City Nature Challenge 2025: St. Louis,city-nature-challenge-2025-st-louis,124535,https://static.inaturalist.org/projects/225780-icon-26db4aecb49c0b5ec9bcb15dfc630b1e-span2.png?1734370459,"St. Louis-St. Charles-Farmington, MO-IL Combined Statistical Area",38.6842537607,-90.2657129254,1764,d41f1be6-33a2-4e3c-9c80-205d99cf6ecb
202134,City Nature Challenge 2025: Chicagoland Region,city-nature-challenge-2025-chicagoland-region,1859,https://static.inaturalist.org/projects/202134-icon-55034df10360a95b3017cbfb234d538a-span2.png?1740762249,"Cook County, IL, US",41.895416779,-87.6461648852,1626,243282c5-f607-4a9f-af66-5a547a6af0f0
227426,City Nature Challenge 2025: Rock River Valley,city-nature-challenge-2025-rock-river-valley,2679,https://static.inaturalist.org/projects/227426-icon-486b162d40731baa80f236c1dbc5dad6-span2.png?1736270589,"Winnebago County, US, IL",42.3362645273,-89.1608527186,903,5f75bf2b-ecd9-48bb-bee4-812ea8303b23
229971,City Nature Challenge 2025: Palouse Region,city-nature-challenge-2025-palouse-region,2817,https://static.inaturalist.org/projects/229971-icon-804ee7e33e003096c7f6694add0d3e5f-span2.png?1738259354,"Latah County, ID, US",46.8161275056,-116.7116797896,517,9cf92634-52f4-472e-9e26-2cd89a9fe7bd
225161,"City Nature Challenge 2025: Boundary County, ID",city-nature-challenge-2025-boundary-county-id,1744,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Boundary County, ID, US",48.7670009642,-116.4628497413,39,f6073e54-ce1c-4c47-845d-db2bd2c3fbc1
225166,"City Nature Challenge 2025: Latah County, ID",city-nature-challenge-2025-latah-county-id,2817,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Latah County, ID, US",46.8161275056,-116.7116797896,193,9cf92634-52f4-472e-9e26-2cd89a9fe7bd
226114,"City Nature Challenge 2025: Canyon County, ID",city-nature-challenge-2025-canyon-county-id,1820,https://static.inaturalist.org/projects/226114-icon-54fccc51ff8dbd07cc9ce8707335731f-span2.png?1738880371,"Canyon County, ID, US",43.6251335644,-116.7092925128,366,f602d00b-c812-4d9d-8d44-075b116c6cdd
225168,"City Nature Challenge 2025: Shoshone County, ID",city-nature-challenge-2025-shoshone-county-id,3016,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Shoshone County, ID, US",47.3516596517,-115.8910862402,2,8f19a83b-e2c4-4593-ab72-7455af8164f4
225167,"City Nature Challenge 2025: Nez Perce County, ID",city-nature-challenge-2025-nez-perce-county-id,1023,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Nez Perce County, US, ID",46.326760539,-116.7502353556,2,002960f7-f15e-41d0-b04c-95c28f38cb27
225164,"City Nature Challenge 2025: Kootenai County, ID",city-nature-challenge-2025-kootenai-county-id,600,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Kootenai County, US, ID",47.6745559381,-116.7000142798,132,2d5328d1-014b-4451-bfbf-b73a5aa4fd52
225163,"City Nature Challenge 2025: Idaho County, ID",city-nature-challenge-2025-idaho-county-id,2294,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Idaho County, US, ID",45.84419818,-115.4674599072,46,49ae18d8-df50-4ca3-a081-9134fbd5e108
225162,"City Nature Challenge 2025: Clearwater County, ID",city-nature-challenge-2025-clearwater-county-id,1745,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Clearwater County, US, ID",46.6736925081,-115.6568909489,16,bb02fb91-0eb5-44d7-94c2-a32084045095
210274,"City Nature Challenge 2025: Bonner County, ID",city-nature-challenge-2025-bonner-county-id,2289,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Bonner County, US, ID",48.2997582932,-116.6008014119,312,7e2d8e12-4447-40af-a3e2-462d7fbd1ad7
225158,"City Nature Challenge 2025: Benewah County, ID",city-nature-challenge-2025-benewah-county-id,2813,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Benewah County, US, ID",47.2175509242,-116.6588258797,4,39c6170f-81b6-4be9-bef5-0f1ac22a9d8e
225391,City Nature Challenge 2025: Ada County,city-nature-challenge-2025-ada-county,1933,https://static.inaturalist.org/projects/225391-icon-2c19d2295539051c0a3fa88ffa59528b-span2.png?1743777823,"Ada County, US, ID",43.4511180716,-116.2410860753,671,db01f381-2acb-4518-8bb1-2fcde63535f9
229012,City Nature Challenge 2025: O‘ahu,city-nature-challenge-2025-o-ahu,6693,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Oahu, HI, US",21.496265,-157.96006,994,1d5ec461-f892-4624-b9fc-b13c03ea274a
228505,City Nature Challenge 2025: Glamorgan,city-nature-challenge-2025-glamorgan,30502,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Vale of Glamorgan, Wales, GB",51.4049078652,-3.3314808159,338,4c631885-36a8-4dfa-b685-88c86cc9cd30
225485,City Nature Challenge 2025: Northeast Wisconsin,city-nature-challenge-2025-northeast-wisconsin,277,https://static.inaturalist.org/projects/225485-icon-75cb5a10e3b5d76501fa5850cd81528f-span2.png?1741984983,"Winnebago County, US, WI",44.0688769025,-88.6446587449,543,b8c9e03f-c45e-4a91-8e05-63ada7f4c6f0
227307,City Nature Challenge 2025: Houston-Galveston,city-nature-challenge-2025-houston-galveston,110679,https://static.inaturalist.org/projects/227307-icon-a8524bb4383f54ba48dd4320d67bcbef-span2.png?1736192009,"Greater Houston Area, US, TX",29.7406407353,-95.347403234,4116,ead2708d-cc70-4b86-b7f4-11e55f27b772
225293,City Nature Challenge 2025: Atlanta,city-nature-challenge-2025-atlanta,130842,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Atlanta City Nature Challenge, GA, US",33.7816359574,-84.3177308652,2385,fa72d75f-055d-4529-b1c5-4a7b9c94cae7
231399,City Nature Challenge 2025: Savannah Low Country and Coastal Georgia,city-nature-challenge-2025-savannah-low-country-and-coastal-georgia,2519,https://static.inaturalist.org/projects/231399-icon-3d97f9d7e08f525e7630ac7690670e29-span2.jpg?1739365813,"Chatham County, US, GA",31.9740223075,-81.092425351,1049,b341c9ff-45a8-4614-a18c-4936fa9fb3a9
228979,2025 City Nature Challenge: Alachua County,2025-city-nature-challenge-alachua-county,2511,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Alachua County, US, FL",29.6747550598,-82.3577014892,1606,c9c74849-cc75-4965-9f5e-389e4347c396
229762,City Nature Challenge 2025: Northeast Florida,city-nature-challenge-2025-northeast-florida,187163,https://static.inaturalist.org/projects/229762-icon-8b7dd1dddfa796bd5dcbb95c2fc61e7f-span2.jpg?1743601311,"Jacksonville, FL",30.3333913203,-81.6725821659,1330,e82560ef-061a-4962-bf57-0968a1464eb3
230123,City Nature Challenge 2025: Broward County,city-nature-challenge-2025-broward-county,1798,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Broward County, FL, US",26.1518563343,-80.4558859388,1423,b85f6529-1c5f-4878-84bc-abd21e86c184
229309,City Nature Challenge 2025: Polk County,city-nature-challenge-2025-polk-county,948,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Polk County, US, FL",27.9488658218,-81.6976805473,898,b7ac8d39-0abc-45ca-b33f-c0138c954d27
229734,City Nature Challenge 2025: Fairfield and Westchester County,city-nature-challenge-2025-fairfield-and-westchester-county,155256,https://static.inaturalist.org/projects/229734-icon-7d6bfc269aad169e9d351c77c19334ad-span2.jpg?1738081864,Westchester-NY-Fairfield-CT,41.2039195211,-73.5025311875,990,98a12fb0-47ab-4961-a814-fdc48ae44581
225800,City Nature Challenge 2025: Denver-Boulder,city-nature-challenge-2025-denver-boulder,146793,https://static.inaturalist.org/projects/225800-icon-8d89bf4bd1dac2718debbedbd545c6e4-span2.png?1734384027,Denver-Boulder Metro Area,39.7172215084,-104.7940538673,1294,2b183e35-3aaf-4b52-a8fe-2eb85e9d0fd7
227535,City Nature Challenge 2025: Fort Collins,city-nature-challenge-2025-fort-collins,132270,https://static.inaturalist.org/projects/227535-icon-0388fe9647e578f5baf5f989e00de2db-span2.jpg?1736357043,Fort Collins and Larimer County CNC Boundary,40.5433744439,-105.0932608449,420,0bb794ef-f982-42f4-a89a-3d32325ee320
229199,City Nature Challenge 2025: Colorado West Slope,city-nature-challenge-2025-colorado-west-slope,162,https://static.inaturalist.org/projects/229199-icon-9c44e657e55e23802de78e7559ca91da-span2.png?1738193490,"Moffat County, US, CO",40.6184222208,-108.207290604,819,424a838b-8d39-44cb-b635-d4558e16052c
228909,City Nature Challenge 2025: Shasta County,city-nature-challenge-2025-shasta-county,1925,https://static.inaturalist.org/projects/228909-icon-e54b054e5c5d1548bb7df77e41a8e917-span2.jpg?1745677743,"Shasta County, US, CA",40.7637665971,-122.0405215247,673,37c24fc0-827f-4139-a8df-0d2bbeec635e
227782,City Nature Challenge 2025: Fresno & Madera Counties,city-nature-challenge-2025-fresno-madera-counties,1924,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Fresno County, US, CA",36.7581791893,-119.649319952,407,39a5df10-23d1-4863-98fe-402fa01831f7
228512,City Nature Challenge 2025: Ventura County,city-nature-challenge-2025-ventura-county,1930,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Ventura County, CA, US",34.3575285185,-119.1260271961,750,b4ae451c-7858-40cc-912a-753818dc26d7
229403,City Nature Challenge 2025: Sacramento Region,city-nature-challenge-2025-sacramento-region,2282,https://static.inaturalist.org/projects/229403-icon-61dc8b2fa83cffe18ca917c24dcea67f-span2.png?1737781414,"Yolo County, US, CA",38.6866464809,-121.9016204561,1943,6f10db7e-f76f-4f82-ad16-c7a489fa4f78
220415,"City Nature Challenge 2025: Monterey Bay Area, California",city-nature-challenge-2025-monterey-bay-area-california,1921,https://static.inaturalist.org/projects/220415-icon-span2.?1729169168,"Monterey County, CA, US",36.2397743973,-121.3089015575,2036,5978bc02-a54d-4536-89a8-781ac9c8f141
231377,City Nature Challenge 2025: Tulare County,city-nature-challenge-2025-tulare-county,1927,https://static.inaturalist.org/projects/231377-icon-47bf2b1167cb7d34920dd0834840fe3b-span2.png?1745509463,"Tulare County, CA, US",36.2201567449,-118.8004728444,414,1c068f8b-bfba-4949-a304-a094e7cda4db
228990,City Nature Challenge 2025: San Luis Obispo County,city-nature-challenge-2025-san-luis-obispo-county,1251,https://www.inaturalist.org/attachment_defaults/general/span2.png,"San Luis Obispo County, US, CA",35.387418486,-120.4521969542,1346,35a0a35f-5542-4f80-bbd8-36c15a2c4c39
221498,City Nature Challenge 2025: Orange County,city-nature-challenge-2025-orange-county,2738,https://static.inaturalist.org/projects/221498-icon-e1a270e0e339044bff15b891f6582ef6-span2.jpg?1742418561,"Orange County, US, CA",33.6769131551,-117.7761462442,1060,bfec69fe-0362-4e26-ad19-e6fbf0188e2e
224063,City Nature Challenge 2025: San Diego County,city-nature-challenge-2025-san-diego-county,54501,https://static.inaturalist.org/projects/224063-icon-e1f96177ea007bd7584a7da70e43ae61-span2.png?1734696595,"San Diego County including Pelagic Waters, CA, US",33.0195352876,-116.981055,2850,1e7cd51f-8227-4c38-a536-ac7467287d01
221833,Columbia City Nature Challenge - 2025,columbia-city-nature-challenge-2025,1472,https://static.inaturalist.org/projects/221833-icon-17e02b35437a558f35a12b7006b796eb-span2.jpg?1744687008,"Richland County, US, SC",34.0218110488,-80.9030384049,1939,97cc6b55-f7ff-45d8-bddc-f5ac54e09d3e
224782,"Wellesley, MA CNC 2025",wellesley-ma-cnc-2025,138557,https://static.inaturalist.org/projects/224782-icon-288b2791cce2c32644202d2895952b09-span2.?1733322823,"Wellesley, MA, US",42.3060075251,-71.2858213544,412,1cf0c046-8e5e-4144-a66b-8538bea09e29
231466,City Nature Challenge 2025: Frankfort,city-nature-challenge-2025-frankfort,756,https://static.inaturalist.org/projects/231466-icon-e30d1cbda7f2eee05882ccf0fb7eb4b1-span2.jpg?1745605377,"Franklin County, US, KY",38.239147743,-84.8770681767,306,8d8e32a9-fb16-4314-bafc-ccfb29abcd2a
219964,City Nature Challenge 2025: Greater Phoenix Area,city-nature-challenge-2025-greater-phoenix-area,179637,https://static.inaturalist.org/projects/219964-icon-2c4daa55d9123e254ab5b364de0c32af-span2.jpg?1744757074,Phoenix Metro,33.5054190474,-112.0375487421,939,dccf8785-1106-4672-9fec-4075b6a894e6
230007,City Nature Challenge 2025: Malyn,city-nature-challenge-2025-malyn,47389,https://static.inaturalist.org/projects/230007-icon-0e72a835a04ee53cfe7e34fdb562d661-span2.jpg?1742880752,"Malyns'kyi, UA, ZT",50.8456080881,29.2174527644,241,fd094ba0-8c59-498a-a6c4-68c04e2c98b1
228591,City Nature Challenge 2025: Zhytomir,city-nature-challenge-2025-zhytomir,211220,https://static.inaturalist.org/projects/228591-icon-7d3368d90bbc1d8a98a0478998cb3902-span2.jpg?1743349039,"Zhytomyr City, UA",50.2691062173,28.667403185,484,cac1f20f-eda0-432c-afa2-123cc1a77fc3
229930,City Nature Challenge 2025: Uzhhorod,city-nature-challenge-2025-uzhhorod,211614,https://static.inaturalist.org/projects/229930-icon-0170c3f59c284d22b6bef36e1ccc625c-span2.jpg?1742883408,Uzhhorod City,48.6188944023,22.2916456106,145,cccfb9e0-d97e-48ad-853d-1c47b0341f16
229316,City Nature Challenge 2025: Vinnytsia,city-nature-challenge-2025-vinnytsia,211413,https://static.inaturalist.org/projects/229316-icon-25c85cab7c899d8b8079d145c6dee284-span2.jpg?1742965525,"Vinnytsia urban hromada, UA",49.2396959155,28.5653189057,139,1a05e2c1-ccb3-403d-a4d4-760b2568edda
229287,City Nature Challenge 2025: Chortkiv town,city-nature-challenge-2025-chortkiv-town,47272,https://static.inaturalist.org/projects/229287-icon-ea7d576ee6bec9f1d55b68c0650ebb62-span2.jpg?1742880821,"Chortkivs'kyi, UA, TP",48.9887083001,25.7963463112,70,b37bac23-3af0-4430-8978-5342a6f4a987
229521,City Nature Challenge 2025: Konotop,city-nature-challenge-2025-konotop,211481,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Konotop, UA",51.2350387712,33.2005317698,205,a2a3800e-7f5b-4586-8487-686c1684b5ac
229814,City Nature Challenge 2025: Odesa,city-nature-challenge-2025-odesa,211559,https://static.inaturalist.org/projects/229814-icon-052abd1b724ad7ac3c2e74072d899d5e-span2.jpg?1742884410,"Odesa, UA",46.477161088,30.7148050347,51,77ad0e9c-b680-4438-bf80-6e83746bc058
229042,City Nature Challenge 2025: Mykolaiv,city-nature-challenge-2025-mykolaiv,211338,https://static.inaturalist.org/projects/229042-icon-c0371e70a6ec6969db08e6da5be8b57c-span2.jpg?1742879534,Mykolaiv City UA,46.9493162975,31.9764747451,83,fcf1275a-3ae8-4e65-b822-bec22b2e6657
229522,City Nature Challenge 2025: Bila Tserkva,city-nature-challenge-2025-bila-tserkva,211482,https://static.inaturalist.org/projects/229522-icon-45e7db5080276ee74186a2722ba94ff3-span2.jpg?1742882270,Bila Tserkva city,49.8040759616,30.108286528,5,c5f9ce6c-72d3-4729-8299-6cbb62c01ca2
228586,City Nature Challenge 2025: Kyiv,city-nature-challenge-2025-kyiv,187936,https://static.inaturalist.org/projects/228586-icon-b9b7d8ebb6cf8e15fa8f8f53b90e21fc-span2.jpg?1742880618,"Kyiv metropolitan area, KV, UA",50.4278942679,30.3896857178,907,e0c77e0a-646b-4902-bda8-136f0922f06e
228624,City Nature Challenge 2025: Ivano-Frankivs'k,city-nature-challenge-2025-ivano-frankivs-k,197413,https://static.inaturalist.org/projects/228624-icon-c513a854d3e01f273d350dfffac3942b-span2.jpg?1742880858,"Ivano-Frankivs'ka Territorial Commune, IF, UA",48.8784537747,24.7286859974,98,580f87a7-0f56-4bd8-9c41-9d30f5aad140
229878,City Nature Challenge 2025 Kahramanmaraş,city-nature-challenge-2025-kahramanmaras,200307,https://www.inaturalist.org/attachment_defaults/general/span2.png,Kahramanmaraş,37.8908891845,36.9504477082,54,6e0fe516-a920-4fef-be98-57ee88c321b8
228296,City Nature Challenge 2025: Kumphawapi,city-nature-challenge-2025-kumphawapi,46028,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Kumphawapi, UN, TH",17.0925186234,102.9944956405,530,a89bb32a-4f17-4dd9-a5e0-aceb968cdbc7
229030,"City Nature Challenge 2025: Hat Yai, Thailand",city-nature-challenge-2025-hat-yai-thailand,45913,https://static.inaturalist.org/projects/229030-icon-addbb89dabc69c6422e7fa03be615362-span2.png?1745646328,"Hat Yai, TH, SG",6.9736100617,100.4314261794,1096,474a0dea-9e9f-4569-a6ca-fb672f374bb7
229741,City Nature Challenge 2025 Rayong Thailand,city-nature-challenge-2025-rayong-thailand,45802,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Muang Rayong, TH, RY",12.6650701001,101.3458496706,49,ebb14d6b-1221-4358-ad76-1ddc985aeb20
228197,City Nature Challenge 2025: Phang Nga-Takuapa,city-nature-challenge-2025-phang-nga-takuapa,70526,https://static.inaturalist.org/projects/228197-icon-fc0e4582844077378d1123b4554f2a51-span2.png?1736910768,Khao Lak-Lam Ru,8.622625,98.3866,262,026cc8ab-2afa-4fea-a6c7-41768e6db9b7
228636,City Nature Challenge 2025: Chiang Rai,city-nature-challenge-2025-chiang-rai,45325,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Chiang Saen, TH, CR",20.2760935834,100.147155924,215,507a7301-8ab5-49a6-9672-f310584ef06e
228331,City Nature Challenge 2025: Bangkhla,city-nature-challenge-2025-bangkhla,45256,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Bang Khla, CC, TH",13.7420043107,101.2065485558,116,6b3f0441-5f9c-4341-8c70-c6183ebc21b2
229883,"City Nature Challenge 2025: Bangkok Metropolitan Region, Thailand",city-nature-challenge-2025-bangkok-metropolitan-region-thailand,12053,https://static.inaturalist.org/projects/229883-icon-976f8adfe45557f3079391b9c6392f32-span2.png?1744504344,"Nakhon Pathom, TH",13.9257944422,100.1056911203,704,8519544a-d6a7-48cb-b846-d0ac99500dad
230168,City Nature Challenge 2025: Taitung-Pingtung,city-nature-challenge-2025-taitung-pingtung,141636,https://static.inaturalist.org/projects/230168-icon-62da1a5c1694d50e437f0f4a24a80831-span2.png?1741680913,"台東縣, TW",22.5570143301,121.3468798594,930,26b2a452-6f58-4724-96b8-0f50865454b0
230170,City Nature Challenge 2025: Kaohsiung,city-nature-challenge-2025-kaohsiung,141647,https://static.inaturalist.org/projects/230170-icon-ce4d40325020a2943a6c72898330fa6c-span2.png?1741681003,"高雄市, TW",22.7867330227,120.3688357704,1017,586f9ffe-6d8d-4086-9949-39f83803f008
230169,City Nature Challenge 2025: Tainan,city-nature-challenge-2025-tainan,141637,https://static.inaturalist.org/projects/230169-icon-79a5d96d87cfcf3f0bbcc2c030d464c0-span2.png?1741681316,"台南市, TW",23.054414704,120.0846626081,963,ace9aa73-c7ab-4b49-b2c4-c3911217dbac
229162,City Nature Challenge 2025: Chiayi-Yunlin,city-nature-challenge-2025-chiayi-yunlin,138247,https://static.inaturalist.org/projects/229162-icon-16461dd036073432b77c9c09a5dd600e-span2.png?1741680469,"嘉義縣, TW",23.4427444803,120.4473116054,2723,da478448-d2e2-4a20-9022-6cd113345280
229286,City Nature Challenge 2025: Central Taiwan,city-nature-challenge-2025-central-taiwan,146729,https://static.inaturalist.org/projects/229286-icon-4d1266810f065409e35505bc23dafa38-span2.png?1741680396,"Central Taiwan, TW",24.1279195166,120.8136019856,2407,145ede7c-1b0f-4346-b761-a9ad181760e7
229280,City Nature Challenge 2025: Hsinchu,city-nature-challenge-2025-hsinchu,141644,https://static.inaturalist.org/projects/229280-icon-a2e4b63f703cf1598217b0cea8a75af9-span2.png?1741680572,"新竹市, TW",24.8572160714,120.8196992097,1886,03ab1761-a734-497c-b59f-6789814b06ce
230171,City Nature Challenge 2025: Taoyuan,city-nature-challenge-2025-taoyuan,106961,https://static.inaturalist.org/projects/230171-icon-f06f8434fd0e457fe1457e1a42a53f24-span2.png?1742960918,"Taoyuan, TW, TP",24.9272159984,121.2385245344,1248,47ae57de-8723-46e7-bb8b-42ba5c609938
229270,City Nature Challenge 2025: Taipei,city-nature-challenge-2025-taipei,106960,https://static.inaturalist.org/projects/229270-icon-180bff9063bf991ad911aae639746545-span2.png?1741681170,"Taipei, TW, TP",25.0805708749,121.5538320772,1869,1f7bac16-480c-4595-858d-9a4e6d549743
