id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count
229100,City Nature Challenge 2025: Erie County,city-nature-challenge-2025-erie-county,1055,https://static.inaturalist.org/projects/229100-icon-33973dc103fb54de49884bf5ab03534a-span2.png?1737572322,"Erie County, PA, US",42.1174762417,-80.0981063578,681
225619,City Nature Challenge 2025: Berks County,city-nature-challenge-2025-berks-county,721,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Berks County, PA, US",40.4162956596,-75.9259989067,925
230127,City Nature Challenge 2025: Pittsburgh Region,city-nature-challenge-2025-pittsburgh-region,913,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Allegheny County, US, PA",40.4688336878,-79.9811946288,1761
224831,City Nature Challenge 2025: Greater Philadelphia Area,city-nature-challenge-2025-greater-philadelphia-area,2983,https://static.inaturalist.org/projects/224831-icon-bede7c6d5c1c805bceab8005b3807be5-span2.jpg?1741884226,"Philadelphia County, PA, US",40.0076376824,-75.1339618215,2179
226093,City Nature Challenge 2025: Northeast Pennsylvania,city-nature-challenge-2025-northeast-pennsylvania,965,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Lackawanna County, US, PA",41.4367859493,-75.6091957358,634
202264,City Nature Challenge 2025: PA Endless Mountains Region,city-nature-challenge-2025-pa-endless-mountains-region,871,https://static.inaturalist.org/projects/202264-icon-span2.png?1715180956,"Bradford County, US, PA",41.7886677147,-76.515452546,404
226537,"City Nature Challenge 2025 Salem, Oregon, USA",city-nature-challenge-2025-salem-oregon-usa,197275,https://www.inaturalist.org/attachment_defaults/general/span2.png,"City of Salem, Oregon, USA, OR, US",44.9232503768,-123.024341672,227
226832,City Nature Challenge 2025: Bend,city-nature-challenge-2025-bend,197304,https://www.inaturalist.org/attachment_defaults/general/span2.png,Bend City Nature Challenge ,44.0401959356,-121.3341819074,171
229966,City Nature Challenge 2025: Cincinnati-Hamilton County,city-nature-challenge-2025-cincinnati-hamilton-county,3059,https://static.inaturalist.org/projects/229966-icon-0adb87d3bdfc016369d1c0343fc2ff74-span2.jpg?1744306693,"Hamilton County, US, OH",39.1955310014,-84.5427747436,1017
229885,"City Nature Challenge 2025: Clark County, OH",city-nature-challenge-2025-clark-county-oh,1437,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Clark County, US, OH",39.9167775627,-83.7838964744,158
228507,"City Nature Challenge 2025: Butler County, OH",city-nature-challenge-2025-butler-county-oh,657,https://static.inaturalist.org/projects/228507-icon-fa5a8d2bc13971fe9e1010103ccdfff3-span2.png?1737064290,"Butler County, US, OH",39.4386164767,-84.5756449338,363
228047,City Nature Challenge 2025: Cleveland-Akron-Canton-Toledo,city-nature-challenge-2025-cleveland-akron-canton-toledo,179337,https://static.inaturalist.org/projects/228047-icon-53bcf093e1d588f7f9c6bcf0ab68b045-span2.png?1736731251,"Lucas-Ottawa-Sandusky, Ohio",41.4927943959,-83.308548089,1456
227279,City Nature Challenge 2025: Columbus Ohio,city-nature-challenge-2025-columbus-ohio,356,https://static.inaturalist.org/projects/227279-icon-c773a2f5c383d583089d6b99b9eef9e6-span2.png?1736169398,"Franklin County, US, OH",39.9695460046,-83.0092981626,769
227560,CNC2025: Desafío Jujuy,cnc2025-desafio-jujuy,7596,https://static.inaturalist.org/projects/227560-icon-dbfc3e9fe5483efd3f72b74f87600ce2-span2.png?1736364722,"Jujuy, AR",-23.3174642322,-65.7621906636,36
225637,CNC2025: Desafío La Pampa,cnc2025-desafio-la-pampa,10442,https://static.inaturalist.org/projects/225637-icon-8f55d4930aa375bef81365413032e00a-span2.png?1734147830,"La Pampa, AR",-37.1303109315,-65.4483377446,267
227561,CNC2025: Desafío Misiones,cnc2025-desafio-misiones,10422,https://static.inaturalist.org/projects/227561-icon-da081b1b1e9b6b2c50ce730b55aa9557-span2.png?1736364830,"Misiones, AR",-26.8748759562,-54.6472770098,250
227562,CNC2025: Desafío Río Negro,cnc2025-desafio-rio-negro,12982,https://static.inaturalist.org/projects/227562-icon-cc90f6eb240f8a4248f60bbbbb01dc55-span2.png?1736364983,"Río Negro, AR",-40.4131988378,-67.2021231212,141
229918,City Nature Challenge 2025: Kraków,city-nature-challenge-2025-krakow,198454,https://static.inaturalist.org/projects/229918-icon-9d3836f2f4931e178eec5d441b9fbe60-span2.png?1743064415,"Kraków Administrative Border, MA, PL",50.053163752,19.9850687823,765
225321,Reto Naturalista Urbano 2025: Bucaramanga,reto-naturalista-urbano-2025-bucaramanga,135899,https://static.inaturalist.org/projects/225321-icon-f148c8fd597539c30a74570e0dc1bbad-span2.jpg?1742506748,"Área Metropolitana de Bucaramanga, ST, CO",7.0257791887,-73.1210822627,917
227563,CNC2025: Desafío Salta,cnc2025-desafio-salta,10424,https://static.inaturalist.org/projects/227563-icon-09b928e58d9131b5857dc81c1837eb25-span2.png?1736365194,"Salta, AR",-24.2957540629,-64.8202085356,97
227564,CNC2025: Desafío Santa Cruz,cnc2025-desafio-santa-cruz,12983,https://static.inaturalist.org/projects/227564-icon-583d84194dd978f3bee2ca60a1e0b7e7-span2.png?1736365317,"Santa Cruz, AR",-48.8180140513,-69.8938657741,10
227129,Desafío naturalista entre ciudades 2025: Funes,desafio-naturalista-entre-ciudades-2025-funes,196827,https://static.inaturalist.org/projects/227129-icon-9a09839319a73765cfcb4eb9830a26c9-span2.jpg?1741448142,"Funes, SF, AR",-32.9257675298,-60.8261608745,133
227565,CNC2025: Desafío Santiago del Estero,cnc2025-desafio-santiago-del-estero,7191,https://static.inaturalist.org/projects/227565-icon-3ff0076db916411a468bd49902153b78-span2.png?1745368325,"Santiago del Estero, AR",-27.7822284339,-63.2584765813,19
227567,"CNC2025: Desafío Tierra del Fuego, Antártida e Islas del Atlántico Sur",cnc2025-desafio-tierra-del-fuego-antartida-e-islas-del-atlantico-sur,9120,https://static.inaturalist.org/projects/227567-icon-8560009dc01d69e7a21f86bbbbf60bd4-span2.png?1736365632,"Tierra del Fuego, AR",-54.3373943398,-67.2075342091,102
227568,CNC2025: Desafío Tucumán,cnc2025-desafio-tucuman,10426,https://static.inaturalist.org/projects/227568-icon-350fadbfb7ed8296782ac0c49f175d8d-span2.png?1736365742,"Tucumán, AR",-26.9437919643,-65.3656983589,23
231186,City Nature Challenge 2025: City of Logan,city-nature-challenge-2025-city-of-logan,144326,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Logan LGA, QL, AU",-27.762394485,153.0401259144,485
229895,City Nature Challenge 2025: Launceston & Tamar Valley,city-nature-challenge-2025-launceston-tamar-valley,14581,https://static.inaturalist.org/projects/229895-icon-f249b74442cb406edc2556a24b5f6816-span2.png?1738202821,"Launceston - Pt B, TS, AU",-41.4002101957,147.149430721,236
218931,City Nature Challenge 2025: Mittelkärnten,city-nature-challenge-2025-mittelkaernten,14877,https://static.inaturalist.org/projects/218931-icon-span2.?1727715511,"Klagenfurt, KA, AT",46.6361500628,14.2890482016,1160
225285,City Nature Challenge 2025: Nationalparkregion Gesäuse,city-nature-challenge-2025-nationalparkregion-gesaeuse,145949,https://static.inaturalist.org/projects/225285-icon-7cdf5a5755bb0f93980c59a92ab2c681-span2.png?1733826774,Nationalpark Gesäuse,47.5795915869,14.6432922801,366
225365,City Nature Challenge 2025: Elsbeere Wienerwald,city-nature-challenge-2025-elsbeere-wienerwald,197885,https://www.inaturalist.org/attachment_defaults/general/span2.png,Elsbeere_Wienerwald,48.1610718888,15.8282215992,673
229928,City Nature Challenge 2025: Marchegg,city-nature-challenge-2025-marchegg,14888,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Gänserndorf, NO, AT",48.3537545939,16.7529416716,197
228867,City Nature Challenge 2025: St. Pölten,city-nature-challenge-2025-st-poelten,210180,https://static.inaturalist.org/projects/228867-icon-8a71d08021b8c5a3ab36cf9c288cc973-span2.png?1737370150,"St. Pölten, NO, AT",48.1989334046,15.6419473337,801
220961,City Nature Challenge 2025: Krems - Wachau - Melk,city-nature-challenge-2025-krems-wachau-melk,146791,https://static.inaturalist.org/projects/220961-icon-2bf38efeab0d2bebbff722574081e138-span2.png?1745391184,"Krems-Stadt, NO, AT",48.4090162555,15.6181201718,1114
224160,City Nature Challenge 2025: Neusiedler See/Seewinkel,city-nature-challenge-2025-neusiedler-see-seewinkel,199615,https://static.inaturalist.org/projects/224160-icon-cc2d380246b210b0b4040fa125bb60fc-span2.png?1739283537,"Fertő-Hanság, HU",47.6601369281,16.9057433952,823
228551,City Nature Challenge 2025: Amstetten - Waidhofen/Ybbs,city-nature-challenge-2025-amstetten-waidhofen-ybbs,197121,https://static.inaturalist.org/projects/228551-icon-9be8753779c9c3fb18626dcf6355f8c3-span2.png?1743772609,"Amstetten, AT",48.0341511241,14.7471315644,547
220708,City Nature Challenge 2025: Graz bis zum Vulkanland,city-nature-challenge-2025-graz-bis-zum-vulkanland,208731,https://static.inaturalist.org/projects/220708-icon-span2.?1729511536,Graz (korrekte Grenzen),47.0751264147,15.4393467975,4904
226061,City Nature Challenge 2025: Innsbruck,city-nature-challenge-2025-innsbruck,14952,https://static.inaturalist.org/projects/226061-icon-5f25639e1ab9143001ae9ec6346dbfcb-span2.png?1743525452,"Innsbruck, TR, AT",47.288239123,11.3796795007,1654
224108,City Nature Challenge 2025: Wien,city-nature-challenge-2025-wien,129695,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Wien exakt, AT",48.2084428798,16.3778432885,1660
228313,City Nature Challenge 2025: Abşeron Peninsula,city-nature-challenge-2025-abseron-peninsula,96782,https://static.inaturalist.org/projects/228313-icon-aa127772dff2051e3ada31baafa6963d-span2.png?1740998890,"Absheron, AZ",40.4138004232,49.5645977477,406
224721,City Nature Challenge 2025: Brussels-Capital Region,city-nature-challenge-2025-brussels-capital-region,212226,https://static.inaturalist.org/projects/224721-icon-996101ea7cd6edd927377c948d909ded-span2.png?1737667548,"Uccle / Ukkel, BE",50.7898690447,4.3613785922,595
230031,RETO CIUDAD NATURALEZA RIBERALTA 2025,reto-ciudad-naturaleza-riberalta-2025,147313,https://static.inaturalist.org/projects/230031-icon-ef725100bc7ee5d65efbeaf48ccc78ad-span2.png?1740172778,"Riberalta, EB, BO",-11.2060176388,-65.942805574,453
225626,Reto Ciudad Naturaleza 2025:Santa Cruz,reto-ciudad-naturaleza-2025-santa-cruz,195126,https://static.inaturalist.org/projects/225626-icon-57b5360f7602fd1c252954c2b2e57fae-span2.png?1734131097,"Santa Cruz, Bolivia",-17.2144894701,-61.5217754498,3100
227161,City Nature Challenge 2025: Triangle Area,city-nature-challenge-2025-triangle-area,1114,https://static.inaturalist.org/projects/227161-icon-0750db5daea87bea301edeb749718967-span2.jpg?1736033418,"Cumberland County, US, NC",35.0485920016,-78.8274381449,2727
225666,City Nature Challenge 2025: Charlotte Metro Region,city-nature-challenge-2025-charlotte-metro-region,2178,https://static.inaturalist.org/projects/225666-icon-13e5c673d4d771887a7a3bcb1b650f5a-span2.png?1734196676,"Cabarrus County, US, NC",35.3869062621,-80.5520606294,1656
228357,"City Nature Challenge 2025: Piedmont, NC",city-nature-challenge-2025-piedmont-nc,2723,https://static.inaturalist.org/projects/228357-icon-4425d2a212088571edcc8cde836c2d34-span2.jpg?1736954202,"Guilford County, US, NC",36.0794514702,-79.7890131113,1489
222463,City Nature Challenge 2025: Team Coastal NC,city-nature-challenge-2025-team-coastal-nc,455,https://www.inaturalist.org/attachment_defaults/general/span2.png,"New Hanover County, US, NC",34.1814083918,-77.8656139943,1400
225380,City Nature Challenge 2025: Western NC,city-nature-challenge-2025-western-nc,2399,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Alleghany County, US, NC",36.4913386564,-81.127189704,2437
202071,City Nature Challenge 2025: New York City,city-nature-challenge-2025-new-york-city,674,https://static.inaturalist.org/projects/202071-icon-d68fe0edf6a843232db914825a45d1fb-span2.png?1745602063,"New York City, US, NY",40.70352,-73.982335,1886
229527,"City Nature Challenge 2025: Rochester, NY",city-nature-challenge-2025-rochester-ny,1898,https://static.inaturalist.org/projects/229527-icon-ee91aad04df6c574e1da82721711b088-span2.png?1737914490,"Livingston County, US, NY",42.7280752312,-77.7754919165,678
228406,City Nature Challenge 2025: ABQ,city-nature-challenge-2025-abq,2390,https://static.inaturalist.org/projects/228406-icon-b6697b5278c0b7c951ce93f7203f3597-span2.jpg?1740089015,"Bernalillo County, US, NM",35.0513140102,-106.670171275,1723
229021,City Nature Challenge 2025: Silver City area,city-nature-challenge-2025-silver-city-area,3051,https://static.inaturalist.org/projects/229021-icon-d38cdde1ec52a072366fd35194a5360d-span2.png?1737505624,"Grant County, US, NM",32.7390140985,-108.3822462773,385
229097,"City Nature Challenge 2025: Nashua, NH",city-nature-challenge-2025-nashua-nh,211312,https://static.inaturalist.org/projects/229097-icon-05042e18170f8e327e46a88098b674a6-span2.png?1742307052,Nashua,42.7491004672,-71.4909614886,192
230806,"City Nature Challenge 2025: Carroll County, NH",city-nature-challenge-2025-carroll-county-nh,652,https://static.inaturalist.org/projects/230806-icon-dc331741c1b5943dcbd017570348c36c-span2.jpg?1739291882,"Carroll County, US, NH",43.8739141341,-71.2027699131,134
230804,"City Nature Challenge 2025: Manchester, NH",city-nature-challenge-2025-manchester-nh,211939,https://static.inaturalist.org/projects/230804-icon-cb31f653a3c6c03b62894be1dc3f1314-span2.jpg?1739291906,"Manchester, New Hampshire",42.9847818953,-71.4446951887,147
228101,City Nature Challenge 2025: Carson City,city-nature-challenge-2025-carson-city,119070,https://static.inaturalist.org/projects/228101-icon-041dc2f788d2797f9e1c5b73dd441c67-span2.jpg?1736788032,"Washoe Lake State Park, US, NV",39.2531870883,-119.7819140924,47
226588,City Nature Challenge 2025: Lincoln- Lancaster County,city-nature-challenge-2025-lincoln-lancaster-county,2338,https://static.inaturalist.org/projects/226588-icon-b559edd6d1d88835cb2b5191ae1d8f19-span2.jpg?1742420344,"Lancaster County, US, NE",40.7841738686,-96.6877552403,557
225332,"City Nature Challenge 2025: Park County, MT",city-nature-challenge-2025-park-county-mt,2333,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Park County, US, MT",45.4883821249,-110.5266627163,57
225331,"City Nature Challenge 2025: Missoula County, MT",city-nature-challenge-2025-missoula-county-mt,366,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Missoula County, US, MT",47.0365257138,-113.923739958,241
225330,"City Nature Challenge 2025: Lincoln County, MT",city-nature-challenge-2025-lincoln-county-mt,3012,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Lincoln County, US, MT",48.5424750901,-115.4050828218,120
225329,"City Nature Challenge 2025: Gallatin County, MT",city-nature-challenge-2025-gallatin-county-mt,453,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Gallatin County, US, MT",45.5403896561,-111.1703688234,69
229880,City Nature Challenge 2025: Arrowhead Region,city-nature-challenge-2025-arrowhead-region,13500,https://static.inaturalist.org/projects/229880-icon-3ee23e64986261009772a7b92b6153bf-span2.jpg?1741204158,"Cook County, US, MN",47.7266526559,-90.3860049806,543
225506,City Nature Challenge 2025: Brainerd Lakes Area,city-nature-challenge-2025-brainerd-lakes-area,13484,https://static.inaturalist.org/projects/225506-icon-0743f62cf32b1a9eb1baa9cf3912345d-span2.png?1734976332,"Crow Wing County, US, MN",46.4823736736,-94.0708739926,241
227445,City Nature Challenge 2025: Minneapolis-St. Paul,city-nature-challenge-2025-minneapolis-st-paul,13522,https://static.inaturalist.org/projects/227445-icon-1d4da7d0aac3645e222529ebf047f230-span2.png?1736281223,"Anoka County, US, MN",45.2732419673,-93.2464677204,1110
230010,City Nature Challenge 2025: Detroit Tri-County Area,city-nature-challenge-2025-detroit-tri-county-area,1855,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Macomb County, US, MI",42.6727947655,-82.9101578695,1115
230105,City Nature Challenge 2025: Greater Lansing Area,city-nature-challenge-2025-greater-lansing-area,131394,https://static.inaturalist.org/projects/230105-icon-e29a2affcbc1ea8c284047f4c942eff9-span2.png?1744373234,"Lansing-East Lansing-Owosso CSA (Ingham, Clinton, Eaton, & Shiawassee Counties), MI, US",42.7388752571,-84.4942789655,717
228295,"City Nature Challenge 2025: Marquette, MI",city-nature-challenge-2025-marquette-mi,2266,https://static.inaturalist.org/projects/228295-icon-cee78d71288bb3ab405d8f19951bb13e-span2.png?1736910004,"Marquette County, US, MI",46.662952054,-87.5735026461,495
225304,City Nature Challenge 2025: West Michigan,city-nature-challenge-2025-west-michigan,530,https://static.inaturalist.org/projects/225304-icon-ead298e49c17f5a0a554f6bae77f1cda-span2.png?1745426398,"Kent County, US, MI",43.0321557584,-85.5492960353,1370
221359,City Nature Challenge 2025: Southcoast Massachusetts Area,city-nature-challenge-2025-southcoast-massachusetts-area,155666,https://static.inaturalist.org/projects/221359-icon-e0f6ce8e90a74d0f21c29bbd350c3e8c-span2.png?1738358255,"Rehoboth, MA, US",41.8438889647,-71.2455869826,364
228462,City Nature Challenge 2025: Boston Area,city-nature-challenge-2025-boston-area,146061,https://static.inaturalist.org/projects/228462-icon-b9013687145b09c5b09a4bdcba2ae5eb-span2.png?1737033199,Boston Area CNC,42.1097984477,-70.6715571202,2345
228008,City Nature Challenge 2025: Western Mass,city-nature-challenge-2025-western-mass,2012,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Hampshire County, US, MA",42.3401381536,-72.6637654436,1054
225785,City Nature Challenge 2025: Washington DC Metro Area,city-nature-challenge-2025-washington-dc-metro-area,118683,https://static.inaturalist.org/projects/225785-icon-0639a147428249256116936bdd2db6f4-span2.JPG?1734372148,"Washington Metropolitan Area, US",38.8334829511,-77.4742858789,3447
213521,City Nature Challenge 2025: Baton Rouge,city-nature-challenge-2025-baton-rouge,191692,https://static.inaturalist.org/projects/213521-icon-33c920a7272643f6111afb1de28bf303-span2.png?1734725767,Wild Azalea Trail,31.197216802,-92.601206012,2598
229538,City Nature Challenge 2025: Louisville Metro,city-nature-challenge-2025-louisville-metro,757,https://static.inaturalist.org/projects/229538-icon-ea425ff9ddd7dbacecefa31018ce1845-span2.JPG?1738007669,"Jefferson County, US, KY",38.1871905779,-85.6591582006,829
228119,"City Nature Challenge 2025: Lexington-Fayette County, KY",city-nature-challenge-2025-lexington-fayette-county-ky,1958,https://static.inaturalist.org/projects/228119-icon-9ef81708676e00bdf52dede8253a4334-span2.jpeg?1736796373,"Fayette County, US, KY",38.0423240909,-84.4587260137,482
223578,City Nature Challenge 2025: Greater Kansas City Metro Area,city-nature-challenge-2025-greater-kansas-city-metro-area,2756,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Jackson County, US, MO",39.008502122,-94.3460913221,1088
230350,City Nature Challenge 2025 Chase County,city-nature-challenge-2025-chase-county,2762,https://static.inaturalist.org/projects/230350-icon-ac0aac8d64ebecd44760aa7f9d952510-span2.jpg?1738605232,"Chase County, US, KS",38.3020466004,-96.5939294105,35
228573,"City Nature Challenge 2025:  Johnson County, Iowa",city-nature-challenge-2025-johnson-county-iowa,287,https://static.inaturalist.org/projects/228573-icon-4400abc6e7f25decf8a2752aa847e333-span2.png?1737134467,"Johnson County, IA, US",41.6715510929,-91.5880849143,339
229854,City Nature Challenge 2025: Greater Des Moines,city-nature-challenge-2025-greater-des-moines,1582,https://static.inaturalist.org/projects/229854-icon-9e12cde800c8b4bb691a426e46f990fb-span2.png?1738169361,"Polk County, IA, US",41.6855048253,-93.5735335443,217
126512,City Nature Challenge 2025:  Fort Wayne Area,city-nature-challenge-2025-fort-wayne-area,2094,https://static.inaturalist.org/projects/126512-icon-0f0775b04d8450ecc7de23f4efab4b7c-span2.?1733168274,"Adams County, US, IN",40.7456599313,-84.9366547189,341
225780,City Nature Challenge 2025: St. Louis,city-nature-challenge-2025-st-louis,124535,https://static.inaturalist.org/projects/225780-icon-26db4aecb49c0b5ec9bcb15dfc630b1e-span2.png?1734370459,"St. Louis-St. Charles-Farmington, MO-IL Combined Statistical Area",38.6842537607,-90.2657129254,1764
202134,City Nature Challenge 2025: Chicagoland Region,city-nature-challenge-2025-chicagoland-region,1859,https://static.inaturalist.org/projects/202134-icon-55034df10360a95b3017cbfb234d538a-span2.png?1740762249,"Cook County, IL, US",41.895416779,-87.6461648852,1626
227426,City Nature Challenge 2025: Rock River Valley,city-nature-challenge-2025-rock-river-valley,2679,https://static.inaturalist.org/projects/227426-icon-486b162d40731baa80f236c1dbc5dad6-span2.png?1736270589,"Winnebago County, US, IL",42.3362645273,-89.1608527186,903
229971,City Nature Challenge 2025: Palouse Region,city-nature-challenge-2025-palouse-region,2817,https://static.inaturalist.org/projects/229971-icon-804ee7e33e003096c7f6694add0d3e5f-span2.png?1738259354,"Latah County, ID, US",46.8161275056,-116.7116797896,517
225161,"City Nature Challenge 2025: Boundary County, ID",city-nature-challenge-2025-boundary-county-id,1744,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Boundary County, ID, US",48.7670009642,-116.4628497413,39
225166,"City Nature Challenge 2025: Latah County, ID",city-nature-challenge-2025-latah-county-id,2817,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Latah County, ID, US",46.8161275056,-116.7116797896,193
226114,"City Nature Challenge 2025: Canyon County, ID",city-nature-challenge-2025-canyon-county-id,1820,https://static.inaturalist.org/projects/226114-icon-54fccc51ff8dbd07cc9ce8707335731f-span2.png?1738880371,"Canyon County, ID, US",43.6251335644,-116.7092925128,366
225168,"City Nature Challenge 2025: Shoshone County, ID",city-nature-challenge-2025-shoshone-county-id,3016,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Shoshone County, ID, US",47.3516596517,-115.8910862402,2
225167,"City Nature Challenge 2025: Nez Perce County, ID",city-nature-challenge-2025-nez-perce-county-id,1023,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Nez Perce County, US, ID",46.326760539,-116.7502353556,2
225164,"City Nature Challenge 2025: Kootenai County, ID",city-nature-challenge-2025-kootenai-county-id,600,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Kootenai County, US, ID",47.6745559381,-116.7000142798,132
225163,"City Nature Challenge 2025: Idaho County, ID",city-nature-challenge-2025-idaho-county-id,2294,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Idaho County, US, ID",45.84419818,-115.4674599072,46
225162,"City Nature Challenge 2025: Clearwater County, ID",city-nature-challenge-2025-clearwater-county-id,1745,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Clearwater County, US, ID",46.6736925081,-115.6568909489,16
210274,"City Nature Challenge 2025: Bonner County, ID",city-nature-challenge-2025-bonner-county-id,2289,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Bonner County, US, ID",48.2997582932,-116.6008014119,312
225158,"City Nature Challenge 2025: Benewah County, ID",city-nature-challenge-2025-benewah-county-id,2813,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Benewah County, US, ID",47.2175509242,-116.6588258797,4
225391,City Nature Challenge 2025: Ada County,city-nature-challenge-2025-ada-county,1933,https://static.inaturalist.org/projects/225391-icon-2c19d2295539051c0a3fa88ffa59528b-span2.png?1743777823,"Ada County, US, ID",43.4511180716,-116.2410860753,671
229012,City Nature Challenge 2025: O‘ahu,city-nature-challenge-2025-o-ahu,6693,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Oahu, HI, US",21.496265,-157.96006,994
228505,City Nature Challenge 2025: Glamorgan,city-nature-challenge-2025-glamorgan,30502,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Vale of Glamorgan, Wales, GB",51.4049078652,-3.3314808159,338
225485,City Nature Challenge 2025: Northeast Wisconsin,city-nature-challenge-2025-northeast-wisconsin,277,https://static.inaturalist.org/projects/225485-icon-75cb5a10e3b5d76501fa5850cd81528f-span2.png?1741984983,"Winnebago County, US, WI",44.0688769025,-88.6446587449,543
227307,City Nature Challenge 2025: Houston-Galveston,city-nature-challenge-2025-houston-galveston,110679,https://static.inaturalist.org/projects/227307-icon-a8524bb4383f54ba48dd4320d67bcbef-span2.png?1736192009,"Greater Houston Area, US, TX",29.7406407353,-95.347403234,4116
225293,City Nature Challenge 2025: Atlanta,city-nature-challenge-2025-atlanta,130842,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Atlanta City Nature Challenge, GA, US",33.7816359574,-84.3177308652,2385
231399,City Nature Challenge 2025: Savannah Low Country and Coastal Georgia,city-nature-challenge-2025-savannah-low-country-and-coastal-georgia,2519,https://static.inaturalist.org/projects/231399-icon-3d97f9d7e08f525e7630ac7690670e29-span2.jpg?1739365813,"Chatham County, US, GA",31.9740223075,-81.092425351,1049
228979,2025 City Nature Challenge: Alachua County,2025-city-nature-challenge-alachua-county,2511,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Alachua County, US, FL",29.6747550598,-82.3577014892,1606
229762,City Nature Challenge 2025: Northeast Florida,city-nature-challenge-2025-northeast-florida,187163,https://static.inaturalist.org/projects/229762-icon-8b7dd1dddfa796bd5dcbb95c2fc61e7f-span2.jpg?1743601311,"Jacksonville, FL",30.3333913203,-81.6725821659,1330
230123,City Nature Challenge 2025: Broward County,city-nature-challenge-2025-broward-county,1798,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Broward County, FL, US",26.1518563343,-80.4558859388,1423
229309,City Nature Challenge 2025: Polk County,city-nature-challenge-2025-polk-county,948,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Polk County, US, FL",27.9488658218,-81.6976805473,898
229734,City Nature Challenge 2025: Fairfield and Westchester County,city-nature-challenge-2025-fairfield-and-westchester-county,155256,https://static.inaturalist.org/projects/229734-icon-7d6bfc269aad169e9d351c77c19334ad-span2.jpg?1738081864,Westchester-NY-Fairfield-CT,41.2039195211,-73.5025311875,990
225800,City Nature Challenge 2025: Denver-Boulder,city-nature-challenge-2025-denver-boulder,146793,https://static.inaturalist.org/projects/225800-icon-8d89bf4bd1dac2718debbedbd545c6e4-span2.png?1734384027,Denver-Boulder Metro Area,39.7172215084,-104.7940538673,1294
227535,City Nature Challenge 2025: Fort Collins,city-nature-challenge-2025-fort-collins,132270,https://static.inaturalist.org/projects/227535-icon-0388fe9647e578f5baf5f989e00de2db-span2.jpg?1736357043,Fort Collins and Larimer County CNC Boundary,40.5433744439,-105.0932608449,420
229199,City Nature Challenge 2025: Colorado West Slope,city-nature-challenge-2025-colorado-west-slope,162,https://static.inaturalist.org/projects/229199-icon-9c44e657e55e23802de78e7559ca91da-span2.png?1738193490,"Moffat County, US, CO",40.6184222208,-108.207290604,819
228909,City Nature Challenge 2025: Shasta County,city-nature-challenge-2025-shasta-county,1925,https://static.inaturalist.org/projects/228909-icon-e54b054e5c5d1548bb7df77e41a8e917-span2.jpg?1745677743,"Shasta County, US, CA",40.7637665971,-122.0405215247,673
227782,City Nature Challenge 2025: Fresno & Madera Counties,city-nature-challenge-2025-fresno-madera-counties,1924,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Fresno County, US, CA",36.7581791893,-119.649319952,407
228512,City Nature Challenge 2025: Ventura County,city-nature-challenge-2025-ventura-county,1930,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Ventura County, CA, US",34.3575285185,-119.1260271961,750
229403,City Nature Challenge 2025: Sacramento Region,city-nature-challenge-2025-sacramento-region,2282,https://static.inaturalist.org/projects/229403-icon-61dc8b2fa83cffe18ca917c24dcea67f-span2.png?1737781414,"Yolo County, US, CA",38.6866464809,-121.9016204561,1943
220415,"City Nature Challenge 2025: Monterey Bay Area, California",city-nature-challenge-2025-monterey-bay-area-california,1921,https://static.inaturalist.org/projects/220415-icon-span2.?1729169168,"Monterey County, CA, US",36.2397743973,-121.3089015575,2036
231377,City Nature Challenge 2025: Tulare County,city-nature-challenge-2025-tulare-county,1927,https://static.inaturalist.org/projects/231377-icon-47bf2b1167cb7d34920dd0834840fe3b-span2.png?1745509463,"Tulare County, CA, US",36.2201567449,-118.8004728444,414
