id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count,place_uuid
153723,City Nature Challenge 2023: Luxembourg,city-nature-challenge-2023-luxembourg,120582.0,https://static.inaturalist.org/projects/153723-icon-span2.png?1675412695,"Grand-Duché de Luxembourg, LU",49.7768951193,6.0920320645,985,dff3c113-fd85-45e3-b3ef-65cfff3bef90
154227,City Nature Challenge 2023: Berlin,city-nature-challenge-2023-berlin,12872.0,https://static.inaturalist.org/projects/154227-icon-span2.png?1674298364,"Berlin, DE",52.5015315807,13.4018502444,1512,7c022b01-9641-4461-b21f-0d8264da78bf
155704,City Nature Challenge 2023: Uherskohradišťsko,city-nature-challenge-2023-uherskohradistsko,164681.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Jarošov, ZK, CZ",49.0825737641,17.5031623199,300,fb17bab1-02f4-4ed6-a840-a676a446d3ea
152884,City Nature Challenge 2023: Prague,city-nature-challenge-2023-prague,154376.0,https://static.inaturalist.org/projects/152884-icon-span2.jpg?1674124900,"Hl. m. Praha, CZ",50.0667920284,14.4660038776,1672,3da079bf-79d5-40da-98e3-acbd0cc4af7a
153123,City Nature Challenge 2023: České Budějovice,city-nature-challenge-2023-ceske-budejovice,179812.0,https://static.inaturalist.org/projects/153123-icon-span2.png?1682768861,České Budějovice CNC,48.9739181021,14.4839256698,630,991d2a38-cbf9-4bdf-bf3a-5f74cdd1cc59
152947,City Nature Challenge 2023: Seattle-Tacoma Metropolitan Area,city-nature-challenge-2023-seattle-tacoma-metropolitan-area,122789.0,https://static.inaturalist.org/projects/152947-icon-span2.png?1677177546,Seattle-Tacoma Metropolitan Area,47.5544079453,-121.8650722537,1375,b5a4f9f7-98e2-4556-87b5-701a94c12171
153926,"City Nature Challenge 2023 - Southwest Piedmont, Virginia",city-nature-challenge-2023-southwest-piedmont-virginia,13445.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Martinsville County, US, VA",36.682658552,-79.8636317715,330,820335cc-d8f7-4323-a251-cfe40251958e
154309,City Nature Challenge 2023: Neusiedler See/Seewinkel,city-nature-challenge-2023-neusiedler-see-seewinkel,164294.0,https://static.inaturalist.org/projects/154309-icon-span2.png?1673356557,"Neusiedler See & Seewinkel, BU, AT",47.8279027848,16.8198939076,196,ef439161-53d5-48e0-afaf-dc255b223b69
148013,City Nature Challenge 2023: Klagenfurt,city-nature-challenge-2023-klagenfurt,14877.0,https://static.inaturalist.org/projects/148013-icon-span2.png?1674745213,"Klagenfurt, KA, AT",46.6361500628,14.2890482016,1048,35585025-382a-4d20-b264-9e280b15826f
147007,City Nature Challenge 2023: Krems - Wachau - Melk,city-nature-challenge-2023-krems-wachau-melk,146791.0,https://static.inaturalist.org/projects/147007-icon-span2.png?1674652425,"Krems-Stadt, NO, AT",48.4090162555,15.6181201718,650,e3fd293f-3d1a-4f56-9f97-21ef3e041f41
155916,City Nature Challenge 2023: St. Pölten,city-nature-challenge-2023-st-poelten,14900.0,https://static.inaturalist.org/projects/155916-icon-span2.png?1674665652,"Sankt Pölten, NO, AT",48.2031565414,15.6450742868,502,c0019adc-80a5-4c65-a206-b573823e68ef
155713,City Nature Challenge 2023: Amstetten,city-nature-challenge-2023-amstetten,187434.0,https://static.inaturalist.org/projects/155713-icon-span2.png?1682682880,"Amstetten, NO, AT",48.105082137,14.8520696488,427,9232a837-e041-4606-94f5-df19351a26ff
148063,City Nature Challenge 2023: Graz bis Tierwelt Herberstein,city-nature-challenge-2023-graz-bis-tierwelt-herberstein,14938.0,https://static.inaturalist.org/projects/148063-icon-span2.png?1674748255,"Graz, ST, AT",47.0738932723,15.4359391491,3692,ccefaa7c-cc76-4461-845b-bf317ab61e7b
148580,City Nature Challenge 2023: Nationalparkregion Gesäuse,city-nature-challenge-2023-nationalparkregion-gesaeuse,178057.0,https://static.inaturalist.org/projects/148580-icon-span2.jpeg?1667472729,Nationalparkregion Gesäuse,47.6234245155,14.6454017957,325,9950f9d1-6599-40a0-b0a2-bc87d7b576d6
151847,City Nature Challenge 2023: Abşeron Peninsula,city-nature-challenge-2023-abseron-peninsula,96782.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Absheron, AZ",40.4138004232,49.5645977477,155,86a53481-f299-43ef-8596-5b5bd974a17e
151106,Reto Ciudad Naturaleza 2023: La Paz  (CNC),reto-ciudad-naturaleza-2023-la-paz-cnc,131419.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"La Paz , LP, BO",-16.3816394051,-68.1039753947,3948,e6d72f6a-13a5-4f0d-b819-adc3a2e0d459
150264,City Nature Challenge 2023: Botswana Central,city-nature-challenge-2023-botswana-central,163643.0,https://static.inaturalist.org/projects/150264-icon-span2.jpg?1673770110,"Central Botswana x, BW",-22.270061393,26.6040177549,407,a26fabe6-4dd9-434c-a5e8-3d916f408a4b
150281,City Nature Challenge 2023: Gaborone & SE,city-nature-challenge-2023-gaborone-se,12636.0,https://static.inaturalist.org/projects/150281-icon-span2.jpg?1673786114,"Kgatleng, BW",-24.1524175936,26.3518420892,297,e13e7365-296c-4531-b7bf-6d6994163c46
150285,City Nature Challenge 2023: Northern Botswana,city-nature-challenge-2023-northern-botswana,156885.0,https://static.inaturalist.org/projects/150285-icon-span2.jpg?1682256697,"Botswana -North West District-north, BW",-18.9047633353,22.213756361,49,3d8d5354-af6d-44cd-93cc-88c81f8d8341
150282,City Nature Challenge 2023: Botswana South,city-nature-challenge-2023-botswana-south,147320.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,Southern District Botswana,-24.9351846417,24.4917567605,42,91b4fd66-f486-4b02-889d-baeea77feb5c
150837,"City Nature Challenge 2023: Wichita Falls, Texas -Rolling Plains Chapter TMN Region",city-nature-challenge-2023-wichita-falls-texas-rolling-plains-chapter-tmn-region,1768.0,https://static.inaturalist.org/projects/150837-icon-span2.jpg?1674523300,"Archer County, US, TX",33.6152525556,-98.6876492947,677,8cf19c49-90f1-4e6d-993d-f2517b653eb1
151172,City Nature Challenge 2023: Heart of Texas,city-nature-challenge-2023-heart-of-texas,1878.0,https://static.inaturalist.org/projects/151172-icon-span2.png?1675113933,"Bell County, US, TX",31.0376717121,-97.4782023946,1547,f04e6f55-c534-4107-bc5e-623ec4d27d3d
150899,City Nature Challenge 2023: San Antonio Metro Area,city-nature-challenge-2023-san-antonio-metro-area,121345.0,https://static.inaturalist.org/projects/150899-icon-span2.png?1675114069,"Greater San Antonio Metro Area, US, TX",29.4283759955,-98.6028260344,2511,2c0dbe9c-0a1a-4a92-bb7c-40e51a299879
153881,"City Nature Challenge 2023: Mustang Island, Texas",city-nature-challenge-2023-mustang-island-texas,131565.0,https://static.inaturalist.org/projects/153881-icon-span2.png?1675203616,"Mustang Island & Surrounding Waters, TX, US",27.7704923982,-97.1019906339,486,e6548bcb-f1cc-42ce-8622-dd148dad3945
157610,"City Nature Challenge 2023: Columbia-Shuswap Regional District, BC",city-nature-challenge-2023-columbia-shuswap-regional-district-bc,27526.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Columbia-Shuswap, CA, BC",51.3837487996,-117.9524121902,180,7a921bbe-5b39-44b2-a13a-0eba5b443373
155472,City Nature Challenge 2023: Surat Thani,city-nature-challenge-2023-surat-thani,45959.0,https://static.inaturalist.org/projects/155472-icon-span2.png?1682694311,"Muang Surat Thani, TH, ST",9.1144421607,99.3292280126,133,4a342c5c-a546-4a61-9aa4-34328f3fa075
154116,Reto  Naturalista Urbano 2023: San Cristóbal de las Casas,reto-naturalista-urbano-2023-san-cristobal-de-las-casas,152185.0,https://static.inaturalist.org/projects/154116-icon-span2.jpg?1682054289,"San Cristóbal de las Casas, CH, MX",16.6879235958,-92.6015717559,332,8ca45117-c064-48a7-b74b-ff0e1d475214
150832,"Reto Naturalista Urbano 2023: Tapachula, Chiapas, MX",reto-naturalista-urbano-2023-tapachula-chiapas-mx,101683.0,https://static.inaturalist.org/projects/150832-icon-span2.jpg?1668462925,"Tapachula, CA, MX",14.8951041247,-92.3203090205,138,25f61ef6-67dc-482f-ae93-d764c4fa1fc0
155730,"Reto Naturalista Urbano Tuxtla Gutiérrez 2023, Chiapas.",reto-naturalista-urbano-tuxtla-gutierrez-2023-chiapas,101694.0,https://static.inaturalist.org/projects/155730-icon-span2.png?1678983417,"Tuxtla Gutiérrez, CA, MX",16.7394474782,-93.1372938258,108,30b3be04-5808-4f7e-ae9f-896b7cb7b577
152467,CNC 2023 Ciudad de México,cnc-2023-ciudad-de-mexico,59014.0,https://static.inaturalist.org/projects/152467-icon-span2.png?1681331147,"Distrito Federal, MX",19.2768896365,-99.1394111886,1246,b1ad4e67-7a1f-4b8c-b9d7-f91b1af5fc2e
154027,"Reto Naturalista Urbano 2023: Tecámac, Edo. de México",reto-naturalista-urbano-2023-tecamac-edo-de-mexico,37094.0,https://static.inaturalist.org/projects/154027-icon-span2.png?1679551913,"Tecámac, MX, MX",19.7058365103,-98.9865078453,170,87b0be95-bbc6-496c-a529-42b8d994f074
156375,"City Nature Challenge 2023: Klang Valley, Malaysia",city-nature-challenge-2023-klang-valley-malaysia,137749.0,https://static.inaturalist.org/projects/156375-icon-span2.png?1674657414,"Klang Valley (2019), MY",3.0581945437,101.6303029171,1272,ab599172-6773-493d-8eeb-1f369b507521
156072,"City Nature Challenge 2023: Bolton, VT",city-nature-challenge-2023-bolton-vt,55396.0,https://static.inaturalist.org/projects/156072-icon-span2.png?1674761017,"Bolton, US, VT",44.4000865,-72.877249,139,45b89d0d-4baa-4ce6-8ac3-a3f5379e87de
151887,City Nature Challenge 2023: Washington DC Metro Area,city-nature-challenge-2023-washington-dc-metro-area,118683.0,https://static.inaturalist.org/projects/151887-icon-span2.jpg?1678487775,"Washington Metropolitan Area, US",38.8334829511,-77.4742858789,2839,f640ad5b-a3bc-460a-abb8-a57f195ed241
153734,2023 City Nature Challenge: Fairfield and Westchester County,2023-city-nature-challenge-fairfield-and-westchester-county,155256.0,https://static.inaturalist.org/projects/153734-icon-span2.png?1674595359,Westchester-NY-Fairfield-CT,41.2039195211,-73.5025311875,760,98a12fb0-47ab-4961-a814-fdc48ae44581
155883,City Nature Challenge 2023: Santa Barbara County,city-nature-challenge-2023-santa-barbara-county,1531.0,https://static.inaturalist.org/projects/155883-icon-span2.png?1674255868,"Santa Barbara County, US, CA",34.5383440862,-120.0307861831,822,0c424bd6-00d6-4432-88ef-2ff9f20c686c
152663,City Nature Challenge 2023: San Diego County,city-nature-challenge-2023-san-diego-county,54501.0,https://static.inaturalist.org/projects/152663-icon-span2.png?1674597541,"San Diego County including Pelagic Waters, CA, US",33.0195352876,-116.981055,2476,1e7cd51f-8227-4c38-a536-ac7467287d01
149973,"City Nature Challenge 2023: Monterey Bay Area, California",city-nature-challenge-2023-monterey-bay-area-california,418.0,https://static.inaturalist.org/projects/149973-icon-span2.png?1676159801,"Santa Cruz County, US, CA",37.0216059064,-122.0097874094,1152,9a77e704-ad11-418a-b6b2-d7b11580c01e
152463,City Nature Challenge 2023: Greater Richmond Region,city-nature-challenge-2023-greater-richmond-region,124969.0,https://static.inaturalist.org/projects/152463-icon-span2.jpg?1680619991,"Richmond, Petersburg, Charles City, Chesterfield, Hanover, Henrico, New Kent , US, Richmond, VA",37.5266848045,-77.3633445273,882,a9be7a1a-0479-4af2-ac53-543b3d58d084
154470,City Nature Challenge 2023-Monte Pisano -Cluster Biodiversità Italia,city-nature-challenge-2023-monte-pisano-cluster-biodiversita-italia,173812.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Monti Pisani, IT",43.7608880761,10.5227714341,203,b279f047-07e6-4efc-9403-a8eab4709d62
150508,"City Nature Challenge 2023: Acuña, Coahuila, México",city-nature-challenge-2023-acuna-coahuila-mexico,101530.0,https://static.inaturalist.org/projects/150508-icon-span2.jpg?1668023717,"Acuña, MX, CP",29.4325658286,-102.0101356056,13,1b290ce8-325b-4e72-b8f6-ca8e9a51a7d5
121870,Reto Naturalista Urbano 2023 Centro Sur Chihuahua Octubre 6 al 9,reto-naturalista-urbano-2023-centro-sur-chihuahua-octubre-6-al-9,101513.0,https://static.inaturalist.org/projects/121870-icon-span2.jpg?1696526648,"Meoqui, MX, CH",28.3506235878,-105.5014635521,505,fa10f24e-2923-46fd-ae7f-4673b29f54ae
149967,City Nature Challenge 2023: Sacramento Region,city-nature-challenge-2023-sacramento-region,2282.0,https://static.inaturalist.org/projects/149967-icon-span2.png?1677618960,"Yolo County, US, CA",38.6866464809,-121.9016204561,1588,6f10db7e-f76f-4f82-ad16-c7a489fa4f78
151319,"Tri-City Nature Challenge 2023: British Columbia, Canada",tri-city-nature-challenge-2023-british-columbia-canada,177958.0,https://static.inaturalist.org/projects/151319-icon-span2.png?1675787949,"City of Port Coquitlam, BC, CA",49.2533418185,-122.76245598,360,6345177a-a736-4511-8610-9650a50686b5
155694,City Nature Challenge 2023: Nairobi,city-nature-challenge-2023-nairobi,10957.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Nairobi, KE",-1.2901994047,36.8669524156,87,dfefaefa-b458-48a4-8c46-9bc7a9bc3d22
153073,City Nature Challenge 2023: Sierra de Guadalupe CDMX/EdoMex,city-nature-challenge-2023-sierra-de-guadalupe-cdmx-edomex,163274.0,https://static.inaturalist.org/projects/153073-icon-span2.jpg?1681759029,"Barranca Ehecatl, MX, MX",19.5914824162,-99.0554313183,685,ce0175a6-db3b-41c1-8779-a82ea89f2480
155744,"Reto Naturalista Urbano 2023 Acámbaro, Guanajuato, México.",reto-naturalista-urbano-2023-acambaro-guanajuato-mexico,36684.0,https://static.inaturalist.org/projects/155744-icon-span2.jpg?1673900410,"Acámbaro, MX, GJ",20.0524668852,-100.7519671513,391,2baf4099-2062-4777-ae9c-1749d3c57b1f
145756,Reto Naturalista Urbano 2023: Guanajuato Zona Metropolitana,reto-naturalista-urbano-2023-guanajuato-zona-metropolitana,145168.0,https://static.inaturalist.org/projects/145756-icon-span2.JPG?1671903428,"Guanajuato Zona Metropolitana, GJ, MX",20.9979427012,-101.2743214625,4,9aa5bb86-d6a7-4cf5-b8f7-71537eba58a7
153263,Reto Naturalista Urbano Acapulco 2023,reto-naturalista-urbano-acapulco-2023,101542.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Acapulco de Juárez, GR, MX",16.9274663486,-99.7319958738,180,4406ec29-3182-445a-a1a9-638fa3aa2ba5
153136,City Nature Challenge 2023: Taxco de Alarcón,city-nature-challenge-2023-taxco-de-alarcon,36785.0,https://static.inaturalist.org/projects/153136-icon-span2.png?1671643467,"Taxco de Alarcón, MX, GR",18.520040785,-99.5974402305,3,44b528f6-ffb3-4d92-8e2c-19eb2459b2e9
153258,"Reto Mundial Naturalista 2023: Huichapan, Nopala y Tecozautla, Hidalgo",reto-mundial-naturalista-2023-huichapan-nopala-y-tecozautla-hidalgo,36862.0,https://static.inaturalist.org/projects/153258-icon-span2.png?1676572005,"Tecozautla, HI, MX",20.5392632672,-99.6324318776,183,00b30dd1-3701-4aea-a011-c8f3f2899aff
154370,Reto Naturalista Urbano 2023 Guadalajara ZM,reto-naturalista-urbano-2023-guadalajara-zm,36889.0,https://static.inaturalist.org/projects/154370-icon-span2.jpg?1673407753,"Acatlán de Juárez, MX, JA",20.4284935115,-103.6088456754,827,a54c2fc3-42c9-42e2-b4df-34cd4a888839
154590,City Nature Challenge 2023 Zapotiltic,city-nature-challenge-2023-zapotiltic,37009.0,https://static.inaturalist.org/projects/154590-icon-span2.jpg?1673636374,"Zapotiltic, JA, MX",19.621605462,-103.3457807579,68,2f7b1a9b-556b-42a6-ab78-253ddc8d7e9d
156223,Reto Naturalista Urbano Costa y Sierra Occidental de Jalisco y Sur de Nayarit - 2023,reto-naturalista-urbano-costa-y-sierra-occidental-de-jalisco-y-sur-de-nayarit-2023,57991.0,https://static.inaturalist.org/projects/156223-icon-span2.png?1674432809,"Bahía de Banderas, MX, NA",20.8271586651,-105.3300199683,609,001ea9d9-c033-489c-93ef-99021a873a54
153862,"Reto Naturalista Urbano 2023: León, Guanajuato, México.",reto-naturalista-urbano-2023-leon-guanajuato-mexico,36701.0,https://static.inaturalist.org/projects/153862-icon-span2.jpg?1682018747,"León, MX, GJ",21.1247492484,-101.6224026195,15,2045ec24-f7fa-489b-b1a6-8a293233c5d1
152256,City Nature Challenge 2023: Ecatepec de Morelos,city-nature-challenge-2023-ecatepec-de-morelos,37046.0,https://static.inaturalist.org/projects/152256-icon-span2.png?1670360111,"Ecatepec de Morelos, MX, MX",19.5727837345,-99.0432117361,587,fa7b54b3-ba07-4775-9d8f-ba8132cfd826
152180,Reto Naturalista Urbano 2023: Monterrey Zona Metropolitana,reto-naturalista-urbano-2023-monterrey-zona-metropolitana,37338.0,https://static.inaturalist.org/projects/152180-icon-span2.png?1670266106,"Monterrey, MX, NL",25.6448319449,-100.3110151153,2343,aa1f73d6-dec1-418b-8a91-f6fbf9b7f633
153093,CNC 2023 Puebla y Zona Metropolitana,cnc-2023-puebla-y-zona-metropolitana,37394.0,https://static.inaturalist.org/projects/153093-icon-span2.png?1682745544,"Amozoc, MX, PU",19.0472762514,-98.0531078413,369,f64ff0a8-ec9c-4f34-bfb7-e21b6570882b
145757,Reto Naturalista Urbano 2023: Querétaro Zona Metropolitana,reto-naturalista-urbano-2023-queretaro-zona-metropolitana,146263.0,https://static.inaturalist.org/projects/145757-icon-span2.JPG?1671903592,"Querétaro Zona Metropolitana, QE, MX",20.6323091688,-100.4258235095,102,20ec91f5-82c2-4c1c-ac2b-54ed8e488f42
153330,"Reto Naturalista Urbano 2023: Sierra Gorda Qro, Gto y SLP",reto-naturalista-urbano-2023-sierra-gorda-qro-gto-y-slp,55337.0,https://static.inaturalist.org/projects/153330-icon-span2.jpg?1671905958,"Reserva de la Biosfera Sierra Gorda de Guanajuato, GJ, MX",21.4080819074,-100.1089550025,82,854dc701-7c12-4ec0-80e9-b1632a074105
153094,CNC 2023 Solidaridad QRoo,cnc-2023-solidaridad-qroo,55955.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Solidaridad, MX, QR",20.587158461,-87.3567053379,233,dae16abe-9353-41cd-b341-8d922324fbff
155891,City Nature Challente 2023 | EcoBahia-Tulúm,city-nature-challente-2023-ecobahia-tulum,57994.0,https://static.inaturalist.org/projects/155891-icon-span2.jpg?1680884076,"Tulum, MX, QR",20.2546536094,-87.617594648,73,5532cf92-92bf-41bb-8750-073d1aeeaaea
156486,City Nature Challenge 2023: Industrieviertel,city-nature-challenge-2023-industrieviertel,14908.0,https://static.inaturalist.org/projects/156486-icon-span2.png?1674740558,"Wiener Neustadt Land, NO, AT",47.7569020701,16.1090431908,1410,2790bd8c-9e80-4a28-ae50-709b60222abe
156501,City Nature Challenge 2023: Innsbruck,city-nature-challenge-2023-innsbruck,14952.0,https://static.inaturalist.org/projects/156501-icon-span2.png?1674804361,"Innsbruck, TR, AT",47.288239123,11.3796795007,736,c4585a48-115e-4018-8d9f-fcb09bc2ed04
152645,Reto NaturaLista 2023 Cedral - ANP Wirikuta,reto-naturalista-2023-cedral-anp-wirikuta,37626.0,https://static.inaturalist.org/projects/152645-icon-span2.jpg?1680827396,"Cedral, MX, SL",23.9303543248,-100.6737463602,190,40f14715-3a0d-4c0c-801c-7751d788ebcd
156493,City Nature Challenge 2023: Vorarlberg,city-nature-challenge-2023-vorarlberg,10470.0,https://static.inaturalist.org/projects/156493-icon-span2.png?1674746250,"Vorarlberg, AT",47.2401489243,9.8963661576,167,67f7051f-f2ff-4a2a-b2db-7929d00d12a1
145759,"Reto Naturalista Urbano 2023: Ciudad Valles y Huasteca Potosina, SLP",reto-naturalista-urbano-2023-ciudad-valles-y-huasteca-potosina-slp,150280.0,https://static.inaturalist.org/projects/145759-icon-span2.jpg?1671904484,"Ciudad Valles Zona Metropolitana, SL, MX",21.9958292905,-99.0061705092,102,8d153477-b76f-4e38-b6c0-26660b0720d2
145755,Reto Naturalista Urbano 2023: San Luis Potosí Zona Metropolitana,reto-naturalista-urbano-2023-san-luis-potosi-zona-metropolitana,145169.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"San Luis Potosí Zona Metropolitana, SL, MX",22.0990772079,-100.9906012815,53,79dbe7e5-99e6-4b62-8f82-baa997b6dab0
150610,"City Nature Challenge 2023: Ahome, Sinaloa",city-nature-challenge-2023-ahome-sinaloa,37676.0,https://static.inaturalist.org/projects/150610-icon-span2.png?1670360063,"Ahome, MX, SI",25.8854052641,-109.1630870704,714,17512c85-d717-4c3c-994e-fe80457ed441
153133,"City Nature Challenge 2023: Badiraguato, Sinaloa",city-nature-challenge-2023-badiraguato-sinaloa,37677.0,https://static.inaturalist.org/projects/153133-icon-span2.png?1676912484,"Badiraguato, MX, SI",25.5908547135,-107.3959647315,103,6491a0a0-a2f8-449f-8c86-e0547b999897
153135,"City Nature Challenge 2023: Concordia, Sinaloa",city-nature-challenge-2023-concordia-sinaloa,37680.0,https://static.inaturalist.org/projects/153135-icon-span2.png?1676912788,"Concordia, MX, SI",23.4141686574,-105.9917877809,310,594d8c09-7f06-4b09-86a0-5c735cd60ae0
152252,"City Nature Challenge 2023: Cosalá, Sinaloa",city-nature-challenge-2023-cosala-sinaloa,37681.0,https://static.inaturalist.org/projects/152252-icon-span2.png?1670360052,"Cosalá, SI, MX",24.4814837601,-106.7994351323,2398,cd80288c-8cf4-4122-ad58-a6bb55220919
152285,"City Nature Challenge 2023: Culiacán, Sinaloa",city-nature-challenge-2023-culiacan-sinaloa,49407.0,https://static.inaturalist.org/projects/152285-icon-span2.png?1677085646,"Culiacán, MX, SI",24.6236008417,-107.2821215301,1033,8eb348e4-62ec-4f06-8d96-239ee08fd118
152254,"City Nature Challenge 2023: Elota, Sinaloa",city-nature-challenge-2023-elota-sinaloa,37684.0,https://static.inaturalist.org/projects/152254-icon-span2.png?1670360073,"Elota, SI, MX",24.0266950721,-106.8595415261,1116,ed10d2f9-d527-4882-9015-7dcad84035b1
152255,"City Nature Challenge 2023: Escuinapa, Sinaloa",city-nature-challenge-2023-escuinapa-sinaloa,37685.0,https://static.inaturalist.org/projects/152255-icon-span2.png?1670360083,"Escuinapa, MX, SI",22.7187199011,-105.7083521265,510,9a80c94c-1ff3-4710-a6d0-4faa525d77b2
152251,"City Nature Challenge 2023: Mazatlán, Sinaloa",city-nature-challenge-2023-mazatlan-sinaloa,37688.0,https://static.inaturalist.org/projects/152251-icon-span2.png?1683525900,"Mazatlán, MX, SI",23.4396087534,-106.3257514205,2220,8764bd07-7b40-4c38-81cc-f55bada4e81d
153134,"City Nature Challenge 2023: Navolato, Sinaloa",city-nature-challenge-2023-navolato-sinaloa,57997.0,https://static.inaturalist.org/projects/153134-icon-span2.png?1676912646,"Navolato, SI, MX",24.7149866885,-107.7843222546,212,dfd6238d-33fb-487c-8991-89967eb638f3
153070,"City Nature Challenge 2023: San Ignacio, Sinaloa",city-nature-challenge-2023-san-ignacio-sinaloa-99d2591b-e319-4ded-b1e3-6e04a4691e60,37691.0,https://static.inaturalist.org/projects/153070-icon-span2.png?1677085626,"San Ignacio, MX, SI",23.9382198731,-106.388394912,333,0ab5acd2-98de-4da0-a21e-5ad3406a137c
153261,Reto Naturalista Urbano Tlaxcala 2023,reto-naturalista-urbano-tlaxcala-2023,37854.0,https://static.inaturalist.org/projects/153261-icon-span2.png?1680222446,"Tlaxcala, MX, TL",19.3093473352,-98.2366939254,298,d43231d0-241d-4421-8909-af26698ae217
152986,"Reto Mundial Naturalista 2023: Guadalupe,Nuevo León",reto-mundial-naturalista-2023-guadalupe-nuevo-leon,37323.0,https://static.inaturalist.org/projects/152986-icon-span2.png?1676570120,"Guadalupe, MX, NL",25.6726512411,-100.2057778123,476,368631ba-16b2-4c9b-b6ca-b5b072c4fc5a
151630,"Reto Naturalista Urbano 2023: Colima, Villa de Álvarez",reto-naturalista-urbano-2023-colima-villa-de-alvarez,101592.0,https://static.inaturalist.org/projects/151630-icon-span2.jpg?1682476049,"Colima, CL, MX",19.1160960938,-103.63266776,139,cf090c7d-f943-4bb5-8ac1-86fffdcf61ff
151631,"Reto Naturalista Urbano 2023: Manzanillo, Armería",reto-naturalista-urbano-2023-manzanillo-armeria,101596.0,https://static.inaturalist.org/projects/151631-icon-span2.jpg?1682476001,"Manzanillo, CL, MX",19.1323595345,-105.1733251205,226,72639520-3154-4424-90bd-d562fd43c0fe
150846,"Reto Naturalista Urbano 2023: Amanalco de Becerra, Edo. Mex.",reto-naturalista-urbano-2023-amanalco-de-becerra-edo-mex,37019.0,https://static.inaturalist.org/projects/150846-icon-span2.png?1676394795,"Amanalco, MX, MX",19.250931481,-99.9883931997,372,a6fc39e9-63ed-4897-a150-89303749575b
152997,"Reto Mundial Naturalista 2023: Tulancingo, Hidalgo",reto-mundial-naturalista-2023-tulancingo-hidalgo,36879.0,https://static.inaturalist.org/projects/152997-icon-span2.png?1676566122,"Tulancingo de Bravo, MX, HI",20.1236012114,-98.3509396853,40,37a9d17c-8a2f-46ce-ae29-87ce97e0f849
156310,City Nature Challenge 2023: Ōtautahi/Christchurch,city-nature-challenge-2023-otautahi-christchurch,129542.0,https://static.inaturalist.org/projects/156310-icon-span2.png?1678060048,"Christchurch District, NZ",-43.6818287889,172.7656765803,1625,deff8bc9-7a8e-4be0-b744-ed334206542d
156503,City Nature Challenge 2023: St. Louis,city-nature-challenge-2023-st-louis,124535.0,https://static.inaturalist.org/projects/156503-icon-span2.png?1674755752,"St. Louis-St. Charles-Farmington, MO-IL Combined Statistical Area",38.6842537607,-90.2657129254,1211,d41f1be6-33a2-4e3c-9c80-205d99cf6ecb
156451,Reto Naturalista Urbano 2023: Bucaramanga,reto-naturalista-urbano-2023-bucaramanga,135899.0,https://static.inaturalist.org/projects/156451-icon-span2.jpg?1682179983,"Área Metropolitana de Bucaramanga, ST, CO",7.0257791887,-73.1210822627,1035,db74ec0b-0738-47ae-bc82-c8983c607567
156427,City Nature Challenge 2023: metro Edmonton area,city-nature-challenge-2023-metro-edmonton-area,164051.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Edmonton metropolitan area, AB, CA",53.5203211845,-113.5149770912,407,88230c59-408a-4186-bd49-40b10dbd0b3c
156347,"City Nature Challenge 2023: North Platte, Nebraska",city-nature-challenge-2023-north-platte-nebraska,785.0,https://static.inaturalist.org/projects/156347-icon-span2.png?1674585029,"Lincoln County, US, NE",41.047767486,-100.7452338457,25,e3a41c4a-53a4-4a88-947b-98ba25d31240
150873,City Nature Challenge 2023: Lower Rio Grande Valley,city-nature-challenge-2023-lower-rio-grande-valley,94019.0,https://static.inaturalist.org/projects/150873-icon-span2.png?1674597035,"Lower Rio Grande Valley, US, TX",26.3875737121,-98.0512275428,2087,4499a9d0-5bdc-49f5-90f5-fd332563ac6b
153455,City Nature Challenge 2023: Houston-Galveston,city-nature-challenge-2023-houston-galveston,110679.0,https://static.inaturalist.org/projects/153455-icon-span2.png?1674527144,"Greater Houston Area, US, TX",29.7406407353,-95.347403234,3546,ead2708d-cc70-4b86-b7f4-11e55f27b772
152541,City Nature Challenge 2023: El Paso,city-nature-challenge-2023-el-paso,982.0,https://static.inaturalist.org/projects/152541-icon-span2.png?1676852672,"El Paso County, TX, US",31.7685507128,-106.2348287294,416,8dcff3bd-0bde-41cf-8fbb-353150ab32e0
152489,City Nature Challenge 2023: Dallas/Fort Worth,city-nature-challenge-2023-dallas-fort-worth,57484.0,https://static.inaturalist.org/projects/152489-icon-span2.png?1675113578,"DFW Metroplex, TX, US",32.7435276462,-97.0715475082,3006,9ebcc7e8-106d-4b29-b252-df5f37b8eace
