id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count
153881,"City Nature Challenge 2023: Mustang Island, Texas",city-nature-challenge-2023-mustang-island-texas,131565.0,https://static.inaturalist.org/projects/153881-icon-span2.png?1675203616,"Mustang Island & Surrounding Waters, TX, US",27.7704923982,-97.1019906339,486
157610,"City Nature Challenge 2023: Columbia-Shuswap Regional District, BC",city-nature-challenge-2023-columbia-shuswap-regional-district-bc,27526.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Columbia-Shuswap, CA, BC",51.3837487996,-117.9524121902,180
155472,City Nature Challenge 2023: Surat Thani,city-nature-challenge-2023-surat-thani,45959.0,https://static.inaturalist.org/projects/155472-icon-span2.png?1682694311,"Muang Surat Thani, TH, ST",9.1144421607,99.3292280126,133
154116,Reto  Naturalista Urbano 2023: San Cristóbal de las Casas,reto-naturalista-urbano-2023-san-cristobal-de-las-casas,152185.0,https://static.inaturalist.org/projects/154116-icon-span2.jpg?1682054289,"San Cristóbal de las Casas, CH, MX",16.6879235958,-92.6015717559,332
150832,"Reto Naturalista Urbano 2023: Tapachula, Chiapas, MX",reto-naturalista-urbano-2023-tapachula-chiapas-mx,101683.0,https://static.inaturalist.org/projects/150832-icon-span2.jpg?1668462925,"Tapachula, CA, MX",14.8951041247,-92.3203090205,138
155730,"Reto Naturalista Urbano Tuxtla Gutiérrez 2023, Chiapas.",reto-naturalista-urbano-tuxtla-gutierrez-2023-chiapas,101694.0,https://static.inaturalist.org/projects/155730-icon-span2.png?1678983417,"Tuxtla Gutiérrez, CA, MX",16.7394474782,-93.1372938258,108
152467,CNC 2023 Ciudad de México,cnc-2023-ciudad-de-mexico,59014.0,https://static.inaturalist.org/projects/152467-icon-span2.png?1681331147,"Distrito Federal, MX",19.2768896365,-99.1394111886,1246
154027,"Reto Naturalista Urbano 2023: Tecámac, Edo. de México",reto-naturalista-urbano-2023-tecamac-edo-de-mexico,37094.0,https://static.inaturalist.org/projects/154027-icon-span2.png?1679551913,"Tecámac, MX, MX",19.7058365103,-98.9865078453,170
156375,"City Nature Challenge 2023: Klang Valley, Malaysia",city-nature-challenge-2023-klang-valley-malaysia,137749.0,https://static.inaturalist.org/projects/156375-icon-span2.png?1674657414,"Klang Valley (2019), MY",3.0581945437,101.6303029171,1272
156072,"City Nature Challenge 2023: Bolton, VT",city-nature-challenge-2023-bolton-vt,55396.0,https://static.inaturalist.org/projects/156072-icon-span2.png?1674761017,"Bolton, US, VT",44.4000865,-72.877249,139
151887,City Nature Challenge 2023: Washington DC Metro Area,city-nature-challenge-2023-washington-dc-metro-area,118683.0,https://static.inaturalist.org/projects/151887-icon-span2.jpg?1678487775,"Washington Metropolitan Area, US",38.8334829511,-77.4742858789,2839
153734,2023 City Nature Challenge: Fairfield and Westchester County,2023-city-nature-challenge-fairfield-and-westchester-county,155256.0,https://static.inaturalist.org/projects/153734-icon-span2.png?1674595359,Westchester-NY-Fairfield-CT,41.2039195211,-73.5025311875,760
155883,City Nature Challenge 2023: Santa Barbara County,city-nature-challenge-2023-santa-barbara-county,1531.0,https://static.inaturalist.org/projects/155883-icon-span2.png?1674255868,"Santa Barbara County, US, CA",34.5383440862,-120.0307861831,822
152663,City Nature Challenge 2023: San Diego County,city-nature-challenge-2023-san-diego-county,54501.0,https://static.inaturalist.org/projects/152663-icon-span2.png?1674597541,"San Diego County including Pelagic Waters, CA, US",33.0195352876,-116.981055,2476
149973,"City Nature Challenge 2023: Monterey Bay Area, California",city-nature-challenge-2023-monterey-bay-area-california,418.0,https://static.inaturalist.org/projects/149973-icon-span2.png?1676159801,"Santa Cruz County, US, CA",37.0216059064,-122.0097874094,1152
152463,City Nature Challenge 2023: Greater Richmond Region,city-nature-challenge-2023-greater-richmond-region,124969.0,https://static.inaturalist.org/projects/152463-icon-span2.jpg?1680619991,"Richmond, Petersburg, Charles City, Chesterfield, Hanover, Henrico, New Kent , US, Richmond, VA",37.5266848045,-77.3633445273,882
154470,City Nature Challenge 2023-Monte Pisano -Cluster Biodiversità Italia,city-nature-challenge-2023-monte-pisano-cluster-biodiversita-italia,173812.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Monti Pisani, IT",43.7608880761,10.5227714341,203
150508,"City Nature Challenge 2023: Acuña, Coahuila, México",city-nature-challenge-2023-acuna-coahuila-mexico,101530.0,https://static.inaturalist.org/projects/150508-icon-span2.jpg?1668023717,"Acuña, MX, CP",29.4325658286,-102.0101356056,13
121870,Reto Naturalista Urbano 2023 Centro Sur Chihuahua Octubre 6 al 9,reto-naturalista-urbano-2023-centro-sur-chihuahua-octubre-6-al-9,101513.0,https://static.inaturalist.org/projects/121870-icon-span2.jpg?1696526648,"Meoqui, MX, CH",28.3506235878,-105.5014635521,505
149967,City Nature Challenge 2023: Sacramento Region,city-nature-challenge-2023-sacramento-region,2282.0,https://static.inaturalist.org/projects/149967-icon-span2.png?1677618960,"Yolo County, US, CA",38.6866464809,-121.9016204561,1588
151319,"Tri-City Nature Challenge 2023: British Columbia, Canada",tri-city-nature-challenge-2023-british-columbia-canada,177958.0,https://static.inaturalist.org/projects/151319-icon-span2.png?1675787949,"City of Port Coquitlam, BC, CA",49.2533418185,-122.76245598,360
155694,City Nature Challenge 2023: Nairobi,city-nature-challenge-2023-nairobi,10957.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Nairobi, KE",-1.2901994047,36.8669524156,87
153073,City Nature Challenge 2023: Sierra de Guadalupe CDMX/EdoMex,city-nature-challenge-2023-sierra-de-guadalupe-cdmx-edomex,163274.0,https://static.inaturalist.org/projects/153073-icon-span2.jpg?1681759029,"Barranca Ehecatl, MX, MX",19.5914824162,-99.0554313183,685
155744,"Reto Naturalista Urbano 2023 Acámbaro, Guanajuato, México.",reto-naturalista-urbano-2023-acambaro-guanajuato-mexico,36684.0,https://static.inaturalist.org/projects/155744-icon-span2.jpg?1673900410,"Acámbaro, MX, GJ",20.0524668852,-100.7519671513,391
145756,Reto Naturalista Urbano 2023: Guanajuato Zona Metropolitana,reto-naturalista-urbano-2023-guanajuato-zona-metropolitana,145168.0,https://static.inaturalist.org/projects/145756-icon-span2.JPG?1671903428,"Guanajuato Zona Metropolitana, GJ, MX",20.9979427012,-101.2743214625,4
153263,Reto Naturalista Urbano Acapulco 2023,reto-naturalista-urbano-acapulco-2023,101542.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Acapulco de Juárez, GR, MX",16.9274663486,-99.7319958738,180
153136,City Nature Challenge 2023: Taxco de Alarcón,city-nature-challenge-2023-taxco-de-alarcon,36785.0,https://static.inaturalist.org/projects/153136-icon-span2.png?1671643467,"Taxco de Alarcón, MX, GR",18.520040785,-99.5974402305,3
153258,"Reto Mundial Naturalista 2023: Huichapan, Nopala y Tecozautla, Hidalgo",reto-mundial-naturalista-2023-huichapan-nopala-y-tecozautla-hidalgo,36862.0,https://static.inaturalist.org/projects/153258-icon-span2.png?1676572005,"Tecozautla, HI, MX",20.5392632672,-99.6324318776,183
154370,Reto Naturalista Urbano 2023 Guadalajara ZM,reto-naturalista-urbano-2023-guadalajara-zm,36889.0,https://static.inaturalist.org/projects/154370-icon-span2.jpg?1673407753,"Acatlán de Juárez, MX, JA",20.4284935115,-103.6088456754,827
154590,City Nature Challenge 2023 Zapotiltic,city-nature-challenge-2023-zapotiltic,37009.0,https://static.inaturalist.org/projects/154590-icon-span2.jpg?1673636374,"Zapotiltic, JA, MX",19.621605462,-103.3457807579,68
156223,Reto Naturalista Urbano Costa y Sierra Occidental de Jalisco y Sur de Nayarit - 2023,reto-naturalista-urbano-costa-y-sierra-occidental-de-jalisco-y-sur-de-nayarit-2023,57991.0,https://static.inaturalist.org/projects/156223-icon-span2.png?1674432809,"Bahía de Banderas, MX, NA",20.8271586651,-105.3300199683,609
153862,"Reto Naturalista Urbano 2023: León, Guanajuato, México.",reto-naturalista-urbano-2023-leon-guanajuato-mexico,36701.0,https://static.inaturalist.org/projects/153862-icon-span2.jpg?1682018747,"León, MX, GJ",21.1247492484,-101.6224026195,15
152256,City Nature Challenge 2023: Ecatepec de Morelos,city-nature-challenge-2023-ecatepec-de-morelos,37046.0,https://static.inaturalist.org/projects/152256-icon-span2.png?1670360111,"Ecatepec de Morelos, MX, MX",19.5727837345,-99.0432117361,587
152180,Reto Naturalista Urbano 2023: Monterrey Zona Metropolitana,reto-naturalista-urbano-2023-monterrey-zona-metropolitana,37338.0,https://static.inaturalist.org/projects/152180-icon-span2.png?1670266106,"Monterrey, MX, NL",25.6448319449,-100.3110151153,2343
153093,CNC 2023 Puebla y Zona Metropolitana,cnc-2023-puebla-y-zona-metropolitana,37394.0,https://static.inaturalist.org/projects/153093-icon-span2.png?1682745544,"Amozoc, MX, PU",19.0472762514,-98.0531078413,369
145757,Reto Naturalista Urbano 2023: Querétaro Zona Metropolitana,reto-naturalista-urbano-2023-queretaro-zona-metropolitana,146263.0,https://static.inaturalist.org/projects/145757-icon-span2.JPG?1671903592,"Querétaro Zona Metropolitana, QE, MX",20.6323091688,-100.4258235095,102
153330,"Reto Naturalista Urbano 2023: Sierra Gorda Qro, Gto y SLP",reto-naturalista-urbano-2023-sierra-gorda-qro-gto-y-slp,55337.0,https://static.inaturalist.org/projects/153330-icon-span2.jpg?1671905958,"Reserva de la Biosfera Sierra Gorda de Guanajuato, GJ, MX",21.4080819074,-100.1089550025,82
153094,CNC 2023 Solidaridad QRoo,cnc-2023-solidaridad-qroo,55955.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Solidaridad, MX, QR",20.587158461,-87.3567053379,233
155891,City Nature Challente 2023 | EcoBahia-Tulúm,city-nature-challente-2023-ecobahia-tulum,57994.0,https://static.inaturalist.org/projects/155891-icon-span2.jpg?1680884076,"Tulum, MX, QR",20.2546536094,-87.617594648,73
156486,City Nature Challenge 2023: Industrieviertel,city-nature-challenge-2023-industrieviertel,14908.0,https://static.inaturalist.org/projects/156486-icon-span2.png?1674740558,"Wiener Neustadt Land, NO, AT",47.7569020701,16.1090431908,1410
156501,City Nature Challenge 2023: Innsbruck,city-nature-challenge-2023-innsbruck,14952.0,https://static.inaturalist.org/projects/156501-icon-span2.png?1674804361,"Innsbruck, TR, AT",47.288239123,11.3796795007,736
152645,Reto NaturaLista 2023 Cedral - ANP Wirikuta,reto-naturalista-2023-cedral-anp-wirikuta,37626.0,https://static.inaturalist.org/projects/152645-icon-span2.jpg?1680827396,"Cedral, MX, SL",23.9303543248,-100.6737463602,190
156493,City Nature Challenge 2023: Vorarlberg,city-nature-challenge-2023-vorarlberg,10470.0,https://static.inaturalist.org/projects/156493-icon-span2.png?1674746250,"Vorarlberg, AT",47.2401489243,9.8963661576,167
145759,"Reto Naturalista Urbano 2023: Ciudad Valles y Huasteca Potosina, SLP",reto-naturalista-urbano-2023-ciudad-valles-y-huasteca-potosina-slp,150280.0,https://static.inaturalist.org/projects/145759-icon-span2.jpg?1671904484,"Ciudad Valles Zona Metropolitana, SL, MX",21.9958292905,-99.0061705092,102
145755,Reto Naturalista Urbano 2023: San Luis Potosí Zona Metropolitana,reto-naturalista-urbano-2023-san-luis-potosi-zona-metropolitana,145169.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"San Luis Potosí Zona Metropolitana, SL, MX",22.0990772079,-100.9906012815,53
150610,"City Nature Challenge 2023: Ahome, Sinaloa",city-nature-challenge-2023-ahome-sinaloa,37676.0,https://static.inaturalist.org/projects/150610-icon-span2.png?1670360063,"Ahome, MX, SI",25.8854052641,-109.1630870704,714
153133,"City Nature Challenge 2023: Badiraguato, Sinaloa",city-nature-challenge-2023-badiraguato-sinaloa,37677.0,https://static.inaturalist.org/projects/153133-icon-span2.png?1676912484,"Badiraguato, MX, SI",25.5908547135,-107.3959647315,103
153135,"City Nature Challenge 2023: Concordia, Sinaloa",city-nature-challenge-2023-concordia-sinaloa,37680.0,https://static.inaturalist.org/projects/153135-icon-span2.png?1676912788,"Concordia, MX, SI",23.4141686574,-105.9917877809,310
152252,"City Nature Challenge 2023: Cosalá, Sinaloa",city-nature-challenge-2023-cosala-sinaloa,37681.0,https://static.inaturalist.org/projects/152252-icon-span2.png?1670360052,"Cosalá, SI, MX",24.4814837601,-106.7994351323,2398
152285,"City Nature Challenge 2023: Culiacán, Sinaloa",city-nature-challenge-2023-culiacan-sinaloa,49407.0,https://static.inaturalist.org/projects/152285-icon-span2.png?1677085646,"Culiacán, MX, SI",24.6236008417,-107.2821215301,1033
152254,"City Nature Challenge 2023: Elota, Sinaloa",city-nature-challenge-2023-elota-sinaloa,37684.0,https://static.inaturalist.org/projects/152254-icon-span2.png?1670360073,"Elota, SI, MX",24.0266950721,-106.8595415261,1116
152255,"City Nature Challenge 2023: Escuinapa, Sinaloa",city-nature-challenge-2023-escuinapa-sinaloa,37685.0,https://static.inaturalist.org/projects/152255-icon-span2.png?1670360083,"Escuinapa, MX, SI",22.7187199011,-105.7083521265,510
152251,"City Nature Challenge 2023: Mazatlán, Sinaloa",city-nature-challenge-2023-mazatlan-sinaloa,37688.0,https://static.inaturalist.org/projects/152251-icon-span2.png?1683525900,"Mazatlán, MX, SI",23.4396087534,-106.3257514205,2220
153134,"City Nature Challenge 2023: Navolato, Sinaloa",city-nature-challenge-2023-navolato-sinaloa,57997.0,https://static.inaturalist.org/projects/153134-icon-span2.png?1676912646,"Navolato, SI, MX",24.7149866885,-107.7843222546,212
153070,"City Nature Challenge 2023: San Ignacio, Sinaloa",city-nature-challenge-2023-san-ignacio-sinaloa-99d2591b-e319-4ded-b1e3-6e04a4691e60,37691.0,https://static.inaturalist.org/projects/153070-icon-span2.png?1677085626,"San Ignacio, MX, SI",23.9382198731,-106.388394912,333
153261,Reto Naturalista Urbano Tlaxcala 2023,reto-naturalista-urbano-tlaxcala-2023,37854.0,https://static.inaturalist.org/projects/153261-icon-span2.png?1680222446,"Tlaxcala, MX, TL",19.3093473352,-98.2366939254,298
152986,"Reto Mundial Naturalista 2023: Guadalupe,Nuevo León",reto-mundial-naturalista-2023-guadalupe-nuevo-leon,37323.0,https://static.inaturalist.org/projects/152986-icon-span2.png?1676570120,"Guadalupe, MX, NL",25.6726512411,-100.2057778123,476
151630,"Reto Naturalista Urbano 2023: Colima, Villa de Álvarez",reto-naturalista-urbano-2023-colima-villa-de-alvarez,101592.0,https://static.inaturalist.org/projects/151630-icon-span2.jpg?1682476049,"Colima, CL, MX",19.1160960938,-103.63266776,139
151631,"Reto Naturalista Urbano 2023: Manzanillo, Armería",reto-naturalista-urbano-2023-manzanillo-armeria,101596.0,https://static.inaturalist.org/projects/151631-icon-span2.jpg?1682476001,"Manzanillo, CL, MX",19.1323595345,-105.1733251205,226
150846,"Reto Naturalista Urbano 2023: Amanalco de Becerra, Edo. Mex.",reto-naturalista-urbano-2023-amanalco-de-becerra-edo-mex,37019.0,https://static.inaturalist.org/projects/150846-icon-span2.png?1676394795,"Amanalco, MX, MX",19.250931481,-99.9883931997,372
152997,"Reto Mundial Naturalista 2023: Tulancingo, Hidalgo",reto-mundial-naturalista-2023-tulancingo-hidalgo,36879.0,https://static.inaturalist.org/projects/152997-icon-span2.png?1676566122,"Tulancingo de Bravo, MX, HI",20.1236012114,-98.3509396853,40
156310,City Nature Challenge 2023: Ōtautahi/Christchurch,city-nature-challenge-2023-otautahi-christchurch,129542.0,https://static.inaturalist.org/projects/156310-icon-span2.png?1678060048,"Christchurch District, NZ",-43.6818287889,172.7656765803,1625
156503,City Nature Challenge 2023: St. Louis,city-nature-challenge-2023-st-louis,124535.0,https://static.inaturalist.org/projects/156503-icon-span2.png?1674755752,"St. Louis-St. Charles-Farmington, MO-IL Combined Statistical Area",38.6842537607,-90.2657129254,1211
156451,Reto Naturalista Urbano 2023: Bucaramanga,reto-naturalista-urbano-2023-bucaramanga,135899.0,https://static.inaturalist.org/projects/156451-icon-span2.jpg?1682179983,"Área Metropolitana de Bucaramanga, ST, CO",7.0257791887,-73.1210822627,1035
156427,City Nature Challenge 2023: metro Edmonton area,city-nature-challenge-2023-metro-edmonton-area,164051.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Edmonton metropolitan area, AB, CA",53.5203211845,-113.5149770912,407
156347,"City Nature Challenge 2023: North Platte, Nebraska",city-nature-challenge-2023-north-platte-nebraska,785.0,https://static.inaturalist.org/projects/156347-icon-span2.png?1674585029,"Lincoln County, US, NE",41.047767486,-100.7452338457,25
150873,City Nature Challenge 2023: Lower Rio Grande Valley,city-nature-challenge-2023-lower-rio-grande-valley,94019.0,https://static.inaturalist.org/projects/150873-icon-span2.png?1674597035,"Lower Rio Grande Valley, US, TX",26.3875737121,-98.0512275428,2087
153455,City Nature Challenge 2023: Houston-Galveston,city-nature-challenge-2023-houston-galveston,110679.0,https://static.inaturalist.org/projects/153455-icon-span2.png?1674527144,"Greater Houston Area, US, TX",29.7406407353,-95.347403234,3546
152541,City Nature Challenge 2023: El Paso,city-nature-challenge-2023-el-paso,982.0,https://static.inaturalist.org/projects/152541-icon-span2.png?1676852672,"El Paso County, TX, US",31.7685507128,-106.2348287294,416
152489,City Nature Challenge 2023: Dallas/Fort Worth,city-nature-challenge-2023-dallas-fort-worth,57484.0,https://static.inaturalist.org/projects/152489-icon-span2.png?1675113578,"DFW Metroplex, TX, US",32.7435276462,-97.0715475082,3006
150069,"City Nature Challenge 2023: Brazos Valley, TX",city-nature-challenge-2023-brazos-valley-tx,799.0,https://static.inaturalist.org/projects/150069-icon-span2.png?1674597440,"Brazos County, TX, US",30.6607996934,-96.3023855796,1128
150854,City Nature Challenge 2023: Texas Big Country,city-nature-challenge-2023-texas-big-country,891.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Runnels County, US, TX",31.831095248,-99.9762313038,640
152703,City Nature Challenge 2023:Northeast Tennessee,city-nature-challenge-2023-northeast-tennessee,793.0,https://static.inaturalist.org/projects/152703-icon-span2.JPG?1674518876,"Johnson County, US, TN",36.4549363188,-81.8517549301,1022
151968,City Nature Challenge 2023: Knox Area,city-nature-challenge-2023-knox-area,1699.0,https://static.inaturalist.org/projects/151968-icon-span2.jpg?1669924112,"Anderson County, US, TN",36.1184426465,-84.1984630324,1160
150875,City Nature Challenge 2023: Greater Chattanooga Area,city-nature-challenge-2023-greater-chattanooga-area,107064.0,https://static.inaturalist.org/projects/150875-icon-span2.png?1689968740,"DeKalb County, AL, US",34.4597728137,-85.8041414489,1119
156285,City Nature Challenge 2023: Pierre/Fort Pierre,city-nature-challenge-2023-pierre-fort-pierre,855.0,https://static.inaturalist.org/projects/156285-icon-span2.jpeg?1674504897,"Hughes County, US, SD",44.3890304623,-99.9960499592,67
156277,City Nature Challenge 2023: INLAND EMPIRE,city-nature-challenge-2023-inland-empire,520.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"San Bernardino County, US, CA",34.8414375977,-116.1784615835,1770
152828,City Nature Challenge 2023: Providence Area,city-nature-challenge-2023-providence-area,8.0,https://static.inaturalist.org/projects/152828-icon-span2.jpg?1682428380,"Rhode Island, US",41.5946290792,-71.5247424878,607
156060,City Nature Challenge 2023: Southcentral PA Region,city-nature-challenge-2023-southcentral-pa-region,1053.0,https://static.inaturalist.org/projects/156060-icon-span2.png?1674598250,"Bedford County, US, PA",40.0065552673,-78.4903171164,324
149971,"City Nature Challenge 2023: Susquehanna County, PA",city-nature-challenge-2023-susquehanna-county-pa,924.0,https://static.inaturalist.org/projects/149971-icon-span2.png?1675375931,"Susquehanna County, US, PA",41.8213255695,-75.8006826573,256
155892,City Nature Challenge 2023: Pittsburgh Region,city-nature-challenge-2023-pittsburgh-region,913.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Allegheny County, US, PA",40.4688336878,-79.9811946288,1239
152483,City Nature Challenge 2023: Greater Philadelphia Area,city-nature-challenge-2023-greater-philadelphia-area,2983.0,https://static.inaturalist.org/projects/152483-icon-span2.png?1670593203,"Philadelphia County, PA, US",40.0076376824,-75.1339618215,2034
152250,City Nature Challenge 2023: NorthEast PA,city-nature-challenge-2023-northeast-pa,186540.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,Northeast PA - 2023 CNC,41.3065313951,-75.5663942941,331
152640,City Nature Challenge 2023: Greater Erie,city-nature-challenge-2023-greater-erie,1055.0,https://static.inaturalist.org/projects/152640-icon-span2.png?1706737040,"Erie County, PA, US",42.1174762417,-80.0981063578,505
155677,City Nature Challenge 2023: Greater Portland-Vancouver Metro Area,city-nature-challenge-2023-greater-portland-vancouver-metro-area,81864.0,https://static.inaturalist.org/projects/155677-icon-span2.png?1677282625,Portland-Vancouver Metro Region,45.5399071755,-122.6795582111,941
154557,Lane County City Nature Challenge 2023,lane-county-city-nature-challenge-2023,981.0,https://static.inaturalist.org/projects/154557-icon-span2.jpg?1677087656,"Lane County, OR, US",43.9415522696,-122.8765497188,704
155666,"City Nature Challenge 2023: Clark County, OH",city-nature-challenge-2023-clark-county-oh,1437.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Clark County, US, OH",39.9167775627,-83.7838964744,147
154495,City Nature Challenge 2023: Northern Ohio,city-nature-challenge-2023-northern-ohio,179337.0,https://static.inaturalist.org/projects/154495-icon-fdd48cfbdeae3a3c2b1021771db1045d-span2.png?1765825582,"Lucas-Ottawa-Sandusky, Ohio",41.4927943959,-83.308548089,1064
154502,City Nature Challenge 2023: Cincinnati-Hamilton County,city-nature-challenge-2023-cincinnati-hamilton-county,3059.0,https://static.inaturalist.org/projects/154502-icon-span2.png?1680020466,"Hamilton County, US, OH",39.1955310014,-84.5427747436,534
149880,City Nature Challenge 2023: Triangle Area,city-nature-challenge-2023-triangle-area,1114.0,https://static.inaturalist.org/projects/149880-icon-span2.jpg?1667317982,"Cumberland County, US, NC",35.0485920016,-78.8274381449,2238
154038,NC Bioblitz 2023: Team Coastal NC,nc-bioblitz-2023-team-coastal-nc,395.0,https://static.inaturalist.org/projects/154038-icon-span2.jpg?1678384717,"Beaufort County, US, NC",35.4858332123,-76.8451608084,1297
153466,"City Nature Challenge 2023: Piedmont, NC",city-nature-challenge-2023-piedmont-nc,2723.0,https://static.inaturalist.org/projects/153466-icon-span2.jpg?1680790999,"Guilford County, US, NC",36.0794514702,-79.7890131113,640
156048,City Nature Challenge 2023: Charlotte Metro Region,city-nature-challenge-2023-charlotte-metro-region,2178.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Cabarrus County, US, NC",35.3869062621,-80.5520606294,629
154494,"City Nature Challenge 2023: Rochester, NY",city-nature-challenge-2023-rochester-ny,138267.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,Central Upstate New York,42.9703681218,-77.4952946223,312
150108,City Nature Challenge 2023: Ithaca NY,city-nature-challenge-2023-ithaca-ny,155934.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,East Finger Lakes,42.6203098916,-76.511526554,413
150347,City Nature Challenge 2023: ABQ,city-nature-challenge-2023-abq,2390.0,https://static.inaturalist.org/projects/150347-icon-span2.jpg?1680712199,"Bernalillo County, US, NM",35.0513140102,-106.670171275,1583
154358,City Nature Challenge 2023: Lincoln- Lancaster County,city-nature-challenge-2023-lincoln-lancaster-county,2338.0,https://static.inaturalist.org/projects/154358-icon-span2.png?1680716637,"Lancaster County, US, NE",40.7841738686,-96.6877552403,546
154222,City Nature Challenge 2023: Scotts Bluff County,city-nature-challenge-2023-scotts-bluff-county,3019.0,https://static.inaturalist.org/projects/154222-icon-span2.png?1675449085,"Scotts Bluff County, US, NE",41.8506075434,-103.7079466484,79
156421,City Nature Challenge 2023: Norfolk-Madison County Nebraska,city-nature-challenge-2023-norfolk-madison-county-nebraska,837.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Madison County, US, NE",41.9166980974,-97.6007790995,13
153988,"City Nature Challenge 2023: Sanders County, MT",city-nature-challenge-2023-sanders-county-mt,2748.0,https://static.inaturalist.org/projects/153988-icon-span2.png?1675706900,"Sanders County, US, MT",47.6747883931,-115.1333099622,47
151905,City Nature Challenge 2023: Red Lodge Area,city-nature-challenge-2023-red-lodge-area,963.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Carbon County, US, MT",45.2273857118,-109.0280158841,34
155650,City Nature Challenge 2023: Missoula County,city-nature-challenge-2023-missoula-county,366.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Missoula County, US, MT",47.0365257138,-113.923739958,162
153142,"City Nature Challenge 2023: Lincoln County, MT, USA",city-nature-challenge-2023-lincoln-county-mt-usa,3012.0,https://static.inaturalist.org/projects/153142-icon-span2.jpg?1681873218,"Lincoln County, US, MT",48.5424750901,-115.4050828218,82
152501,City Nature Challenge 2023: Brainerd Lakes Area,city-nature-challenge-2023-brainerd-lakes-area,13484.0,https://static.inaturalist.org/projects/152501-icon-span2.png?1674520662,"Crow Wing County, US, MN",46.4823736736,-94.0708739926,145
155702,City Nature Challenge 2023: Greater Lansing Area,city-nature-challenge-2023-greater-lansing-area,131394.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Lansing-East Lansing-Owosso CSA (Ingham, Clinton, Eaton, & Shiawassee Counties), MI, US",42.7388752571,-84.4942789655,290
153882,City Nature Challenge 2023:Wellesley MA,city-nature-challenge-2023-wellesley-ma,138557.0,https://static.inaturalist.org/projects/153882-icon-span2.PNG?1672864733,"Wellesley, MA, US",42.3060075251,-71.2858213544,89
154284,RETO NATURALISTA URBANO 2023: AYACUCHO PE,reto-naturalista-urbano-2023-ayacucho-pe,13161.0,https://static.inaturalist.org/projects/154284-icon-span2.png?1679709855,"Ayacucho, PE",-14.0915701366,-74.0835041459,479
155731,RETO NATURALISTA URBANO 2023: JUNIN,reto-naturalista-urbano-2023-junin,13167.0,https://static.inaturalist.org/projects/155731-icon-span2.png?1679709970,"Junín, PE",-11.5418375443,-74.8767937465,477
154285,RETO NATURALISTA URBANO 2023: CALLAHUANCA PE,reto-naturalista-urbano-2023-callahuanca-pe,175020.0,https://static.inaturalist.org/projects/154285-icon-span2.png?1679709909,"Callahuanca District, LR, PE",-11.8134035906,-76.5758334683,36
154286,RETO NATURALISTA URBANO 2023: SAN JERONIMO DE SURCO PE,reto-naturalista-urbano-2023-san-jeronimo-de-surco-pe,176735.0,https://static.inaturalist.org/projects/154286-icon-span2.png?1679710009,"Surco, LR, PE",-11.8771122585,-76.4453579441,293
155732,RETO NATURALISTA URBANO 2023: PASCO,reto-naturalista-urbano-2023-pasco,11538.0,https://static.inaturalist.org/projects/155732-icon-span2.png?1679709997,"Pasco, PE",-10.3966200764,-75.3073663969,65
156489,"City Nature Challenge 2023: Lexington, MA",city-nature-challenge-2023-lexington-ma,170873.0,https://static.inaturalist.org/projects/156489-icon-span2.png?1674745381,Lexington MA 4_21,42.4455183964,-71.2305223124,314
150669,City Nature Challenge 2023: Boston Area,city-nature-challenge-2023-boston-area,146061.0,https://static.inaturalist.org/projects/150669-icon-span2.png?1676573484,Boston Area CNC,42.1097984477,-70.6715571202,1974
154296,City Nature Challenge 2023: Western Mass,city-nature-challenge-2023-western-mass,2012.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Hampshire County, US, MA",42.3401381536,-72.6637654436,833
149882,City Nature Challenge 2023: Baltimore Metro Area,city-nature-challenge-2023-baltimore-metro-area,1818.0,https://static.inaturalist.org/projects/149882-icon-span2.png?1674506955,"Anne Arundel County, MD, US",38.9941571673,-76.5675970733,1259
155773,City Nature Challenge 2023 Greater New Orleans,city-nature-challenge-2023-greater-new-orleans,131447.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,New Orleans 2019 City Nature Challenge,29.8738565044,-89.7974758337,1010
