project_id,taxon_id,count,iconic_taxon_name,name,preferred_common_name,rank
264125,62218,116,Plantae,Camassia leichtlinii,great camas,species
264125,48538,115,Plantae,Cytisus scoparius,Scotch Broom,species
264125,47543,108,Plantae,Rubus spectabilis,Salmonberry,species
264125,51655,104,Plantae,Tellima grandiflora,fringe cups,species
242360,56061,328,Plantae,Alliaria petiolata,garlic mustard,species
242360,12727,239,Aves,Turdus migratorius,American Robin,species
242360,52856,200,Plantae,Artemisia vulgaris,common mugwort,species
242360,144047,176,Plantae,Persicaria virginiana,American jumpseed,species
242360,58732,171,Plantae,Toxicodendron radicans,eastern poison ivy,species
242360,3017,148,Aves,Columba livia,Rock Pigeon,species
242360,78882,139,Plantae,Rosa multiflora,multiflora rose,species
242360,13858,130,Aves,Passer domesticus,House Sparrow,species
242360,55851,124,Plantae,Lamium purpureum,red deadnettle,species
242360,204321,115,Plantae,Ficaria verna,lesser celandine,species
264365,4999,1,Aves,Nyctanassa violacea,Yellow-crowned Night Heron,species
264365,18204,1,Aves,Melanerpes erythrocephalus,Red-headed Woodpecker,species
264365,26159,1,Reptilia,Alligator mississippiensis,American Alligator,species
264365,27137,1,Reptilia,Coluber constrictor,North American Racer,species
264365,41301,1,Mammalia,Tadarida brasiliensis,Mexican Free-tailed Bat,species
264365,46886,1,Mammalia,Blarina carolinensis,Southern Short-tailed Shrew,species
264365,48262,1,Insecta,Apatelodes torrefacta,Spotted Apatelodes Moth,species
264365,48625,1,Plantae,Oenothera speciosa,Pinkladies,species
264365,49658,1,Plantae,Liquidambar styraciflua,American sweetgum,species
264365,52764,1,Plantae,Prunella vulgaris,common selfheal,species
264387,61152,27,Insecta,Pyrrhosoma nymphula,Large Red Damselfly,species
264387,55563,24,Plantae,Bellis perennis,Lawn daisy,species
264387,204496,23,Aves,Corvus corone,Carrion Crow,species
264387,482,20,Aves,Fulica atra,Eurasian Coot,species
264387,47602,19,Plantae,Taraxacum officinale,common dandelion,species
264387,6930,17,Aves,Anas platyrhynchos,Mallard,species
264387,51824,14,Insecta,Calopteryx splendens,Banded Demoiselle,species
264387,55925,14,Plantae,Geranium robertianum,Herb Robert,species
264387,56061,14,Plantae,Alliaria petiolata,garlic mustard,species
264387,61508,14,Insecta,Ischnura elegans,Blue-tailed Damselfly,species
265132,54449,926,Plantae,Carnegiea gigantea,saguaro,species
265132,158267,441,Plantae,Ambrosia deltoidea,triangle-leaf bursage,species
265132,68205,405,Plantae,Larrea tridentata,Creosote Bush,species
265132,49339,288,Plantae,Encelia farinosa,Brittlebush,species
265132,49354,219,Plantae,Cylindropuntia acanthocarpa,Buckhorn Cholla,species
265132,54453,211,Plantae,Ferocactus cylindraceus,California Barrel Cactus,species
265132,129418,180,Plantae,Cylindropuntia fulgida,Chain-fruit Cholla,species
265132,49325,143,Plantae,Fouquieria splendens,ocotillo,species
265132,78256,140,Plantae,Olneya tesota,desert ironwood,species
265132,6930,135,Aves,Anas platyrhynchos,Mallard,species
266500,56137,8,Plantae,Ornithogalum umbellatum,common star-of-Bethlehem,species
266500,81705,8,Plantae,Phlox divaricata,blue phlox,species
266500,54921,7,Plantae,Packera glabella,Butterweed,species
266500,81800,6,Plantae,Delphinium tricorne,dwarf larkspur,species
266500,49662,5,Plantae,Platanus occidentalis,American sycamore,species
266500,52998,5,Plantae,Conium maculatum,poison hemlock,species
266500,67790,5,Plantae,Aesculus glabra,Ohio buckeye,species
266500,67820,5,Plantae,Erigeron philadelphicus,Philadelphia fleabane,species
266500,78882,5,Plantae,Rosa multiflora,multiflora rose,species
266500,116339,5,Plantae,Trillium sessile,toadshade,species
266708,12716,23,Aves,Turdus merula,Eurasian Blackbird,species
266708,56099,20,Plantae,Ajuga reptans,carpet bugle,species
266708,56152,20,Plantae,Allium ursinum,Ramsons,species
266708,204339,20,Plantae,Lamium galeobdolon,yellow archangel,species
266708,55830,18,Plantae,Glechoma hederacea,ground-ivy,species
266708,56061,18,Plantae,Alliaria petiolata,garlic mustard,species
266708,47219,17,Insecta,Apis mellifera,Western Honey Bee,species
266708,55727,16,Plantae,Cymbalaria muralis,Ivy-leaved toadflax,species
266708,55757,16,Plantae,Chelidonium majus,Greater celandine,species
266708,55828,16,Plantae,Lamium maculatum,Spotted deadnettle,species
264155,4981,36,Aves,Nycticorax nycticorax,Black-crowned Night Heron,species
264155,16447,29,Aves,Pyrocephalus rubinus,Vermilion Flycatcher,species
264155,3469,24,Aves,Zenaida meloda,West Peruvian Dove,species
264155,1289601,23,Aves,Nannopterum brasilianum,Neotropic Cormorant,species
264155,9864,22,Aves,Sicalis flaveola,Saffron Finch,species
264155,4325,19,Aves,Pelecanus thagus,Peruvian Pelican,species
264155,14881,19,Aves,Mimus longicaudatus,Long-tailed Mockingbird,species
264155,3786,18,Aves,Sula nebouxii,Blue-footed Booby,species
264155,3576,17,Aves,Columbina cruziana,Croaking Ground Dove,species
264155,509028,14,Aves,Dives warczewiczi,Scrub Blackbird,species
269402,51147,9,Plantae,Crataegus monogyna,common hawthorn,species
269402,56061,9,Plantae,Alliaria petiolata,garlic mustard,species
269402,51702,8,Insecta,Coccinella septempunctata,Seven-spotted Lady Beetle,species
269402,55640,8,Insecta,Celastrina argiolus,Holly Blue,species
269402,55891,6,Plantae,Geum urbanum,Wood Avens,species
269402,47602,5,Plantae,Taraxacum officinale,common dandelion,species
269402,55759,5,Plantae,Silene dioica,red campion,species
269402,56064,5,Plantae,Ranunculus acris,meadow buttercup,species
269402,57845,5,Insecta,Sialis,Holarctic Alderflies,genus
269402,163682,5,Plantae,Heracleum sphondylium,hogweed,species
269405,166466,27,Plantae,Pentaglottis sempervirens,Green Alkanet,species
269405,6930,26,Aves,Anas platyrhynchos,Mallard,species
269405,124544,25,Plantae,Anthriscus sylvestris,Cow Parsley,species
269405,56061,23,Plantae,Alliaria petiolata,garlic mustard,species
269405,7089,21,Aves,Branta canadensis,Canada Goose,species
269405,55640,21,Insecta,Celastrina argiolus,Holly Blue,species
269405,55876,19,Plantae,Lamium album,White deadnettle,species
269405,3048,18,Aves,Columba palumbus,Common Wood-Pigeon,species
269405,51147,18,Plantae,Crataegus monogyna,common hawthorn,species
269405,55759,17,Plantae,Silene dioica,red campion,species
270187,3017,49,Aves,Columba livia,Rock Pigeon,species
270187,47219,36,Insecta,Apis mellifera,Western Honey Bee,species
270187,12781,27,Aves,Turdus fuscater,Great Thrush,species
270187,9183,26,Aves,Zonotrichia capensis,Rufous-collared Sparrow,species
270187,3439,25,Aves,Zenaida auriculata,Eared Dove,species
270187,132458,23,Plantae,Thunbergia alata,Black-eyed Susan vine,species
270187,16100,20,Aves,Contopus virens,Eastern Wood-Pewee,species
270187,78451,17,Plantae,Persicaria capitata,pink knotweed,species
270187,54712,15,Plantae,Fuchsia boliviana,lady's eardrops,species
270187,6072,14,Aves,Colibri coruscans,Sparkling Violetear,species
269098,48484,26,Insecta,Harmonia axyridis,Asian Lady Beetle,species
269098,61862,26,Insecta,Cercopis vulnerata,Common Froghopper,species
269098,204339,26,Plantae,Lamium galeobdolon,yellow archangel,species
269098,85338,25,Plantae,Salvia pratensis,Meadow Sage,species
269098,56061,23,Plantae,Alliaria petiolata,garlic mustard,species
269098,56099,21,Plantae,Ajuga reptans,carpet bugle,species
269098,47219,19,Insecta,Apis mellifera,Western Honey Bee,species
269098,51610,19,Plantae,Veronica chamaedrys,Germander Speedwell,species
269098,119791,19,Plantae,Acer pseudoplatanus,sycamore maple,species
269098,53178,18,Plantae,Plantago lanceolata,ribwort plantain,species
270147,55563,39,Plantae,Bellis perennis,Lawn daisy,species
270147,55925,32,Plantae,Geranium robertianum,Herb Robert,species
270147,204321,30,Plantae,Ficaria verna,lesser celandine,species
270147,56061,27,Plantae,Alliaria petiolata,garlic mustard,species
270147,55505,26,Plantae,Allium triquetrum,Three-cornered garlic,species
270147,55759,25,Plantae,Silene dioica,red campion,species
270147,51610,24,Plantae,Veronica chamaedrys,Germander Speedwell,species
270147,51884,24,Plantae,Urtica dioica,great stinging nettle,species
270147,54531,23,Plantae,Cardamine pratensis,Cuckooflower,species
270147,56132,23,Plantae,Hyacinthoides non-scripta,bluebell,species
270275,6930,27,Aves,Anas platyrhynchos,Mallard,species
270275,10094,25,Aves,Junco hyemalis,Dark-eyed Junco,species
270275,7089,21,Aves,Branta canadensis,Canada Goose,species
270275,6990,17,Aves,Bucephala clangula,Common Goldeneye,species
270275,474210,17,Aves,Spizelloides arborea,American Tree Sparrow,species
270275,7044,16,Aves,Aythya collaris,Ring-necked Duck,species
270275,7004,15,Aves,Mergus merganser,Common Merganser,species
270275,5305,13,Aves,Haliaeetus leucocephalus,Bald Eagle,species
270275,9184,13,Aves,Zonotrichia albicollis,White-throated Sparrow,species
270275,199841,13,Aves,Haemorhous purpureus,Purple Finch,species
270253,6930,108,Aves,Anas platyrhynchos,Mallard,species
270253,54835,98,Plantae,Prunus virginiana,chokecherry,species
270253,9744,88,Aves,Agelaius phoeniceus,Red-winged Blackbird,species
270253,12727,80,Aves,Turdus migratorius,American Robin,species
270253,55544,66,Plantae,Ribes aureum,golden currant,species
270253,7089,64,Aves,Branta canadensis,Canada Goose,species
270253,46020,64,Mammalia,Sciurus niger,Eastern Fox Squirrel,species
270253,47687,55,Plantae,Erodium cicutarium,Redstem Stork's-bill,species
270253,57934,47,Plantae,Ericameria nauseosa,Rubber Rabbitbrush,species
270253,59029,47,Plantae,Verbascum thapsus,great mullein,species
270285,6930,209,Aves,Anas platyrhynchos,Mallard,species
270285,51702,136,Insecta,Coccinella septempunctata,Seven-spotted Lady Beetle,species
270285,480298,96,Mollusca,Cornu aspersum,Garden Snail,species
270285,7089,82,Aves,Branta canadensis,Canada Goose,species
270285,47687,79,Plantae,Erodium cicutarium,Redstem Stork's-bill,species
270285,46020,74,Mammalia,Sciurus niger,Eastern Fox Squirrel,species
270285,48548,64,Insecta,Vanessa cardui,Painted Lady,species
270285,62266,57,Plantae,Balsamorhiza sagittata,arrowleaf balsamroot,species
270285,12727,56,Aves,Turdus migratorius,American Robin,species
270285,166706,53,Plantae,Phlox longifolia,Longleaf Phlox,species
270269,14870,23,Aves,Acridotheres grandis,Great Myna,species
270269,14623,18,Aves,Pycnonotus goiavier,Yellow-vented Bulbul,species
270269,3607,17,Aves,Geopelia striata,Zebra Dove,species
270269,4775,15,Aves,Anastomus oscitans,Asian Openbill,species
270269,62148,15,Aves,Chlidonias hybrida,Whiskered Tern,species
270269,96494,15,Reptilia,Calotes irawadi,Indochinese Garden Lizard,species
270269,13851,14,Aves,Passer montanus,Eurasian Tree Sparrow,species
270269,1585373,14,Aves,Ardea coromanda,Eastern Cattle-Egret,species
270269,107002,12,Insecta,Neurothemis fluctuans,Common Parasol,species
270269,33376,11,Reptilia,Hemidactylus platyurus,Flat-tailed House Gecko,species
270223,50203,6,Plantae,Bidens pilosa,Hairy Beggarticks,species
270223,68562,6,Plantae,Cosmos bipinnatus,garden cosmos,species
270223,487,5,Aves,Fulica cristata,Red-knobbed Coot,species
270223,52344,5,Plantae,Ipomoea purpurea,common morning-glory,species
270223,53168,5,Plantae,Oxalis corniculata,Creeping Woodsorrel,species
270223,1455922,5,Aves,Spilopelia senegalensis,Laughing Dove,species
270223,1428,4,Aves,Numida meleagris,Helmeted Guineafowl,species
270223,3017,4,Aves,Columba livia,Rock Pigeon,species
270223,3743,4,Aves,Bostrychia hagedash,Hadada Ibis,species
270223,55745,4,Plantae,Trifolium repens,white clover,species
270590,50855,44,Plantae,Trillium erectum,red trillium,species
270590,63166,37,Plantae,Viburnum lantanoides,hobblebush,species
270590,67748,33,Plantae,Maianthemum canadense,Canada mayflower,species
270590,62376,28,Plantae,Gaultheria procumbens,Eastern Teaberry,species
270590,83799,28,Plantae,Mitchella repens,partridgeberry,species
270590,26790,25,Amphibia,Ambystoma maculatum,Spotted Salamander,species
270590,48734,24,Plantae,Tsuga canadensis,eastern hemlock,species
270590,83075,24,Plantae,Epigaea repens,trailing arbutus,species
270590,48240,23,Plantae,Erythronium americanum,yellow trout lily,species
270590,132767,23,Plantae,Chamaedaphne calyculata,leatherleaf,species
270324,881504,173,Plantae,Pulsatilla nuttalliana,prairie pasqueflower,species
270324,6930,138,Aves,Anas platyrhynchos,Mallard,species
270324,144515,124,Aves,Leucophaeus pipixcan,Franklin's Gull,species
270324,78548,85,Plantae,Phlox hoodii,spiny phlox,species
270324,7089,77,Aves,Branta canadensis,Canada Goose,species
270324,180002,74,Mammalia,Urocitellus richardsonii,Richardson's Ground Squirrel,species
270324,12727,71,Aves,Turdus migratorius,American Robin,species
270324,6990,70,Aves,Bucephala clangula,Common Goldeneye,species
270324,68049,62,Plantae,Arctostaphylos uva-ursi,bearberry,species
270324,473,61,Aves,Fulica americana,American Coot,species
270317,62877,4,Plantae,Hibiscus schizopetalus,Spider Hibiscus,species
270317,525575,4,Plantae,Tillandsia stricta,upright airplant,species
270317,1453469,4,Plantae,Eulophia maculata,Monk Orchid,species
270317,67706,3,Arachnida,Argiope argentata,Silver Garden Orbweaver,species
270317,109964,3,Reptilia,Polychrus marmoratus,Common Monkey Lizard,species
270317,130872,3,Plantae,Schinus terebinthifolia,Brazilian pepper,species
270317,4580,2,Aves,Jacana jacana,Wattled Jacana,species
270317,7182,2,Aves,Amazonetta brasiliensis,Brazilian Teal,species
270317,38961,2,Reptilia,Tropidurus torquatus,Amazon Lava Lizard,species
270317,62811,2,Plantae,Carica papaya,Papaya,species
264640,870919,105,Plantae,Vachellia tortuosa,twisted acacia,species
264640,441413,92,Plantae,Opuntia caracassana,,species
264640,319135,89,Plantae,Azadirachta indica,Neem,species
264640,281804,80,Plantae,Stenocereus griseus,,species
264640,291609,73,Plantae,Quadrella odoratissima,,species
264640,120917,71,Plantae,Calotropis procera,giant milkweed,species
264640,193075,70,Plantae,Guaiacum officinale,roughbark lignum-vitae,species
264640,320319,64,Plantae,Cereus repandus,Venezuelan apple cactus,species
264640,48380,63,Plantae,Antigonon leptopus,Coral Vine,species
264640,1065360,63,Plantae,Libidibia coriaria,,species
264656,48484,80,Insecta,Harmonia axyridis,Asian Lady Beetle,species
264656,55757,69,Plantae,Chelidonium majus,Greater celandine,species
264656,3017,66,Aves,Columba livia,Rock Pigeon,species
264656,480298,61,Mollusca,Cornu aspersum,Garden Snail,species
264656,6930,58,Aves,Anas platyrhynchos,Mallard,species
264656,204496,58,Aves,Corvus corone,Carrion Crow,species
264656,51702,55,Insecta,Coccinella septempunctata,Seven-spotted Lady Beetle,species
264656,55563,53,Plantae,Bellis perennis,Lawn daisy,species
264656,47219,52,Insecta,Apis mellifera,Western Honey Bee,species
264656,7089,50,Aves,Branta canadensis,Canada Goose,species
264278,51884,73,Plantae,Urtica dioica,great stinging nettle,species
264278,204321,73,Plantae,Ficaria verna,lesser celandine,species
264278,55576,72,Fungi,Xanthoria parietina,Common Sunburst Lichen,species
264278,56061,72,Plantae,Alliaria petiolata,garlic mustard,species
264278,55757,70,Plantae,Chelidonium majus,Greater celandine,species
264278,55830,61,Plantae,Glechoma hederacea,ground-ivy,species
264278,56083,58,Animalia,Armadillidium vulgare,Common Pill Woodlouse,species
264278,143793,58,Plantae,Prunus padus,bird cherry,species
264278,55563,57,Plantae,Bellis perennis,Lawn daisy,species
264278,47726,56,Plantae,Acer negundo,box elder,species
269087,116461,78,Reptilia,Anolis sagrei,Brown Anole,species
269087,73669,66,Reptilia,Aspidoscelis gularis,Common Spotted Whiptail,species
269087,69940,63,Insecta,Hemiargus ceraunus,Ceraunus Blue,species
269087,79137,59,Plantae,Solanum elaeagnifolium,silverleaf nightshade,species
269087,6893,55,Aves,Dendrocygna autumnalis,Black-bellied Whistling-Duck,species
269087,160873,55,Plantae,Cordia boissieri,Anacahuita,species
269087,9607,50,Aves,Quiscalus mexicanus,Great-tailed Grackle,species
269087,1493134,47,Plantae,Neltuma glandulosa,honey mesquite,species
269087,118914,46,Insecta,Echinargus isola,Reakirt's Blue,species
269087,162209,45,Plantae,Ehretia anacua,Anacua,species
264010,6930,163,Aves,Anas platyrhynchos,Mallard,species
264010,7089,94,Aves,Branta canadensis,Canada Goose,species
264010,17013,86,Aves,Sayornis nigricans,Black Phoebe,species
264010,49972,75,Insecta,Battus philenor,Pipevine Swallowtail,species
264010,46020,68,Mammalia,Sciurus niger,Eastern Fox Squirrel,species
264010,506118,66,Aves,Aphelocoma californica,California Scrub-Jay,species
264010,9744,64,Aves,Agelaius phoeniceus,Red-winged Blackbird,species
264010,144455,58,Aves,Ardea alba,Great Egret,species
264010,57078,57,Plantae,Trifolium hirtum,Rose Clover,species
264010,3454,52,Aves,Zenaida macroura,Mourning Dove,species
263907,204321,78,Plantae,Ficaria verna,lesser celandine,species
263907,55830,66,Plantae,Glechoma hederacea,ground-ivy,species
263907,204339,66,Plantae,Lamium galeobdolon,yellow archangel,species
263907,56061,64,Plantae,Alliaria petiolata,garlic mustard,species
263907,950603,62,Plantae,Anemonoides nemorosa,wood anemone,species
263907,1024536,54,Plantae,Rabelera holostea,greater stitchwort,species
263907,55851,50,Plantae,Lamium purpureum,red deadnettle,species
263907,6930,41,Aves,Anas platyrhynchos,Mallard,species
263907,55563,40,Plantae,Bellis perennis,Lawn daisy,species
263907,3048,36,Aves,Columba palumbus,Common Wood-Pigeon,species
264100,84722,20,Insecta,Ischnura verticalis,Eastern Forktail,species
264100,56061,16,Plantae,Alliaria petiolata,garlic mustard,species
264100,6930,15,Aves,Anas platyrhynchos,Mallard,species
264100,43111,15,Mammalia,Sylvilagus floridanus,Eastern Cottontail,species
264100,46017,12,Mammalia,Sciurus carolinensis,Eastern Gray Squirrel,species
264100,47697,12,Plantae,Hesperis matronalis,dame's rocket,species
264100,1081329,12,Insecta,Lon zabulon,Zabulon Skipper,species
264100,7089,11,Aves,Branta canadensis,Canada Goose,species
264100,42223,11,Mammalia,Odocoileus virginianus,White-tailed Deer,species
264100,49288,10,Plantae,Podophyllum peltatum,mayapple,species
179569,12716,25,Aves,Turdus merula,Eurasian Blackbird,species
179569,51875,21,Plantae,Trifolium pratense,Red Clover,species
179569,55757,21,Plantae,Chelidonium majus,Greater celandine,species
179569,10070,20,Aves,Fringilla coelebs,Common Chaffinch,species
179569,204339,20,Plantae,Lamium galeobdolon,yellow archangel,species
179569,51884,18,Plantae,Urtica dioica,great stinging nettle,species
179569,55876,18,Plantae,Lamium album,White deadnettle,species
179569,117016,18,Aves,Phylloscopus collybita,Common Chiffchaff,species
179569,203153,18,Aves,Parus major,Great Tit,species
179569,6930,17,Aves,Anas platyrhynchos,Mallard,species
266453,51702,132,Insecta,Coccinella septempunctata,Seven-spotted Lady Beetle,species
266453,56061,98,Plantae,Alliaria petiolata,garlic mustard,species
266453,55563,76,Plantae,Bellis perennis,Lawn daisy,species
266453,124544,75,Plantae,Anthriscus sylvestris,Cow Parsley,species
266453,6930,68,Aves,Anas platyrhynchos,Mallard,species
266453,204321,68,Plantae,Ficaria verna,lesser celandine,species
266453,55876,65,Plantae,Lamium album,White deadnettle,species
266453,55759,64,Plantae,Silene dioica,red campion,species
266453,55819,63,Plantae,Primula veris,Cowslip,species
266453,1024536,63,Plantae,Rabelera holostea,greater stitchwort,species
264388,204775,3,Insecta,Kricogonia lyside,Lyside Sulphur,species
264388,3751,2,Aves,Eudocimus albus,White Ibis,species
264388,4328,2,Aves,Pelecanus occidentalis,Brown Pelican,species
264388,4956,2,Aves,Ardea herodias,Great Blue Heron,species
264388,6141,2,Aves,Cynanthus latirostris,Broad-billed Hummingbird,species
264388,14912,2,Aves,Toxostoma curvirostre,Curve-billed Thrasher,species
264388,49540,2,Arachnida,Gasteracantha cancriformis,Spinybacked Orbweaver,species
264388,51743,2,Insecta,Danaus gilippus,Queen,species
264388,60439,2,Plantae,Caesalpinia pulcherrima,peacock flower,species
264388,62894,2,Plantae,Vallesia glabra,Pearlberry,species
264280,502780,73,Plantae,Vachellia karroo,Sweet Thorn,species
264280,124412,55,Plantae,Aloe ferox,Cape Aloe,species
264280,404420,49,Plantae,Osteospermum moniliferum,Bietou,species
264280,50333,44,Plantae,Lantana camara,common lantana,species
264280,326086,32,Plantae,Portulacaria afra,Elephant bush,species
264280,77987,31,Plantae,Melinis repens,Natal Grass,species
264280,143538,29,Plantae,Cussonia spicata,Cabbage tree,species
264280,133287,23,Plantae,Solanum mauritianum,bugweed,species
264280,75250,21,Plantae,Acacia mearnsii,black wattle,species
264280,431512,21,Plantae,Ptaeroxylon obliquum,Sneezewood,species
264997,55009,46,Plantae,Rhus integrifolia,lemonade berry,species
264997,56649,31,Mollusca,Haliotis cracherodii,Black Abalone,species
264997,48035,23,Animalia,Strongylocentrotus purpuratus,Pacific Purple Sea Urchin,species
264997,161946,23,Plantae,Diplacus parviflorus,island bush monkeyflower,species
264997,1196784,22,Plantae,Dipterostemon capitatus,blue dicks,species
264997,36094,20,Reptilia,Uta stansburiana,Common Side-blotched Lizard,species
264997,51315,19,Plantae,Calochortus albus,White Globe Lily,species
264997,62221,18,Plantae,Silene laciniata,cardinal catchfly,species
264997,366894,18,Arachnida,Steatoda nobilis,Noble False Widow,species
264997,53395,17,Plantae,Eriophyllum confertiflorum,Golden Yarrow,species
264819,56061,29,Plantae,Alliaria petiolata,garlic mustard,species
264819,27186,24,Amphibia,Plethodon cinereus,Eastern Red-backed Salamander,species
264819,67748,20,Plantae,Maianthemum canadense,Canada mayflower,species
264819,56126,15,Plantae,Barbarea vulgaris,bitter wintercress,species
264819,79484,15,Plantae,Veratrum viride,green false hellebore,species
264819,211100,15,Insecta,Malacosoma americana,Eastern Tent Caterpillar Moth,species
264819,47697,14,Plantae,Hesperis matronalis,dame's rocket,species
264819,52856,14,Plantae,Artemisia vulgaris,common mugwort,species
264819,55851,14,Plantae,Lamium purpureum,red deadnettle,species
264819,55830,13,Plantae,Glechoma hederacea,ground-ivy,species
264949,48240,46,Plantae,Erythronium americanum,yellow trout lily,species
264949,51044,23,Plantae,Sanguinaria canadensis,bloodroot,species
264949,12727,18,Aves,Turdus migratorius,American Robin,species
264949,46017,15,Mammalia,Sciurus carolinensis,Eastern Gray Squirrel,species
264949,56222,13,Plantae,Tussilago farfara,colt's-foot,species
264949,9100,12,Aves,Melospiza melodia,Song Sparrow,species
264949,9744,12,Aves,Agelaius phoeniceus,Red-winged Blackbird,species
264949,144815,12,Aves,Poecile atricapillus,Black-capped Chickadee,species
264949,3454,11,Aves,Zenaida macroura,Mourning Dove,species
264949,55402,11,Plantae,Trillium grandiflorum,large white trillium,species
251022,57824,61,Plantae,Sambucus racemosa,red-berried elder,species
251022,6930,56,Aves,Anas platyrhynchos,Mallard,species
251022,55851,49,Plantae,Lamium purpureum,red deadnettle,species
251022,8021,39,Aves,Corvus brachyrhynchos,American Crow,species
251022,9744,38,Aves,Agelaius phoeniceus,Red-winged Blackbird,species
251022,47543,37,Plantae,Rubus spectabilis,Salmonberry,species
251022,62493,33,Plantae,Spiraea douglasii,Rose Spirea,species
251022,47602,31,Plantae,Taraxacum officinale,common dandelion,species
251022,48538,31,Plantae,Cytisus scoparius,Scotch Broom,species
251022,6937,28,Aves,Anas crecca,Green-winged Teal,species
265090,47219,36,Insecta,Apis mellifera,Western Honey Bee,species
265090,3439,32,Aves,Zenaida auriculata,Eared Dove,species
265090,144645,23,Aves,Momotus aequatorialis,Andean Motmot,species
265090,132773,22,Plantae,Elleanthus aurantiacus,Orange Elleanthus,species
265090,16787,21,Aves,Tyrannus melancholicus,Tropical Kingbird,species
265090,980029,20,Aves,Turdus ignobilis,Black-billed Thrush,species
265090,9864,19,Aves,Sicalis flaveola,Saffron Finch,species
265090,70997,19,Insecta,Pelecinus polyturator,American Pelecinid Wasp,species
265090,119632,19,Insecta,Paramastax duquei,,species
265090,107936,17,Aves,Ortalis columbiana,Colombian Chachalaca,species
265128,14886,8,Aves,Mimus polyglottos,Northern Mockingbird,species
265128,26159,8,Reptilia,Alligator mississippiensis,American Alligator,species
265128,36514,8,Reptilia,Anolis carolinensis,Green Anole,species
265128,9083,6,Aves,Cardinalis cardinalis,Northern Cardinal,species
265128,50278,6,Plantae,Parthenocissus quinquefolia,Virginia creeper,species
265128,5063,5,Aves,Anhinga anhinga,Anhinga,species
265128,6930,5,Aves,Anas platyrhynchos,Mallard,species
265128,46017,5,Mammalia,Sciurus carolinensis,Eastern Gray Squirrel,species
265128,46020,5,Mammalia,Sciurus niger,Eastern Fox Squirrel,species
265128,4937,4,Aves,Egretta caerulea,Little Blue Heron,species
266322,2038,7,Aves,Alectura lathami,Australian Brushturkey,species
266322,42888,7,Mammalia,Macropus giganteus,Eastern Grey Kangaroo,species
266322,3740,6,Aves,Threskiornis molucca,Australian Ibis,species
266322,8493,6,Aves,Cracticus nigrogularis,Pied Butcherbird,species
266322,12231,6,Aves,Manorina melanocephala,Noisy Miner,species
266322,40905,6,Mammalia,Pteropus poliocephalus,Grey-headed Flying-fox,species
266322,122311,6,Plantae,Platycerium superbum,Stag Horn Fern,species
266322,144455,6,Aves,Ardea alba,Great Egret,species
266322,418530,6,Aves,Porphyrio melanotus,Australasian Swamphen,species
266322,165027,5,Plantae,Macaranga tanarius,Elephant's Ear,species
270358,54449,68,Plantae,Carnegiea gigantea,saguaro,species
270358,59152,47,Insecta,Leptotes marina,Marine Blue,species
270358,1673443,39,Reptilia,Sceloporus magister,Desert Spiny Lizard,species
270358,18161,33,Aves,Melanerpes uropygialis,Gila Woodpecker,species
270358,50931,33,Insecta,Strymon melinus,Gray Hairstreak,species
270358,129418,33,Plantae,Cylindropuntia fulgida,Chain-fruit Cholla,species
270358,132339,33,Insecta,Anthanassa texana,Texan Crescent,species
270358,3454,32,Aves,Zenaida macroura,Mourning Dove,species
270358,1406,30,Aves,Callipepla gambelii,Gambel's Quail,species
270358,68205,30,Plantae,Larrea tridentata,Creosote Bush,species
264008,47543,344,Plantae,Rubus spectabilis,Salmonberry,species
264008,57824,292,Plantae,Sambucus racemosa,red-berried elder,species
264008,47751,282,Plantae,Polystichum munitum,western sword fern,species
264008,48537,243,Plantae,Lysichiton americanus,western skunk cabbage,species
264008,48441,229,Plantae,Gaultheria shallon,salal,species
264008,51048,229,Plantae,Dicentra formosa,Pacific Bleeding Heart,species
264008,52669,206,Plantae,Athyrium filix-femina,lady fern,species
264008,6930,192,Aves,Anas platyrhynchos,Mallard,species
264008,7089,165,Aves,Branta canadensis,Canada Goose,species
264008,49463,159,Plantae,Trillium ovatum,Pacific trillium,species
265202,55576,309,Fungi,Xanthoria parietina,Common Sunburst Lichen,species
265202,632126,243,Fungi,Protoparmeliopsis muralis,Stonewall Rim Lichen,species
265202,54734,215,Fungi,Parmelia sulcata,Netted shield lichen,species
265202,60718,205,Fungi,Phaeophyscia orbicularis,Mealy Shadow Lichen,species
265202,55851,183,Plantae,Lamium purpureum,red deadnettle,species
265202,56061,153,Plantae,Alliaria petiolata,garlic mustard,species
265202,124439,134,Fungi,Physcia adscendens,Hooded Rosette Lichen,species
265202,55757,132,Plantae,Chelidonium majus,Greater celandine,species
265202,204321,129,Plantae,Ficaria verna,lesser celandine,species
265202,51884,117,Plantae,Urtica dioica,great stinging nettle,species
265435,48548,7,Insecta,Vanessa cardui,Painted Lady,species
265435,165590,6,Plantae,Muscari comosum,Tassel Hyacinth,species
265435,450557,5,Plantae,Thapsia villosa,villous deadly carrot,species
265435,35519,4,Reptilia,Psammodromus algirus,Large Psammodromus,species
265435,68328,4,Insecta,Oxythyrea funesta,Mediterranean Spotted Chafer,species
265435,131030,4,Insecta,Camponotus cruentatus,Blood-spotted Sugar Ant,species
265435,2191,3,Aves,Merops apiaster,European Bee-eater,species
265435,5173,3,Aves,Circus aeruginosus,Western Marsh Harrier,species
265435,54404,3,Plantae,Papaver rhoeas,common poppy,species
