id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count
62228,BIOMARATON NATURALISTA RIBERALTA 2020,biomaraton-naturalista-riberalta-2020,147313.0,https://static.inaturalist.org/projects/62228-icon-span2.png?1580263588,"Riberalta, EB, BO",-11.2060176388,-65.942805574,626
61964,Desafio da Natureza das Cidades 2020: Brasília,desafio-da-natureza-das-cidades-2020-brasilia,20905.0,https://static.inaturalist.org/projects/61964-icon-span2.jpg?1574941976,"Brasília, DF, BR",-15.7811195166,-47.7972259706,487
64451,"Desafio da Natureza nas Cidades 2020: Curitiba, PR, Brasil",desafio-da-natureza-nas-cidades-2020-curitiba-pr-brasil,125697.0,https://static.inaturalist.org/projects/64451-icon-span2.jpg?1582315277,"Curitiba Metropolitan Area, BR",-25.3493583679,-49.3188705496,772
63264,Maratón Cali Biodiversa 2021,maraton-cali-biodiversa-2021,146796.0,https://static.inaturalist.org/projects/63264-icon-span2.png?1613656486,"Municipio de Santiago de Cali, VC, CO",3.399106254,-76.576289489,557
64746,Reto Naturalista Urbano 2020: Zihuatanejo-Barra de Potosí,reto-naturalista-urbano-2020-zihuatanejo-barra-de-potosi,147522.0,https://static.inaturalist.org/projects/64746-icon-span2.jpg?1586994267,"Zihua-Barra CNC, GR, MX",17.6023367487,-101.4949470707,263
63073,City Nature Challenge 2020: Iskandar Malaysia,city-nature-challenge-2020-iskandar-malaysia,146628.0,https://static.inaturalist.org/projects/63073-icon-span2.jpg?1580867988,"Iskandar Malaysia, JH, MY",1.5495624822,103.6641894572,286
64669,"Reto Naturalista Urbano 2020: Morelia, Michoacán",reto-naturalista-urbano-2020-morelia-michoacan,37190.0,https://static.inaturalist.org/projects/64669-icon-span2.png?1582315882,"Morelia, MX, MC",19.6665934823,-101.279106636,891
64863,Reto Naturalista Urbano 2020: Riviera Maya,reto-naturalista-urbano-2020-riviera-maya,139314.0,https://static.inaturalist.org/projects/64863-icon-span2.png?1587666313,"Playa del Carmen, QR, MX",20.6530121859,-87.0717923465,394
64485,City Nature Challenge 2023: Auckland/Tāmaki Makaurau,city-nature-challenge-2023-auckland-tamaki-makaurau,8345.0,https://static.inaturalist.org/projects/64485-icon-span2.jpg?1674859235,"Auckland, NZ",-36.6496356817,174.793488829,556
63638,City Nature Challenge 2020: Durban,city-nature-challenge-2020-durban,108107.0,https://static.inaturalist.org/projects/63638-icon-span2.jpg?1582626399,"eThekwini, NL, ZA",-29.827677079,30.8743676049,946
60315,City Nature Challenge 2020: South Florida (#CNCSOFLO),city-nature-challenge-2020-south-florida-cncsoflo,2345.0,https://static.inaturalist.org/projects/60315-icon-span2.jpg?1577747575,"Miami-Dade County, US, FL",25.608968247,-80.4986667689,1811
63178,City Nature Challenge 2020: Kaohsiung,city-nature-challenge-2020-kaohsiung,141647.0,https://static.inaturalist.org/projects/63178-icon-span2.jpg?1580795272,"高雄市, TW",22.7867330227,120.3688357704,534
63006,"City Nature Challenge 2020: Blacksburg, VA",city-nature-challenge-2020-blacksburg-va,124747.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Blacksburg, VA, US",37.2299847196,-80.4279629963,178
63149,City Nature Challenge 2020: Tainan,city-nature-challenge-2020-tainan,141637.0,https://static.inaturalist.org/projects/63149-icon-span2.jpg?1580795301,"台南市, TW",23.054414704,120.0846626081,710
62482,City Nature Challenge 2020: Dallas/Fort Worth,city-nature-challenge-2020-dallas-fort-worth,57484.0,https://static.inaturalist.org/projects/62482-icon-span2.jpg?1575994989,"DFW Metroplex, TX, US",32.7435276462,-97.0715475082,2713
62481,City Nature Challenge 2020: Lower Rio Grande Valley,city-nature-challenge-2020-lower-rio-grande-valley,94019.0,https://static.inaturalist.org/projects/62481-icon-span2.jpg?1575994853,"Lower Rio Grande Valley, US, TX",26.3875737121,-98.0512275428,1643
63091,"City Nature Challenge 2020: Manaus, AM, Brazil",city-nature-challenge-2020-manaus-am-brazil,125291.0,https://static.inaturalist.org/projects/63091-icon-span2.jpg?1582055155,"Manaus, AM, BR",-3.0494103677,-59.9852126039,483
64498,City Nature Challenge 2020: La Plata y Costa sur del Río de La Plata,city-nature-challenge-2020-la-plata-y-costa-sur-del-rio-de-la-plata,124339.0,https://static.inaturalist.org/projects/64498-icon-span2.jpg?1582845006,La Plata y costa sur del Río de la Plata,-35.092454804,-57.7208736219,404
62870,"City Nature Challenge 2020: Logan,UT",city-nature-challenge-2020-logan-ut,2643.0,https://static.inaturalist.org/projects/62870-icon-span2.jpg?1576688241,"Cache County, US, UT",41.7224300687,-111.7436251146,153
63092,City Nature Challenge 2020: Alexandria,city-nature-challenge-2020-alexandria,13446.0,https://static.inaturalist.org/projects/63092-icon-span2.jpg?1577123663,"Alexandria County, US, VA",38.8183741861,-77.0861700575,207
60360,"City Nature Challenge 2020: Charlottesville, VA",city-nature-challenge-2020-charlottesville-va,13435.0,https://static.inaturalist.org/projects/60360-icon-span2.jpg?1585576195,"Charlottesville County, US, VA",38.0374245387,-78.4855724393,536
59864,City Nature Challenge 2020: Greater Richmond Region,city-nature-challenge-2020-greater-richmond-region,13420.0,https://static.inaturalist.org/projects/59864-icon-span2.jpg?1577379599,"Petersburg County, US, VA",37.2041709041,-77.3914454269,593
61585,City Nature Challenge 2020: Seattle-Tacoma Metropolitan Area,city-nature-challenge-2020-seattle-tacoma-metropolitan-area,122789.0,https://static.inaturalist.org/projects/61585-icon-span2.jpg?1574380525,Seattle-Tacoma Metropolitan Area,47.5544079453,-121.8650722537,1042
64571,"Reto Naturalista Urbano 2020: Tijuana, Baja California",reto-naturalista-urbano-2020-tijuana-baja-california,101524.0,https://static.inaturalist.org/projects/64571-icon-span2.png?1581575980,"Tijuana, MX, BS",32.4081693495,-116.886178824,280
64354,City Nature Challenge 2020: Ōtautahi/Christchurch,city-nature-challenge-2020-otautahi-christchurch,129542.0,https://static.inaturalist.org/projects/64354-icon-span2.jpg?1579653456,"Christchurch District, NZ",-43.6818287889,172.7656765803,1403
61701,City Nature Challenge 2020: Nairobi,city-nature-challenge-2020-nairobi,35267.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Nairobi, NB, KE",-1.307734,36.877489,28
62874,City Nature Challenge 2020: North East England,city-nature-challenge-2020-north-east-england,131090.0,https://static.inaturalist.org/projects/62874-icon-span2.jpg?1582818340,City Nature Challenge 2019: North East England,55.0525593836,-1.8151605893,810
64166,Naturaleza Viva 2020: Cochabamba,naturaleza-viva-2020-cochabamba,6784.0,https://static.inaturalist.org/projects/64166-icon-span2.jpg?1579986250,"Cochabamba, BO",-17.2321648498,-65.6329174037,677
62928,"City Nature Challenge 2020: Davao City, Philippines",city-nature-challenge-2020-davao-city-philippines,26289.0,https://static.inaturalist.org/projects/62928-icon-span2.jpg?1576759858,"Davao City, PH, DS",7.2412628906,125.4321201394,879
64443,City Nature Challenge 2020: Charlotte Metro,city-nature-challenge-2020-charlotte-metro,2178.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Cabarrus County, US, NC",35.3869062621,-80.5520606294,767
63084,City Nature Challenge 2020: Johnson City/Washington County,city-nature-challenge-2020-johnson-city-washington-county,1519.0,https://static.inaturalist.org/projects/63084-icon-span2.png?1587512377,"Washington County, US, TN",36.2933016059,-82.4974314131,460
64349,City Nature Challenge 2020: Cleveland-Akron-Canton,city-nature-challenge-2020-cleveland-akron-canton,122777.0,https://static.inaturalist.org/projects/64349-icon-span2.jpg?1579643519,Cleveland-Akron-Canton,41.1796008804,-81.5375255107,1044
65133,Reto Ciudad Naturaleza 2020: Santa Cruz de la Sierra (CNC),reto-ciudad-naturaleza-2020-santa-cruz-de-la-sierra-cnc,148195.0,https://static.inaturalist.org/projects/65133-icon-span2.jpeg?1585331440,"Santa Cruz de la Sierra ""Cunumi Naturalista"", SC, BO",-17.8613224806,-63.1753267942,1290
60538,City Nature Challenge 2020: Surrey BC,city-nature-challenge-2020-surrey-bc,144780.0,https://static.inaturalist.org/projects/60538-icon-span2.JPG?1637103413,"Surrey, BC, CA",49.114642907,-122.7833588073,559
65163,"CNC 2020: Paso de Ovejas, Veracruz",cnc-2020-paso-de-ovejas-veracruz,37990.0,https://static.inaturalist.org/projects/65163-icon-span2.png?1581621458,"Paso de Ovejas, MX, VE",19.2463671291,-96.4500491601,112
65207,Reto Naturalista Tena 2020,reto-naturalista-tena-2020,148394.0,https://static.inaturalist.org/projects/65207-icon-span2.jpeg?1583427931,"POL_RETO_TENA_2020, NA, EC",-1.0243587435,-77.8003143757,231
66314,City Nature Challenge 2020: GYE-SAMBO Nature Challenge,city-nature-challenge-2020-gye-sambo-nature-challenge,29847.0,https://static.inaturalist.org/projects/66314-icon-span2.jpg?1582328631,"Samborondón, GU, EC",-1.9820288867,-79.7813740769,349
65360,"City Nature Challenge 2020 - Gero City, Gifu",city-nature-challenge-2020-gero-city-gifu,33612.0,https://static.inaturalist.org/projects/65360-icon-span2.jpg?1581141975,"Gero, JP, GF",35.837604861,137.2446680321,45
63266,"City Nature Challenge 2020: Savannah, Georgia Area",city-nature-challenge-2020-savannah-georgia-area,2519.0,https://static.inaturalist.org/projects/63266-icon-span2.png?1577481583,"Chatham County, US, GA",31.9740223075,-81.092425351,143
63093,City Nature Challenge 2020: Garden Route,city-nature-challenge-2020-garden-route,146648.0,https://static.inaturalist.org/projects/63093-icon-span2.jpg?1581508907,"Garden Route District Municipality incl 2 nautical mile, ZA",-33.8368807263,22.0240420271,2678
64886,Défi nature urbaine Montréal 2020 / City Nature Challenge 2020: Montreal,defi-nature-urbaine-montreal-2020-city-nature-challenge-2020-montreal,147597.0,https://static.inaturalist.org/projects/64886-icon-span2.jpg?1580401516,"Greater Montreal Area, QC, CA",45.5594724019,-73.67571292,250
63390,City Nature Challenge 2020: Brno,city-nature-challenge-2020-brno,29372.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Brno, BK, CZ",49.191081313,16.5961937274,636
63235,City Nature Challenge: Loja 2020,city-nature-challenge-loja-2020,146787.0,https://static.inaturalist.org/projects/63235-icon-span2.jpg?1577421880,"Loja y sus alrededores, LJ, EC",-3.9875011751,-79.1971285064,421
65624,Reto Naturalista Urbano 2020: Manta,reto-naturalista-urbano-2020-manta,29891.0,https://static.inaturalist.org/projects/65624-icon-span2.jpg?1582033418,"Manta, MN, EC",-1.0596912728,-80.8667886463,98
65608,Reto Naturalista Urbano 2020: Ciudad de Panamá,reto-naturalista-urbano-2020-ciudad-de-panama,40668.0,https://static.inaturalist.org/projects/65608-icon-span2.png?1581397931,"Panamá, PA, PN",9.189239,-79.399444,801
66074,City Nature Challenge 2020: Southwest Louisiana,city-nature-challenge-2020-southwest-louisiana,1753.0,https://static.inaturalist.org/projects/66074-icon-span2.jpg?1582126196,"Vernon Parish, LA, US",31.1082936997,-93.1841466986,588
62877,City Nature Challenge 2020: Greater Kansas City Metro Area,city-nature-challenge-2020-greater-kansas-city-metro-area,2756.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Jackson County, US, MO",39.008502122,-94.3460913221,352
63086,City Nature Challenge 2020: Western NC,city-nature-challenge-2020-western-nc,1267.0,https://static.inaturalist.org/projects/63086-icon-span2.jpg?1581530845,"Alexander County, US, NC",35.9210231904,-81.1770156116,1367
60354,"Reto Naturalista Urbano 2020 Cd. Victoria, Tam.",reto-naturalista-urbano-2020-cd-victoria-tam,37818.0,https://static.inaturalist.org/projects/60354-icon-span2.jpeg?1581457127,"Victoria, MX, TM",23.6970194808,-99.1666509633,28
66017,Reto Naturalista Urbano 2020 -Comarca Lagunera MX,reto-naturalista-urbano-2020-comarca-lagunera-mx,101585.0,https://static.inaturalist.org/projects/66017-icon-span2.jpeg?1583957669,"Torreón, CP, MX",25.1700752058,-103.2489193362,462
66713,Reto Naturalista Urbano 2020: San Pedro Pochutla,reto-naturalista-urbano-2020-san-pedro-pochutla,37366.0,https://static.inaturalist.org/projects/66713-icon-span2.jpg?1583100166,"San Pedro Pochutla, OA, MX",15.7591025179,-96.4161045762,49
66923,City Nature Challenge 2020: San Francisco de Macoris,city-nature-challenge-2020-san-francisco-de-macoris,98807.0,https://static.inaturalist.org/projects/66923-icon-span2.jpg?1583271120,"San Francisco de Macorís, DO, DU",19.3411711918,-70.2132159058,2
61451,City Nature Challenge 2020: Mahoning River Valley,city-nature-challenge-2020-mahoning-river-valley,130194.0,https://static.inaturalist.org/projects/61451-icon-span2.png?1585579799,"Mahoning River Watershed, OH, US",41.1536314024,-80.8990640518,246
66673,City Nature Challenge 2020: Delaware,city-nature-challenge-2020-delaware,4.0,https://static.inaturalist.org/projects/66673-icon-span2.png?1587573650,"Delaware, US",38.9949683916,-75.4524914612,530
67054,City Nature Challenge 2020: Lviv,city-nature-challenge-2020-lviv,12387.0,https://static.inaturalist.org/projects/67054-icon-span2.png?1583352795,"L'viv, UA",49.724836132,23.9212020551,16
64814,City Nature Challenge 2020: Ōtepoti/Dunedin,city-nature-challenge-2020-otepoti-dunedin,40501.0,https://static.inaturalist.org/projects/64814-icon-span2.jpg?1582613837,"Dunedin, OT, NZ",-45.6984638236,170.303266586,843
67813,"City Nature Challenge 2020: Spartanburg County, South Carolina",city-nature-challenge-2020-spartanburg-county-south-carolina,1172.0,https://static.inaturalist.org/projects/67813-icon-span2.png?1583842836,"Spartanburg County, US, SC",34.9312615527,-81.9906784609,34
65882,City Nature Challenge 2020: MANAGUA,city-nature-challenge-2020-managua,11452.0,https://static.inaturalist.org/projects/65882-icon-span2.png?1581712636,"Managua, NI",12.2030242246,-86.3009806246,441
71451,Reto Naturalista Urbano 2020: Chiriquí,reto-naturalista-urbano-2020-chiriqui,40620.0,https://static.inaturalist.org/projects/71451-icon-span2.jpg?1586358780,"David, CH, PA",8.3981422242,-82.3871979969,1767
71512,City Nature Challenge 2020: Querétaro,city-nature-challenge-2020-queretaro-0f75ca33-c0bd-41d0-a80a-688113603144,146263.0,https://static.inaturalist.org/projects/71512-icon-span2.JPG?1586449359,"Querétaro Zona Metropolitana, QE, MX",20.6323091688,-100.4258235095,219
71513,City Nature Challenge 2020: San Luis Potosí,city-nature-challenge-2020-san-luis-potosi,145169.0,https://static.inaturalist.org/projects/71513-icon-span2.JPG?1586449592,"San Luis Potosí Zona Metropolitana, SL, MX",22.0990772079,-100.9906012815,224
71515,City Nature Challenge 2020: Aguascalientes,city-nature-challenge-2020-aguascalientes,146262.0,https://static.inaturalist.org/projects/71515-icon-span2.JPG?1586449487,"Aguascalientes Zona Metropolitana, AG, MX",22.0059871843,-102.2950818128,122
71516,City Nature Challenge 2020: Guanajuato,city-nature-challenge-2020-guanajuato,145168.0,https://static.inaturalist.org/projects/71516-icon-span2.JPG?1586449637,"Guanajuato Zona Metropolitana, GJ, MX",20.9979427012,-101.2743214625,20
70717,City Nature Challenge 2020: São Paulo,city-nature-challenge-2020-sao-paulo,25311.0,https://static.inaturalist.org/projects/70717-icon-span2.png?1585779108,"São Paulo, SP, BR",-23.6504168524,-46.6480251547,124
71673,City Nature Challenge 2020: GTM Research Reserve Watershed,city-nature-challenge-2020-gtm-research-reserve-watershed,150568.0,https://static.inaturalist.org/projects/71673-icon-span2.png?1586811067,"GTM Research Reserve Watershed, FL, US",29.8003002117,-81.3152277552,334
71789,"City Nature Challenge 2020:  Kitsap County, Washington",city-nature-challenge-2020-kitsap-county-washington,1231.0,https://static.inaturalist.org/projects/71789-icon-span2.jpg?1586633038,"Kitsap County, US, WA",47.6398306624,-122.6489962595,314
71912,Reto Naturalista Urbano 2020:  Colon,reto-naturalista-urbano-2020-colon,49438.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Colón, CL, PA",9.2744623165,-79.8210868756,1098
71907,Reto Naturalista Urbano 2020:  Panama Oeste,reto-naturalista-urbano-2020-panama-oeste,101812.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"La Chorrera, PO, PA",8.9526577329,-79.8530932295,515
71908,Reto Naturalista Urbano 2020:  Bocas del Toro,reto-naturalista-urbano-2020-bocas-del-toro,40613.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Changuinola, BC, PA",9.2421378125,-82.6238823476,299
71910,Reto Naturalista Urbano 2020: AZUERO,reto-naturalista-urbano-2020-azuero,11526.0,https://static.inaturalist.org/projects/71910-icon-span2.jpg?1587778058,"Los Santos, PA",7.5811721824,-80.3475357935,827
71909,Reto Naturalista Urbano 2020: Darién,reto-naturalista-urbano-2020-darien,40638.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Pinogana, PA, DR",8.2457173852,-77.6857376587,505
71913,Reto Naturalista Urbano 2020:  Veraguas,reto-naturalista-urbano-2020-veraguas,13158.0,https://static.inaturalist.org/projects/71913-icon-span2.jpg?1587421550,"Veraguas, PA",7.9824476412,-81.2022258999,736
71986,Reto Naturalista Urbano 2020: Coclé,reto-naturalista-urbano-2020-cocle,40633.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Penonomé, PA, CC",8.6655644201,-80.3091375133,585
72219,City Nature Challenge 2020: Mendocino County,city-nature-challenge-2020-mendocino-county,436.0,https://static.inaturalist.org/projects/72219-icon-span2.jpg?1586988996,"Mendocino County, CA, US",39.4336238312,-123.4315539161,611
60926,"City Nature Challenge 2020: Bedford, NY",city-nature-challenge-2020-bedford-ny,137909.0,https://static.inaturalist.org/projects/60926-icon-span2.jpg?1573677146,"Bedford, New York, US",41.2250021036,-73.6672504004,413
72866,City Nature Challenge 2020: Lisboa,city-nature-challenge-2020-lisboa,13203.0,https://static.inaturalist.org/projects/72866-icon-span2.PNG?1587463430,"Lisboa, PT",38.9785055642,-9.1965430713,307
72877,Desafio da Natureza das Cidades 2020: Rio Branco,desafio-da-natureza-das-cidades-2020-rio-branco,20118.0,https://static.inaturalist.org/projects/72877-icon-span2.png?1587518580,"Rio Branco, AC, BR",-10.0530226331,-68.3150358566,552
63008,City nature challenge 2020 Copertino,city-nature-challenge-2020-copertino,141463.0,https://static.inaturalist.org/projects/63008-icon-span2.jpeg?1582119471,"Copertino, Lecce, Apulia, IT",40.2694568101,18.0515314283,74
66712,"City Nature Challenge 2020: The Hague, Holland",city-nature-challenge-2020-the-hague-holland,148798.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,The Hague and bordering communities - Den Haag en omliggende gemeentes,52.0605596454,4.3286415084,506
