id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count,place_uuid
47489,City Nature Challenge 2020: Boston Area,city-nature-challenge-2020-boston-area,146061.0,https://static.inaturalist.org/projects/47489-icon-span2.jpg?1578499181,Boston Area CNC,42.1097984477,-70.6715571202,1623,6021b8f0-faf8-4911-92c5-ef2b7dd2cf2e
63271,City Nature Challenge 2020: Pioneer Valley,city-nature-challenge-2020-pioneer-valley,2012.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Hampshire County, US, MA",42.3401381536,-72.6637654436,451,5944a82a-9a68-4be1-acb1-f76e6083e887
63335,City Nature Challenge 2020: Ann Arbor,city-nature-challenge-2020-ann-arbor,2649.0,https://static.inaturalist.org/projects/63335-icon-span2.jpg?1578269411,"Washtenaw County, US, MI",42.2532261716,-83.8387711052,521,5b5eb4f7-d5f7-4be9-a922-e54e10894359
63003,City Nature Challenge 2020: Minneapolis-St. Paul,city-nature-challenge-2020-minneapolis-st-paul,13441.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Scott County, US, MN",44.6484668577,-93.5359164131,807,13921bd3-51f9-4136-86f2-340a83da509b
62995,City Nature Challenge 2020: St. Louis,city-nature-challenge-2020-st-louis,124535.0,https://static.inaturalist.org/projects/62995-icon-span2.jpg?1580402524,"St. Louis-St. Charles-Farmington, MO-IL Combined Statistical Area",38.6842537607,-90.2657129254,1202,d41f1be6-33a2-4e3c-9c80-205d99cf6ecb
62022,"City Nature Challenge 2020: Lincoln , NE",city-nature-challenge-2020-lincoln-ne,2338.0,https://static.inaturalist.org/projects/62022-icon-span2.png?1580490709,"Lancaster County, US, NE",40.7841738686,-96.6877552403,508,d968ac42-178f-485d-ac4e-c2c0c835fa00
47295,City Nature Challenge 2020: ABQ,city-nature-challenge-2020-abq,2390.0,https://static.inaturalist.org/projects/47295-icon-span2.png?1564159427,"Bernalillo County, US, NM",35.0513140102,-106.670171275,947,60ca2a90-8cbc-40bb-885e-c694c48615fc
45812,City Nature Challenge 2020: New York City,city-nature-challenge-2020-new-york-city,674.0,https://static.inaturalist.org/projects/45812-icon-span2.jpg?1568038991,"New York City, US, NY",40.70352,-73.982335,943,deaa2a8b-3f99-4f12-b95b-c2c9bcc2b5ec
63129,"City Nature Challenge 2020: Rochester, NY",city-nature-challenge-2020-rochester-ny,131268.0,https://static.inaturalist.org/projects/63129-icon-span2.jpg?1577204470,"Greater Rochester Area, NY, USA",43.1522312536,-77.6322868999,165,9456b5f2-cf6d-4104-b692-8eaa933979c3
61043,City Nature Challenge 2020: Coastal Plain,city-nature-challenge-2020-coastal-plain,1118.0,https://static.inaturalist.org/projects/61043-icon-span2.png?1587733314,"Robeson County, US, NC",34.6400865852,-79.1035366287,1399,46ca8572-7c23-4348-8cdc-4370174ee91e
50971,City Nature Challenge 2020: Triangle Area,city-nature-challenge-2020-triangle-area,1402.0,https://static.inaturalist.org/projects/50971-icon-span2.png?1569431465,"Person County, US, NC",36.3901145136,-78.9717135077,2311,49cf15b1-4f9c-4bc7-98f8-56204a79e08d
62322,City Nature Challenge 2020: Tulsa Metro Area,city-nature-challenge-2020-tulsa-metro-area,2981.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Tulsa County, OK, US",36.1210776075,-95.9414816279,706,65af582b-f94c-4aeb-985c-7630a9d43559
62489,City Nature Challenge 2020: Eugene/Springfield,city-nature-challenge-2020-eugene-springfield,132215.0,https://static.inaturalist.org/projects/62489-icon-span2.jpg?1576000419,City Nature Challenge Eugene Springfield,44.0587240632,-123.1264974885,794,acd2f08b-d133-414e-9c36-4ea4d3679230
62504,City Nature Challenge 2020: Greater Philadelphia Area,city-nature-challenge-2020-greater-philadelphia-area,2983.0,https://static.inaturalist.org/projects/62504-icon-span2.jpg?1576018265,"Philadelphia County, PA, US",40.0076376824,-75.1339618215,1966,6566de78-a04c-4c70-8392-272cb1f25589
62621,City Nature Challenge 2020: Pittsburgh Region,city-nature-challenge-2020-pittsburgh-region,913.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Allegheny County, US, PA",40.4688336878,-79.9811946288,1358,fc12a6dd-d9e3-4623-be4f-31a0cafe5e04
50932,City Nature Challenge 2020: Chattanooga,city-nature-challenge-2020-chattanooga,107064.0,https://static.inaturalist.org/projects/50932-icon-span2.png?1690204718,"DeKalb County, AL, US",34.4597728137,-85.8041414489,1046,85a7d94f-a253-463e-8aa0-2953334db1c6
63162,"City Nature Challenge 2020: Knox County, TN",city-nature-challenge-2020-knox-county-tn,1780.0,https://static.inaturalist.org/projects/63162-icon-span2.jpg?1579031388,"Knox County, TN, US",35.9932164818,-83.9370860545,551,e59323cb-6747-41b7-b7ef-550cbacc4146
62597,City Nature Challenge 2020: Nashville,city-nature-challenge-2020-nashville,2694.0,https://static.inaturalist.org/projects/62597-icon-span2.png?1576257710,"Davidson County, US, TN",36.1694577271,-86.7849302231,775,22226175-cd19-4880-91b3-f9fed8b5656e
62483,City Nature Challenge 2020: Houston-Galveston,city-nature-challenge-2020-houston-galveston,110679.0,https://static.inaturalist.org/projects/62483-icon-span2.jpg?1575995371,"Greater Houston Area, US, TX",29.7406407353,-95.347403234,3113,ead2708d-cc70-4b86-b7f4-11e55f27b772
62484,City Nature Challenge 2020: San Antonio,city-nature-challenge-2020-san-antonio,121345.0,https://static.inaturalist.org/projects/62484-icon-span2.jpg?1575995539,"Greater San Antonio Metro Area, US, TX",29.4283759955,-98.6028260344,1863,2c0dbe9c-0a1a-4a92-bb7c-40e51a299879
62480,City Nature Challenge 2020: El Paso,city-nature-challenge-2020-el-paso,982.0,https://static.inaturalist.org/projects/62480-icon-span2.jpg?1575994619,"El Paso County, TX, US",31.7685507128,-106.2348287294,492,8dcff3bd-0bde-41cf-8fbb-353150ab32e0
62479,City Nature Challenge 2020: Amarillo,city-nature-challenge-2020-amarillo,121393.0,https://static.inaturalist.org/projects/62479-icon-span2.jpg?1575994363,"Amarillo Metropolitan Area, US, TX",35.3118955778,-101.5751700814,387,3ffe8c9f-954e-4bb9-b4d9-2eb35a64bce7
62435,City Nature Challenge 2020: Austin,city-nature-challenge-2020-austin,60211.0,https://static.inaturalist.org/projects/62435-icon-span2.jpg?1575913421,"Greater Austin, TX, US",30.3328799812,-97.8079319,2445,2b9e4251-52da-4b4c-9dd3-0a8620d2708c
63295,City Nature Challenge 2020: The Wasatch,city-nature-challenge-2020-the-wasatch,1803.0,https://static.inaturalist.org/projects/63295-icon-span2.jpg?1577648151,"Salt Lake County, US, UT",40.6673172066,-111.9236029217,959,5ccb4dc9-fc2b-471a-afa4-a54324875bbf
63198,Reto Ciudad Naturaleza 2020: La Paz  (CNC),reto-ciudad-naturaleza-2020-la-paz-cnc,131419.0,https://static.inaturalist.org/projects/63198-icon-span2.png?1583165741,"La Paz , LP, BO",-16.3816394051,-68.1039753947,632,e6d72f6a-13a5-4f0d-b819-adc3a2e0d459
62228,BIOMARATON NATURALISTA RIBERALTA 2020,biomaraton-naturalista-riberalta-2020,147313.0,https://static.inaturalist.org/projects/62228-icon-span2.png?1580263588,"Riberalta, EB, BO",-11.2060176388,-65.942805574,626,ad987789-b1a7-4082-bd91-b1700a794c99
61964,Desafio da Natureza das Cidades 2020: Brasília,desafio-da-natureza-das-cidades-2020-brasilia,20905.0,https://static.inaturalist.org/projects/61964-icon-span2.jpg?1574941976,"Brasília, DF, BR",-15.7811195166,-47.7972259706,487,9a3a85b8-2129-4cc9-aa9b-88d403759e72
64451,"Desafio da Natureza nas Cidades 2020: Curitiba, PR, Brasil",desafio-da-natureza-nas-cidades-2020-curitiba-pr-brasil,125697.0,https://static.inaturalist.org/projects/64451-icon-span2.jpg?1582315277,"Curitiba Metropolitan Area, BR",-25.3493583679,-49.3188705496,772,64abe219-2fe5-4a27-91fd-063376797ec8
63264,Maratón Cali Biodiversa 2021,maraton-cali-biodiversa-2021,146796.0,https://static.inaturalist.org/projects/63264-icon-span2.png?1613656486,"Municipio de Santiago de Cali, VC, CO",3.399106254,-76.576289489,557,7d7afbe2-d296-47df-83fb-5729d9410124
64746,Reto Naturalista Urbano 2020: Zihuatanejo-Barra de Potosí,reto-naturalista-urbano-2020-zihuatanejo-barra-de-potosi,147522.0,https://static.inaturalist.org/projects/64746-icon-span2.jpg?1586994267,"Zihua-Barra CNC, GR, MX",17.6023367487,-101.4949470707,263,87291acc-1fcf-4366-93a3-53ca7518a52b
63073,City Nature Challenge 2020: Iskandar Malaysia,city-nature-challenge-2020-iskandar-malaysia,146628.0,https://static.inaturalist.org/projects/63073-icon-span2.jpg?1580867988,"Iskandar Malaysia, JH, MY",1.5495624822,103.6641894572,286,6e1cd822-ab74-4c5b-bb26-62c078ad78ff
64669,"Reto Naturalista Urbano 2020: Morelia, Michoacán",reto-naturalista-urbano-2020-morelia-michoacan,37190.0,https://static.inaturalist.org/projects/64669-icon-span2.png?1582315882,"Morelia, MX, MC",19.6665934823,-101.279106636,891,f57eeec2-06c1-451d-bf89-7faa9c94fef8
64863,Reto Naturalista Urbano 2020: Riviera Maya,reto-naturalista-urbano-2020-riviera-maya,139314.0,https://static.inaturalist.org/projects/64863-icon-span2.png?1587666313,"Playa del Carmen, QR, MX",20.6530121859,-87.0717923465,394,2e76d874-b9bb-443e-afbb-72b56070e8bc
64485,City Nature Challenge 2023: Auckland/Tāmaki Makaurau,city-nature-challenge-2023-auckland-tamaki-makaurau,8345.0,https://static.inaturalist.org/projects/64485-icon-span2.jpg?1674859235,"Auckland, NZ",-36.6496356817,174.793488829,556,a31fc239-8633-4eb5-8f34-ccc143ee368d
63638,City Nature Challenge 2020: Durban,city-nature-challenge-2020-durban,108107.0,https://static.inaturalist.org/projects/63638-icon-span2.jpg?1582626399,"eThekwini, NL, ZA",-29.827677079,30.8743676049,946,5b4f3138-d7b3-4443-a672-f96521c8d2dd
60315,City Nature Challenge 2020: South Florida (#CNCSOFLO),city-nature-challenge-2020-south-florida-cncsoflo,2345.0,https://static.inaturalist.org/projects/60315-icon-span2.jpg?1577747575,"Miami-Dade County, US, FL",25.608968247,-80.4986667689,1811,749779a0-d9d4-49f4-9d3e-c05c6a6da027
63178,City Nature Challenge 2020: Kaohsiung,city-nature-challenge-2020-kaohsiung,141647.0,https://static.inaturalist.org/projects/63178-icon-span2.jpg?1580795272,"高雄市, TW",22.7867330227,120.3688357704,534,586f9ffe-6d8d-4086-9949-39f83803f008
63006,"City Nature Challenge 2020: Blacksburg, VA",city-nature-challenge-2020-blacksburg-va,124747.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Blacksburg, VA, US",37.2299847196,-80.4279629963,178,92d57d97-1030-449a-a066-56c37bf7e349
63149,City Nature Challenge 2020: Tainan,city-nature-challenge-2020-tainan,141637.0,https://static.inaturalist.org/projects/63149-icon-span2.jpg?1580795301,"台南市, TW",23.054414704,120.0846626081,710,ace9aa73-c7ab-4b49-b2c4-c3911217dbac
62482,City Nature Challenge 2020: Dallas/Fort Worth,city-nature-challenge-2020-dallas-fort-worth,57484.0,https://static.inaturalist.org/projects/62482-icon-span2.jpg?1575994989,"DFW Metroplex, TX, US",32.7435276462,-97.0715475082,2713,9ebcc7e8-106d-4b29-b252-df5f37b8eace
62481,City Nature Challenge 2020: Lower Rio Grande Valley,city-nature-challenge-2020-lower-rio-grande-valley,94019.0,https://static.inaturalist.org/projects/62481-icon-span2.jpg?1575994853,"Lower Rio Grande Valley, US, TX",26.3875737121,-98.0512275428,1643,4499a9d0-5bdc-49f5-90f5-fd332563ac6b
63091,"City Nature Challenge 2020: Manaus, AM, Brazil",city-nature-challenge-2020-manaus-am-brazil,125291.0,https://static.inaturalist.org/projects/63091-icon-span2.jpg?1582055155,"Manaus, AM, BR",-3.0494103677,-59.9852126039,483,86fd7891-3702-4e01-a907-f84eddb9b738
64498,City Nature Challenge 2020: La Plata y Costa sur del Río de La Plata,city-nature-challenge-2020-la-plata-y-costa-sur-del-rio-de-la-plata,124339.0,https://static.inaturalist.org/projects/64498-icon-span2.jpg?1582845006,La Plata y costa sur del Río de la Plata,-35.092454804,-57.7208736219,404,f9d661c1-e352-4c5c-828e-cd14d04a28dc
62870,"City Nature Challenge 2020: Logan,UT",city-nature-challenge-2020-logan-ut,2643.0,https://static.inaturalist.org/projects/62870-icon-span2.jpg?1576688241,"Cache County, US, UT",41.7224300687,-111.7436251146,153,ac18cc7d-6e53-47ce-a3ee-c92c8b5399dd
63092,City Nature Challenge 2020: Alexandria,city-nature-challenge-2020-alexandria,13446.0,https://static.inaturalist.org/projects/63092-icon-span2.jpg?1577123663,"Alexandria County, US, VA",38.8183741861,-77.0861700575,207,8affc4c4-0f8e-4cfc-9ef2-15b60ac640a1
60360,"City Nature Challenge 2020: Charlottesville, VA",city-nature-challenge-2020-charlottesville-va,13435.0,https://static.inaturalist.org/projects/60360-icon-span2.jpg?1585576195,"Charlottesville County, US, VA",38.0374245387,-78.4855724393,536,8be240f6-f2d9-4a4c-a97a-b96757c4bd9c
59864,City Nature Challenge 2020: Greater Richmond Region,city-nature-challenge-2020-greater-richmond-region,13420.0,https://static.inaturalist.org/projects/59864-icon-span2.jpg?1577379599,"Petersburg County, US, VA",37.2041709041,-77.3914454269,593,c6d9a2f4-10a0-46fc-812e-2a80d154ef5d
61585,City Nature Challenge 2020: Seattle-Tacoma Metropolitan Area,city-nature-challenge-2020-seattle-tacoma-metropolitan-area,122789.0,https://static.inaturalist.org/projects/61585-icon-span2.jpg?1574380525,Seattle-Tacoma Metropolitan Area,47.5544079453,-121.8650722537,1042,b5a4f9f7-98e2-4556-87b5-701a94c12171
64571,"Reto Naturalista Urbano 2020: Tijuana, Baja California",reto-naturalista-urbano-2020-tijuana-baja-california,101524.0,https://static.inaturalist.org/projects/64571-icon-span2.png?1581575980,"Tijuana, MX, BS",32.4081693495,-116.886178824,280,f3be12bc-a3db-42fe-8725-a0849f6b2ce6
64354,City Nature Challenge 2020: Ōtautahi/Christchurch,city-nature-challenge-2020-otautahi-christchurch,129542.0,https://static.inaturalist.org/projects/64354-icon-span2.jpg?1579653456,"Christchurch District, NZ",-43.6818287889,172.7656765803,1403,deff8bc9-7a8e-4be0-b744-ed334206542d
61701,City Nature Challenge 2020: Nairobi,city-nature-challenge-2020-nairobi,35267.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Nairobi, NB, KE",-1.307734,36.877489,28,5c65ca4b-0a3d-4730-b817-60443cefd324
62874,City Nature Challenge 2020: North East England,city-nature-challenge-2020-north-east-england,131090.0,https://static.inaturalist.org/projects/62874-icon-span2.jpg?1582818340,City Nature Challenge 2019: North East England,55.0525593836,-1.8151605893,810,fdc28ade-e9e6-4e63-955c-1d0c66c5a32b
64166,Naturaleza Viva 2020: Cochabamba,naturaleza-viva-2020-cochabamba,6784.0,https://static.inaturalist.org/projects/64166-icon-span2.jpg?1579986250,"Cochabamba, BO",-17.2321648498,-65.6329174037,677,e8cccf41-5171-48ee-b694-26f18755ef7d
62928,"City Nature Challenge 2020: Davao City, Philippines",city-nature-challenge-2020-davao-city-philippines,26289.0,https://static.inaturalist.org/projects/62928-icon-span2.jpg?1576759858,"Davao City, PH, DS",7.2412628906,125.4321201394,879,6e520375-70d3-40ff-9865-df5278a95c1b
64443,City Nature Challenge 2020: Charlotte Metro,city-nature-challenge-2020-charlotte-metro,2178.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Cabarrus County, US, NC",35.3869062621,-80.5520606294,767,9e826a87-516d-4e84-a2be-cc819440083a
63084,City Nature Challenge 2020: Johnson City/Washington County,city-nature-challenge-2020-johnson-city-washington-county,1519.0,https://static.inaturalist.org/projects/63084-icon-span2.png?1587512377,"Washington County, US, TN",36.2933016059,-82.4974314131,460,0591d183-67da-486a-a3e5-e0d3f063b2c5
64349,City Nature Challenge 2020: Cleveland-Akron-Canton,city-nature-challenge-2020-cleveland-akron-canton,122777.0,https://static.inaturalist.org/projects/64349-icon-span2.jpg?1579643519,Cleveland-Akron-Canton,41.1796008804,-81.5375255107,1044,2e99a960-70dc-4e44-8958-c8c192dc69a1
65133,Reto Ciudad Naturaleza 2020: Santa Cruz de la Sierra (CNC),reto-ciudad-naturaleza-2020-santa-cruz-de-la-sierra-cnc,148195.0,https://static.inaturalist.org/projects/65133-icon-span2.jpeg?1585331440,"Santa Cruz de la Sierra ""Cunumi Naturalista"", SC, BO",-17.8613224806,-63.1753267942,1290,cae0c899-b205-44d2-a64a-5ae6112fc5d8
60538,City Nature Challenge 2020: Surrey BC,city-nature-challenge-2020-surrey-bc,144780.0,https://static.inaturalist.org/projects/60538-icon-span2.JPG?1637103413,"Surrey, BC, CA",49.114642907,-122.7833588073,559,c2e53986-52ae-4a6b-b159-ad20ecd9a993
65163,"CNC 2020: Paso de Ovejas, Veracruz",cnc-2020-paso-de-ovejas-veracruz,37990.0,https://static.inaturalist.org/projects/65163-icon-span2.png?1581621458,"Paso de Ovejas, MX, VE",19.2463671291,-96.4500491601,112,f58583ee-93e5-44f0-aa8d-8f79ef97d43e
65207,Reto Naturalista Tena 2020,reto-naturalista-tena-2020,148394.0,https://static.inaturalist.org/projects/65207-icon-span2.jpeg?1583427931,"POL_RETO_TENA_2020, NA, EC",-1.0243587435,-77.8003143757,231,03e26d5f-8a72-4415-b42b-a4142feea651
66314,City Nature Challenge 2020: GYE-SAMBO Nature Challenge,city-nature-challenge-2020-gye-sambo-nature-challenge,29847.0,https://static.inaturalist.org/projects/66314-icon-span2.jpg?1582328631,"Samborondón, GU, EC",-1.9820288867,-79.7813740769,349,e19b6f87-8e27-422f-89db-2009495aa1b4
65360,"City Nature Challenge 2020 - Gero City, Gifu",city-nature-challenge-2020-gero-city-gifu,33612.0,https://static.inaturalist.org/projects/65360-icon-span2.jpg?1581141975,"Gero, JP, GF",35.837604861,137.2446680321,45,6ab516c2-f4c6-40e0-8205-2ee5db005d9e
63266,"City Nature Challenge 2020: Savannah, Georgia Area",city-nature-challenge-2020-savannah-georgia-area,2519.0,https://static.inaturalist.org/projects/63266-icon-span2.png?1577481583,"Chatham County, US, GA",31.9740223075,-81.092425351,143,b341c9ff-45a8-4614-a18c-4936fa9fb3a9
63093,City Nature Challenge 2020: Garden Route,city-nature-challenge-2020-garden-route,146648.0,https://static.inaturalist.org/projects/63093-icon-span2.jpg?1581508907,"Garden Route District Municipality incl 2 nautical mile, ZA",-33.8368807263,22.0240420271,2678,f8d3dad4-6f68-468c-94de-ec43c3d87d03
64886,Défi nature urbaine Montréal 2020 / City Nature Challenge 2020: Montreal,defi-nature-urbaine-montreal-2020-city-nature-challenge-2020-montreal,147597.0,https://static.inaturalist.org/projects/64886-icon-span2.jpg?1580401516,"Greater Montreal Area, QC, CA",45.5594724019,-73.67571292,250,f041a87a-385c-4185-9afa-f8e03d10a30b
63390,City Nature Challenge 2020: Brno,city-nature-challenge-2020-brno,29372.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Brno, BK, CZ",49.191081313,16.5961937274,636,8c679326-08ad-4621-9856-00fdcf3f5c70
63235,City Nature Challenge: Loja 2020,city-nature-challenge-loja-2020,146787.0,https://static.inaturalist.org/projects/63235-icon-span2.jpg?1577421880,"Loja y sus alrededores, LJ, EC",-3.9875011751,-79.1971285064,421,7aca37f8-e5cc-47fb-add8-d7617d615424
65624,Reto Naturalista Urbano 2020: Manta,reto-naturalista-urbano-2020-manta,29891.0,https://static.inaturalist.org/projects/65624-icon-span2.jpg?1582033418,"Manta, MN, EC",-1.0596912728,-80.8667886463,98,ba4fa77a-8cfd-4bbe-8af7-c7b95c6c1b10
65608,Reto Naturalista Urbano 2020: Ciudad de Panamá,reto-naturalista-urbano-2020-ciudad-de-panama,40668.0,https://static.inaturalist.org/projects/65608-icon-span2.png?1581397931,"Panamá, PA, PN",9.189239,-79.399444,801,105a8078-7675-4ac7-aa17-0be7b9f16269
66074,City Nature Challenge 2020: Southwest Louisiana,city-nature-challenge-2020-southwest-louisiana,1753.0,https://static.inaturalist.org/projects/66074-icon-span2.jpg?1582126196,"Vernon Parish, LA, US",31.1082936997,-93.1841466986,588,93b40729-0651-4133-92da-98ec58a04bc4
62877,City Nature Challenge 2020: Greater Kansas City Metro Area,city-nature-challenge-2020-greater-kansas-city-metro-area,2756.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Jackson County, US, MO",39.008502122,-94.3460913221,352,9969157a-a98f-4b76-8aba-1cf594dd8506
63086,City Nature Challenge 2020: Western NC,city-nature-challenge-2020-western-nc,1267.0,https://static.inaturalist.org/projects/63086-icon-span2.jpg?1581530845,"Alexander County, US, NC",35.9210231904,-81.1770156116,1367,2d3b8316-47e6-4fa1-95ec-a976928edd9c
60354,"Reto Naturalista Urbano 2020 Cd. Victoria, Tam.",reto-naturalista-urbano-2020-cd-victoria-tam,37818.0,https://static.inaturalist.org/projects/60354-icon-span2.jpeg?1581457127,"Victoria, MX, TM",23.6970194808,-99.1666509633,28,1af5199d-96c3-4481-a7c5-f20befe5a168
66017,Reto Naturalista Urbano 2020 -Comarca Lagunera MX,reto-naturalista-urbano-2020-comarca-lagunera-mx,101585.0,https://static.inaturalist.org/projects/66017-icon-span2.jpeg?1583957669,"Torreón, CP, MX",25.1700752058,-103.2489193362,462,5c3812f6-87d3-4474-990b-5c30bce658d8
66713,Reto Naturalista Urbano 2020: San Pedro Pochutla,reto-naturalista-urbano-2020-san-pedro-pochutla,37366.0,https://static.inaturalist.org/projects/66713-icon-span2.jpg?1583100166,"San Pedro Pochutla, OA, MX",15.7591025179,-96.4161045762,49,1bc918a6-6da1-4c4c-8ced-8e991d7cc6d9
66923,City Nature Challenge 2020: San Francisco de Macoris,city-nature-challenge-2020-san-francisco-de-macoris,98807.0,https://static.inaturalist.org/projects/66923-icon-span2.jpg?1583271120,"San Francisco de Macorís, DO, DU",19.3411711918,-70.2132159058,2,ff305fa8-5537-400d-92fa-8ac56cc45815
61451,City Nature Challenge 2020: Mahoning River Valley,city-nature-challenge-2020-mahoning-river-valley,130194.0,https://static.inaturalist.org/projects/61451-icon-span2.png?1585579799,"Mahoning River Watershed, OH, US",41.1536314024,-80.8990640518,246,397a4ca3-4175-4186-90bd-cc8a512e5279
66673,City Nature Challenge 2020: Delaware,city-nature-challenge-2020-delaware,4.0,https://static.inaturalist.org/projects/66673-icon-span2.png?1587573650,"Delaware, US",38.9949683916,-75.4524914612,530,15031de7-89ca-4ad4-8e6f-1ea1872745c7
67054,City Nature Challenge 2020: Lviv,city-nature-challenge-2020-lviv,12387.0,https://static.inaturalist.org/projects/67054-icon-span2.png?1583352795,"L'viv, UA",49.724836132,23.9212020551,16,4ff1e934-ea5b-4be4-8c9d-3c90825b2e76
64814,City Nature Challenge 2020: Ōtepoti/Dunedin,city-nature-challenge-2020-otepoti-dunedin,40501.0,https://static.inaturalist.org/projects/64814-icon-span2.jpg?1582613837,"Dunedin, OT, NZ",-45.6984638236,170.303266586,843,edce7489-281a-49b3-8984-7601429e60a5
67813,"City Nature Challenge 2020: Spartanburg County, South Carolina",city-nature-challenge-2020-spartanburg-county-south-carolina,1172.0,https://static.inaturalist.org/projects/67813-icon-span2.png?1583842836,"Spartanburg County, US, SC",34.9312615527,-81.9906784609,34,4c94d8e3-1b21-4594-a461-b11554c39c3c
65882,City Nature Challenge 2020: MANAGUA,city-nature-challenge-2020-managua,11452.0,https://static.inaturalist.org/projects/65882-icon-span2.png?1581712636,"Managua, NI",12.2030242246,-86.3009806246,441,c490bdf2-420c-4f32-94a5-5df7ed797bec
71451,Reto Naturalista Urbano 2020: Chiriquí,reto-naturalista-urbano-2020-chiriqui,40620.0,https://static.inaturalist.org/projects/71451-icon-span2.jpg?1586358780,"David, CH, PA",8.3981422242,-82.3871979969,1767,43a27f39-5b37-4e3d-828c-77c05f791368
71512,City Nature Challenge 2020: Querétaro,city-nature-challenge-2020-queretaro-0f75ca33-c0bd-41d0-a80a-688113603144,146263.0,https://static.inaturalist.org/projects/71512-icon-span2.JPG?1586449359,"Querétaro Zona Metropolitana, QE, MX",20.6323091688,-100.4258235095,219,20ec91f5-82c2-4c1c-ac2b-54ed8e488f42
71513,City Nature Challenge 2020: San Luis Potosí,city-nature-challenge-2020-san-luis-potosi,145169.0,https://static.inaturalist.org/projects/71513-icon-span2.JPG?1586449592,"San Luis Potosí Zona Metropolitana, SL, MX",22.0990772079,-100.9906012815,224,79dbe7e5-99e6-4b62-8f82-baa997b6dab0
71515,City Nature Challenge 2020: Aguascalientes,city-nature-challenge-2020-aguascalientes,146262.0,https://static.inaturalist.org/projects/71515-icon-span2.JPG?1586449487,"Aguascalientes Zona Metropolitana, AG, MX",22.0059871843,-102.2950818128,122,fe595aea-3d42-4791-86cb-be724222643a
71516,City Nature Challenge 2020: Guanajuato,city-nature-challenge-2020-guanajuato,145168.0,https://static.inaturalist.org/projects/71516-icon-span2.JPG?1586449637,"Guanajuato Zona Metropolitana, GJ, MX",20.9979427012,-101.2743214625,20,9aa5bb86-d6a7-4cf5-b8f7-71537eba58a7
70717,City Nature Challenge 2020: São Paulo,city-nature-challenge-2020-sao-paulo,25311.0,https://static.inaturalist.org/projects/70717-icon-span2.png?1585779108,"São Paulo, SP, BR",-23.6504168524,-46.6480251547,124,ecabf315-ba59-4180-9e9f-c8a20ae8b7ec
71673,City Nature Challenge 2020: GTM Research Reserve Watershed,city-nature-challenge-2020-gtm-research-reserve-watershed,150568.0,https://static.inaturalist.org/projects/71673-icon-span2.png?1586811067,"GTM Research Reserve Watershed, FL, US",29.8003002117,-81.3152277552,334,8b07d170-935b-47ce-8ab2-f022af774c9f
71789,"City Nature Challenge 2020:  Kitsap County, Washington",city-nature-challenge-2020-kitsap-county-washington,1231.0,https://static.inaturalist.org/projects/71789-icon-span2.jpg?1586633038,"Kitsap County, US, WA",47.6398306624,-122.6489962595,314,4bad192b-61ac-4375-8c55-1193a1642921
71912,Reto Naturalista Urbano 2020:  Colon,reto-naturalista-urbano-2020-colon,49438.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Colón, CL, PA",9.2744623165,-79.8210868756,1098,61d75cf4-ed1d-4f36-9cd9-eec8b6ae79fc
71907,Reto Naturalista Urbano 2020:  Panama Oeste,reto-naturalista-urbano-2020-panama-oeste,101812.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"La Chorrera, PO, PA",8.9526577329,-79.8530932295,515,3b949bbf-c129-404c-a7f3-6ae9dc87b37a
71908,Reto Naturalista Urbano 2020:  Bocas del Toro,reto-naturalista-urbano-2020-bocas-del-toro,40613.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Changuinola, BC, PA",9.2421378125,-82.6238823476,299,ea649716-83cd-418e-ad65-acf1daf50e3a
71910,Reto Naturalista Urbano 2020: AZUERO,reto-naturalista-urbano-2020-azuero,11526.0,https://static.inaturalist.org/projects/71910-icon-span2.jpg?1587778058,"Los Santos, PA",7.5811721824,-80.3475357935,827,a80dc03b-54e8-4bcc-82f5-bf633d563080
71909,Reto Naturalista Urbano 2020: Darién,reto-naturalista-urbano-2020-darien,40638.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Pinogana, PA, DR",8.2457173852,-77.6857376587,505,6941a877-091d-4da6-9744-109bcc4f7089
71913,Reto Naturalista Urbano 2020:  Veraguas,reto-naturalista-urbano-2020-veraguas,13158.0,https://static.inaturalist.org/projects/71913-icon-span2.jpg?1587421550,"Veraguas, PA",7.9824476412,-81.2022258999,736,1c1f66b8-d336-46df-ac12-1c9edca731f1
71986,Reto Naturalista Urbano 2020: Coclé,reto-naturalista-urbano-2020-cocle,40633.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Penonomé, PA, CC",8.6655644201,-80.3091375133,585,89254a34-3c5d-4ba1-b315-47b6ee3b2ac9
