id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count,place_uuid
124544,City Nature Challenge 2022: Greater Victoria,city-nature-challenge-2022-greater-victoria,49140.0,https://static.inaturalist.org/projects/124544-icon-span2.png?1663778305,"Capital, CA, BC",48.5819749005,-123.7018722775,1373,8091fd72-301e-47cd-9a18-88bee01c5dab
119093,"City Nature Challenge 2022: Thompson-Nicola Region, BC, Canada",city-nature-challenge-2022-thompson-nicola-region-bc-canada,49148.0,https://static.inaturalist.org/projects/119093-icon-span2.png?1645209330,"Thompson-Nicola, CA, BC",51.1561743051,-120.4793041038,372,2d38506c-d8bf-46fb-a4a9-e922085ef31e
114949,"City Nature Challenge 2022: Winnipeg Region, MB, Canada",city-nature-challenge-2022-winnipeg-region-mb-canada,147925.0,https://static.inaturalist.org/projects/114949-icon-span2.jpg?1645302283,"Red River Valley 14PA01, MB, CA",49.7782745282,-97.5415620899,296,dee13e57-cd96-426b-a1d4-f4803601e0a3
123912,"City Nature Challenge 2022: St. John's, Newfoundland, Canada",city-nature-challenge-2022-st-john-s-newfoundland-canada,65761.0,https://static.inaturalist.org/projects/123912-icon-span2.png?1644141666,"Bauline, NL, CA",47.7006244066,-52.8195707885,170,24e2a440-7756-4acb-a511-62895dd138d2
118318,"City Nature Challenge 2022: Annapolis Valley, NS, Canada",city-nature-challenge-2022-annapolis-valley-ns-canada,27567.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Annapolis, CA, NS",44.7088195444,-65.2528802429,573,6e7d0581-490e-4cf1-8b61-bbabfd15b782
123907,"City Nature Challenge 2022: Halifax Regional Municipality, NS, Canada",city-nature-challenge-2022-halifax-regional-municipality-ns-canada-b8652fce-71bf-49a1-a09b-dda6e312b7d4,27573.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Halifax, CA, NS",44.7654687958,-62.9013680146,868,a6b951ed-dac7-40b8-94a7-6517bf2ab6ff
117935,"City Nature Challenge 2022: Cape Breton Regional Municipality, NS, Canada",city-nature-challenge-2022-cape-breton-regional-municipality-ns-canada,27569.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Cape Breton, NS, CA",46.020634531,-60.2135075628,348,496deaad-c2b1-49fd-a724-a95ba23a6e76
122759,"City Nature Challenge 2022: Hamilton, ON",city-nature-challenge-2022-hamilton-on,27590.0,https://static.inaturalist.org/projects/122759-icon-span2.png?1647697706,"Hamilton, CA, ON",43.2529067678,-79.9586684332,644,34e8dc73-ed1d-4077-aba3-592dbe830c99
123210,CityNatureChallenge/DéfiNatureUrbaine 2022: Ottawa-Gatineau,citynaturechallenge-definatureurbaine-2022-ottawa-gatineau,27599.0,https://static.inaturalist.org/projects/123210-icon-span2.jpg?1639491913,"Ottawa, ON, CA",45.2946675896,-75.775678398,943,c4383979-d4a6-415d-afa9-2735c26173a0
123921,"City Nature Challenge 2022: Thunder Bay District, ON, Canada",city-nature-challenge-2022-thunder-bay-district-on-canada,133230.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Thunder Bay Judicial District, ON, CA",49.4982393976,-88.1837017814,231,4d860615-ef8d-4155-81da-6a3276369229
122601,City Nature Challenge 2022: Toronto and GTA,city-nature-challenge-2022-toronto-and-gta,27589.0,https://static.inaturalist.org/projects/122601-icon-span2.jpg?1639657664,"Halton, ON, CA",43.5101972181,-79.889308164,813,cdd40781-eb3b-4180-8ea5-e49217894ef5
123729,"City Nature Challenge 2022: Charlottetown, PEI",city-nature-challenge-2022-charlottetown-pei,146570.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Charlottetown, PE, CA",46.2695844438,-63.1364517006,147,ff865275-c00a-4796-b424-28e3b7f07b24
123809,"City Nature Challenge 2022: Greater Summerside Area, PEI",city-nature-challenge-2022-greater-summerside-area-pei,146571.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Summerside, PE, CA",46.4104293488,-63.7859181323,143,0ff01b20-fa66-4dc3-918c-2be169438ed3
124792,City Nature Challenge 2022: Regina and Area,city-nature-challenge-2022-regina-and-area,164401.0,https://static.inaturalist.org/projects/124792-icon-span2.png?1649862170,City Nature Challenge 2021: Regina and Area,50.5002294342,-104.654306352,203,92edc8be-3518-4e82-abc2-53da482946b1
119629,City Nature Challenge 2022: Hong Kong,city-nature-challenge-2022-hong-kong,7613.0,https://static.inaturalist.org/projects/119629-icon-span2.jpg?1635474678,Hong Kong,22.3371967789,114.1490797877,4071,229425fb-ff30-4668-ab5e-b5e005bfbcc8
122621,Reto Naturalista 2022: Valle de Aburrá,reto-naturalista-2022-valle-de-aburra,144768.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,Área Metropolitana del Valle de Aburrá,6.2800189984,-75.5385367858,1926,6070c052-2f0f-4fa5-a7cc-21b418e52188
96458,City Nature Challenge 2023: Karlovac,city-nature-challenge-2023-karlovac,99946.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Karlovac, KA, HR",45.4834534326,15.643872731,21,e6bcf9bf-e54c-4b44-afe4-679e8bc95d7d
96459,City Nature Challenge 2022: Zagreb,city-nature-challenge-2022-zagreb,99893.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Zagreb, GZ, HR",45.8159192712,15.9838205998,176,acbb1cee-4a9c-4c4d-9b9b-60705d8f2de9
123585,City Nature Challenge 2022: Prague,city-nature-challenge-2022-prague,154376.0,https://static.inaturalist.org/projects/123585-icon-span2.jpg?1639751190,"Hl. m. Praha, CZ",50.0667920284,14.4660038776,1488,3da079bf-79d5-40da-98e3-acbd0cc4af7a
124455,City Nature Challenge 2022: Brno,city-nature-challenge-2022-brno,180463.0,https://static.inaturalist.org/projects/124455-icon-span2.png?1649140408,"Brno, CZ",49.2067631771,16.588772321,1021,c1ac62e2-6d3c-4379-9db9-314ec8d727e2
123776,City Nature Challenge 2022: Midi Toulousain,city-nature-challenge-2022-midi-toulousain,178432.0,https://static.inaturalist.org/projects/123776-icon-span2.png?1640079134,"Region Toulousaine, France",43.5405443322,1.5117465831,985,e463248c-7246-473b-8ad1-57360952c40a
123774,City Nature Challenge 2022: Berlin,city-nature-challenge-2022-berlin,12872.0,https://static.inaturalist.org/projects/123774-icon-span2.png?1642151981,"Berlin, DE",52.5015315807,13.4018502444,899,7c022b01-9641-4461-b21f-0d8264da78bf
123829,City Nature Challenge 2022: Hamburg,city-nature-challenge-2022-hamburg,12874.0,https://static.inaturalist.org/projects/123829-icon-span2.png?1648549038,"Hamburg, DE",53.6089529884,9.7699941334,257,d4153402-ecbf-4c8e-92c5-65c79ad2acc3
125186,City Nature Challenge 2022: Görlitz,city-nature-challenge-2022-goerlitz,98625.0,https://static.inaturalist.org/projects/125186-icon-span2.png?1642173443,"Görlitz, DE, SN",51.2256177492,14.750796811,262,5145f317-a231-4eef-a5f6-ac979d2625ac
123746,City Nature Challenge 2022: Leipzig,city-nature-challenge-2022-leipzig,108218.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Leipzig 2, DE, SN",51.3422385995,12.3747717597,284,5f07c095-32fc-43d3-bb59-3ff9c664fcce
123743,City Nature Challenge 2022: Halle (Saale),city-nature-challenge-2022-halle-saale,98613.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Halle (Saale), ST, DE",51.4798019096,11.9684968347,129,67aa62a5-ebaf-4b3c-a863-4c08f518640e
122970,City Nature Challenge 2022: Milazzo,city-nature-challenge-2022-milazzo,165374.0,https://static.inaturalist.org/projects/122970-icon-span2.jpg?1639223860,"Milazzo, ME, Italia, IT",38.2375356503,15.2366899889,1314,d32f233d-0a72-4443-ace6-d42bf9466f98
124499,City Nature Challenge 2022 - Messina - Cluster Biodiversità Italia,city-nature-challenge-2022-messina-cluster-biodiversita-italia,178823.0,https://static.inaturalist.org/projects/124499-icon-span2.jpg?1641466988,"Messina - Rete Natura 2000, IT",38.2320055627,15.5398014396,254,23c7c187-0873-41cb-9fde-544a5a663d84
123502,City Nature Challenge 2022: South Tyrol,city-nature-challenge-2022-south-tyrol,149863.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,Südtirol - AltoAdige,46.6962022059,11.4160632575,435,0f028461-5e9c-4293-b450-c5f93598830f
123587,"""City Nature Challenge 2022: Siena"" Cluster Biodiversità Italia",city-nature-challenge-2022-siena-cluster-biodiversita-italia,178334.0,https://static.inaturalist.org/projects/123587-icon-span2.jpg?1640104955,Siena,43.3105117485,11.333769169,482,2e34d6df-30ec-4ab7-93d2-3d8050fd7a7f
124845,City Nature Challenge 2022: Tokyo,city-nature-challenge-2022-tokyo,152404.0,https://static.inaturalist.org/projects/124845-icon-span2.png?1648989532,"Tokyo_inland, JP",35.7142947425,139.4374443811,676,f397beea-58b2-442e-ad8f-63c77c57b553
120109,City Nature Challenge 2022: Luxembourg,city-nature-challenge-2022-luxembourg,120582.0,https://static.inaturalist.org/projects/120109-icon-span2.png?1646731648,"Grand-Duché de Luxembourg, LU",49.7768951193,6.0920320645,1343,dff3c113-fd85-45e3-b3ef-65cfff3bef90
123567,City Nature Challenge 2022: Klang Valley,city-nature-challenge-2022-klang-valley,137749.0,https://static.inaturalist.org/projects/123567-icon-span2.png?1642383058,"Klang Valley (2019), MY",3.0581945437,101.6303029171,756,ab599172-6773-493d-8eeb-1f369b507521
122050,Reto Naturalista Urbano 2022 - Aguascalientes Zona Metropolitana,reto-naturalista-urbano-2022-aguascalientes-zona-metropolitana,146262.0,https://static.inaturalist.org/projects/122050-icon-span2.jpg?1641587175,"Aguascalientes Zona Metropolitana, AG, MX",22.0059871843,-102.2950818128,108,fe595aea-3d42-4791-86cb-be724222643a
123492,"Reto Naturalista Urbano 2022: Ensenada, Baja California",reto-naturalista-urbano-2022-ensenada-baja-california,132537.0,https://static.inaturalist.org/projects/123492-icon-span2.jpg?1639625231,"RNUensenada2019, Ensenada, BS, MX",31.2528870385,-115.9251436848,1122,2c6834df-5cd3-4501-98e8-75e8ef959c7c
124800,"Reto Naturalista Urbano 2022: Cacahoatán, Chiapas, MX",reto-naturalista-urbano-2022-cacahoatan-chiapas-mx,101628.0,https://static.inaturalist.org/projects/124800-icon-span2.png?1641842892,"Cacahoatán, CA, MX",15.0862410704,-92.1641344627,131,18697630-a4e7-43cd-97eb-f3b5ed9790c2
124610,Reto  Naturalista Urbano 2022: San Cristóbal de las Casas,reto-naturalista-urbano-2022-san-cristobal-de-las-casas,152185.0,https://static.inaturalist.org/projects/124610-icon-span2.png?1647230043,"San Cristóbal de las Casas, CH, MX",16.6879235958,-92.6015717559,496,8ca45117-c064-48a7-b74b-ff0e1d475214
123834,City Nature Challenge 2022: Sierra de Guadalupe CDMX/EdoMex,city-nature-challenge-2022-sierra-de-guadalupe-cdmx-edomex,163274.0,https://static.inaturalist.org/projects/123834-icon-span2.png?1640121462,"Barranca Ehecatl, MX, MX",19.5914824162,-99.0554313183,722,ce0175a6-db3b-41c1-8779-a82ea89f2480
122869,"Reto Naturalista Urbano 2022: Amanalco de Becerra, Edo. Mex.",reto-naturalista-urbano-2022-amanalco-de-becerra-edo-mex,37019.0,https://static.inaturalist.org/projects/122869-icon-span2.png?1639108848,"Amanalco, MX, MX",19.250931481,-99.9883931997,332,a6fc39e9-63ed-4897-a150-89303749575b
121901,"Reto Naturalista Urbano 2022: Coyotepec, Teoloyucan y Huehuetoca Edo. Mex.",reto-naturalista-urbano-2022-coyotepec-teoloyucan-y-huehuetoca-edo-mex,37042.0,https://static.inaturalist.org/projects/121901-icon-span2.png?1637698587,"Coyotepec, MX, MX",19.7899844908,-99.2222053422,301,6a01fb7e-e28c-4587-be1e-2bac5289b4ac
124620,Reto Naturalista Urbano 2022 - Guanajuato Zona Metropolitana,reto-naturalista-urbano-2022-guanajuato-zona-metropolitana,145168.0,https://static.inaturalist.org/projects/124620-icon-span2.jpg?1641589256,"Guanajuato Zona Metropolitana, GJ, MX",20.9979427012,-101.2743214625,31,9aa5bb86-d6a7-4cf5-b8f7-71537eba58a7
125135,Reto Naturalista Urbano 2022: Monterrey Zona Metropolitana,reto-naturalista-urbano-2022-monterrey-zona-metropolitana,37338.0,https://static.inaturalist.org/projects/125135-icon-span2.jpg?1646089086,"Monterrey, MX, NL",25.6448319449,-100.3110151153,2171,aa1f73d6-dec1-418b-8a91-f6fbf9b7f633
122049,Reto Naturalista Urbano  2022 - Querétaro Zona Metropolitana,reto-naturalista-urbano-2022-queretaro-zona-metropolitana,146263.0,https://static.inaturalist.org/projects/122049-icon-span2.jpg?1637897683,"Querétaro Zona Metropolitana, QE, MX",20.6323091688,-100.4258235095,54,20ec91f5-82c2-4c1c-ac2b-54ed8e488f42
122048,Reto Naturalista Urbano 2022 - San Luis Potosí Zona Metropolitana,reto-naturalista-urbano-2022-san-luis-potosi-zona-metropolitana,145169.0,https://static.inaturalist.org/projects/122048-icon-span2.jpg?1637897668,"San Luis Potosí Zona Metropolitana, SL, MX",22.0990772079,-100.9906012815,92,79dbe7e5-99e6-4b62-8f82-baa997b6dab0
123832,"City Nature Challenge 2022: Ahome, Sinaloa",city-nature-challenge-2022-ahome-sinaloa,37676.0,https://static.inaturalist.org/projects/123832-icon-span2.png?1640118011,"Ahome, MX, SI",25.8854052641,-109.1630870704,246,17512c85-d717-4c3c-994e-fe80457ed441
123830,"City Nature Challenge 2022: Cosalá, Sinaloa",city-nature-challenge-2022-cosala-sinaloa,37681.0,https://static.inaturalist.org/projects/123830-icon-span2.png?1640117111,"Cosalá, SI, MX",24.4814837601,-106.7994351323,1439,cd80288c-8cf4-4122-ad58-a6bb55220919
123860,"City Nature Challenge 2022: Culiacán, Sinaloa",city-nature-challenge-2022-culiacan-sinaloa,49407.0,https://static.inaturalist.org/projects/123860-icon-span2.png?1640190040,"Culiacán, MX, SI",24.6236008417,-107.2821215301,1219,8eb348e4-62ec-4f06-8d96-239ee08fd118
123837,"City Nature Challenge 2022: Elota, Sinaloa",city-nature-challenge-2022-elota-sinaloa,37684.0,https://static.inaturalist.org/projects/123837-icon-span2.png?1640127488,"Elota, SI, MX",24.0266950721,-106.8595415261,894,ed10d2f9-d527-4882-9015-7dcad84035b1
123831,"City Nature Challenge 2022: Mazatlán, Sinaloa",city-nature-challenge-2022-mazatlan-sinaloa,37688.0,https://static.inaturalist.org/projects/123831-icon-span2.png?1640117213,"Mazatlán, MX, SI",23.4396087534,-106.3257514205,1872,8764bd07-7b40-4c38-81cc-f55bada4e81d
124802,"Reto Naturalista Urbano 2022: Tapachula, Chiapas, MX",reto-naturalista-urbano-2022-tapachula-chiapas-mx,101683.0,https://static.inaturalist.org/projects/124802-icon-span2.png?1641843566,"Tapachula, CA, MX",14.8951041247,-92.3203090205,367,25f61ef6-67dc-482f-ae93-d764c4fa1fc0
122203,City Nature Challenge 2022: Ōtautahi/Christchurch,city-nature-challenge-2022-otautahi-christchurch,129542.0,https://static.inaturalist.org/projects/122203-icon-span2.png?1638153764,"Christchurch District, NZ",-43.6818287889,172.7656765803,1554,deff8bc9-7a8e-4be0-b744-ed334206542d
124693,"City Nature Challenge 2022: Chelyabinsk, Russia",city-nature-challenge-2022-chelyabinsk-russia,164097.0,https://static.inaturalist.org/projects/124693-icon-span2.jpg?1641735865,"Chelyabinsk gor okrug (2020), CL, RU",55.1680555185,61.4045741525,469,44212481-b088-41c9-8e25-82f126f9d035
123638,"City Nature Challenge 2022: Irkutsk, Russia",city-nature-challenge-2022-irkutsk-russia,163077.0,https://static.inaturalist.org/projects/123638-icon-span2.jpg?1649996790,"Irkutsk agglomeration, RU",52.2598446202,104.6684418399,529,553871d4-762e-4306-a48a-c4c5a3ac18b7
124699,"City Nature Challenge 2022: Petropavlovsk-Kamchatsky & Elizovo, Russia",city-nature-challenge-2022-petropavlovsk-kamchatsky-elizovo-russia,178807.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Petropavlovsk_Kamchatskyi_Yelizovo, RU",53.0696566846,158.6501327457,184,504e412e-f718-4bf1-80e0-e3232f758032
124698,"City Nature Challenge 2022: Khanty-Mansiysk, Russia",city-nature-challenge-2022-khanty-mansiysk-russia,149950.0,https://static.inaturalist.org/projects/124698-icon-span2.png?1649925307,"Khanty-Mansiysk, KM, RU",61.0330618314,69.1384485962,241,6e94c093-5865-459a-ac67-624f432e5038
124684,"City Nature Challenge 2022: Moscow, Russia",city-nature-challenge-2022-moscow-russia,133611.0,https://static.inaturalist.org/projects/124684-icon-span2.jpg?1641733591,"Gorod Moskva, RU, RU",55.5591859669,37.3635640318,787,87287942-ade4-4931-b55c-73c4543d3eb9
124694,"City Nature Challenge 2022: Nizhny Novgorod, Russia",city-nature-challenge-2022-nizhny-novgorod-russia,181298.0,https://static.inaturalist.org/projects/124694-icon-span2.jpg?1641736051,"Gorod Nizhny Novgorod, NZ, RU",56.2779963151,43.871945145,407,b3fdf6c3-87a9-45be-992a-665bae1094ad
124688,"City Nature Challenge 2022: Perm, Russia",city-nature-challenge-2022-perm-russia,149060.0,https://static.inaturalist.org/projects/124688-icon-span2.jpg?1641734272,Perm city,58.0367240392,56.2633108059,315,01e3467b-5e0c-4ea1-b86f-248ebd1d6339
123385,"City Nature Challenge 2022: Ufa, Russia",city-nature-challenge-2022-ufa-russia,150264.0,https://static.inaturalist.org/projects/123385-icon-span2.jpg?1641736686,Ufa,54.7514663767,56.0521051123,304,4d782faa-abe9-43e1-b039-c95bc4ab5de0
123387,"City Nature Challenge 2022: Novosibirsk, Russia",city-nature-challenge-2022-novosibirsk-russia,165631.0,https://static.inaturalist.org/projects/123387-icon-span2.png?1645166863,"Novosibirsk agglomeration, RU",54.9462416706,82.8965404284,547,55f607a6-f3dd-4609-b7ba-a00748c81f41
124692,"City Nature Challenge 2022: Kazan, Russia",city-nature-challenge-2022-kazan-russia,178913.0,https://static.inaturalist.org/projects/124692-icon-span2.jpg?1641735641,"Gorod Kazan, TT, RU",55.7915457544,49.1288351385,321,2160cab0-db8d-4ef3-8974-237753993e5d
124686,"City Nature Challenge 2022: Samara, Russia",city-nature-challenge-2022-samara-russia,178915.0,https://static.inaturalist.org/projects/124686-icon-span2.jpg?1641733807,"Gorod Samara, SA, RU",53.2687811557,50.154943875,86,5b9dcacc-b579-4151-85f5-1f0a880e704d
124687,"City Nature Challenge 2022: St Petersburg, Russia",city-nature-challenge-2022-st-petersburg-russia,134609.0,https://static.inaturalist.org/projects/124687-icon-span2.jpg?1641734063,"Gorod Sankt-Peterburg, RU",59.9234608334,30.2132468665,381,71aaa954-5b3b-41fe-a74b-77342ed1482a
123202,"City Nature Challenge 2022: Ekaterinburg, Russia",city-nature-challenge-2022-ekaterinburg-russia,148545.0,https://static.inaturalist.org/projects/123202-icon-span2.jpg?1642224035,"Gorod Ekaterinburg, RU",56.789627072,60.5385498455,603,3eed5b90-7a4c-4258-9fe4-e28aaae31792
124691,"City Nature Challenge 2022: Volgograd & Volzhsky, Russia",city-nature-challenge-2022-volgograd-volzhsky-russia,170836.0,https://static.inaturalist.org/projects/124691-icon-span2.jpg?1641735419,"Gorod Volzhsky, VG, RU",48.8289100658,44.7580562132,262,106b2546-963a-4664-9bf8-5b9bbe491fc6
124690,"City Nature Challenge 2022: Voronezh, Russia",city-nature-challenge-2022-voronezh-russia,178917.0,https://static.inaturalist.org/projects/124690-icon-span2.jpg?1641735036,"Gorod Voronezh, VR, RU",51.6717091265,39.2296997192,323,489198c6-e42d-40f4-9b72-5a98138df1d6
124468,City Nature Challenge 2022: Greater Edinburgh,city-nature-challenge-2022-greater-edinburgh,30456.0,https://static.inaturalist.org/projects/124468-icon-span2.png?1643121637,"Clackmannanshire, Scotland, GB",56.1471950383,-3.7318170631,443,7f375677-dff7-45ab-b16b-dc6aed8b3b25
123882,City Nature Challenge 2022: Greater Glasgow,city-nature-challenge-2022-greater-glasgow,30459.0,https://static.inaturalist.org/projects/123882-icon-span2.png?1643124117,"East Ayrshire, Scotland, GB",55.4838427825,-4.3079872159,529,7504d148-184f-45f1-8535-78ca67062048
122896,City Nature Challenge 2022: Garden Route,city-nature-challenge-2022-garden-route,146648.0,https://static.inaturalist.org/projects/122896-icon-span2.png?1640885752,"Garden Route District Municipality incl 2 nautical mile, ZA",-33.8368807263,22.0240420271,2778,f8d3dad4-6f68-468c-94de-ec43c3d87d03
123547,Biomaratón CNC 2022 Tres Cantos,biomaraton-cnc-2022-tres-cantos-c505aa0f-a8d5-4058-9463-f86ea1e7a051,146748.0,https://static.inaturalist.org/projects/123547-icon-span2.png?1650642277,"Tres Cantos, Madrid, ES",40.6113305456,-3.7259900117,354,616c7354-4370-49b2-8cb3-5f59b596b0dd
124553,City Nature Challenge 2022: Central Taiwan,city-nature-challenge-2022-central-taiwan,146729.0,https://static.inaturalist.org/projects/124553-icon-span2.jpg?1644563925,"Central Taiwan, TW",24.1279195166,120.8136019856,1060,145ede7c-1b0f-4346-b761-a9ad181760e7
124555,City Nature Challenge 2022: Chiayi-Yunlin,city-nature-challenge-2022-chiayi-yunlin,138247.0,https://static.inaturalist.org/projects/124555-icon-span2.jpg?1644565640,"嘉義縣, TW",23.4427444803,120.4473116054,2577,da478448-d2e2-4a20-9022-6cd113345280
123110,City Nature Challenge 2022: Hsinchu,city-nature-challenge-2022-hsinchu,141644.0,https://static.inaturalist.org/projects/123110-icon-span2.jpg?1644563885,"新竹市, TW",24.8572160714,120.8196992097,1759,03ab1761-a734-497c-b59f-6789814b06ce
124549,City Nature Challenge 2022:Kaohsiung,city-nature-challenge-2022-kaohsiung,12313.0,https://static.inaturalist.org/projects/124549-icon-span2.jpg?1644564440,"Kaohsiung, TW",23.0754631574,120.6082293089,884,a1fc609f-1203-450c-971a-2fc2844601e4
124551,City Nature Challenge 2022: North Taiwan,city-nature-challenge-2022-north-taiwan,141638.0,https://static.inaturalist.org/projects/124551-icon-span2.jpg?1644564359,"台北市, TW",25.0829121329,121.5533763418,1750,91c463eb-8549-49e5-9f5a-38f7b5cf8a50
124552,City Nature Challenge 2022: Tainan,city-nature-challenge-2022-tainan,141637.0,https://static.inaturalist.org/projects/124552-icon-span2.jpg?1644564381,"台南市, TW",23.054414704,120.0846626081,439,ace9aa73-c7ab-4b49-b2c4-c3911217dbac
124550,City Nature Challenge 2022: Taitung,city-nature-challenge-2022-taitung,141636.0,https://static.inaturalist.org/projects/124550-icon-span2.jpg?1644565323,"台東縣, TW",22.5570143301,121.3468798594,395,26b2a452-6f58-4724-96b8-0f50865454b0
124548,City Nature Challenge 2022: Yilan-Hualien,city-nature-challenge-2022-yilan-hualien,141634.0,https://static.inaturalist.org/projects/124548-icon-span2.jpg?1644564421,"宜蘭縣, TW",24.5933666986,121.8045015061,1360,8212f6f8-aa23-47f3-973a-10588174fbcb
122674,City Nature Challenge 2022: Liverpool City Region,city-nature-challenge-2022-liverpool-city-region,178059.0,https://static.inaturalist.org/projects/122674-icon-span2.png?1649343085,"Liverpool City Region LWM, England, GB",53.4370135607,-2.9388783964,1106,92283d9a-6d2f-4cc7-90c6-3cde33f646a1
122687,City Nature Challenge 2022: Greater Manchester,city-nature-challenge-2022-greater-manchester,138285.0,https://static.inaturalist.org/projects/122687-icon-span2.jpg?1638892438,Greater Manchester Local Records Area,53.5151759463,-2.2842313422,527,3e30c83e-9cfe-41aa-aca3-2a8cbd3d97f7
123586,City Nature Challenge 2022: North East England,city-nature-challenge-2022-north-east-england,131090.0,https://static.inaturalist.org/projects/123586-icon-span2.jpg?1648142510,City Nature Challenge 2019: North East England,55.0525593836,-1.8151605893,1032,fdc28ade-e9e6-4e63-955c-1d0c66c5a32b
123201,"City Nature Challenge 2022: Nottingham City, UK",city-nature-challenge-2022-nottingham-city-uk,144218.0,https://static.inaturalist.org/projects/123201-icon-span2.jpg?1639473011,"Nottingham City, England, GB",52.9605995263,-1.1765228788,785,d20964c3-a53a-4e12-9341-c4013e576696
123398,City Nature Challenge 2022: Cardiff & Newport,city-nature-challenge-2022-cardiff-newport,163986.0,https://static.inaturalist.org/projects/123398-icon-span2.png?1647973978,"City Nature Challenge 2021: Cardiff and Newport, Wales, GB",51.5224589855,-3.0242924969,497,9966b977-c46e-45df-bb10-5c1f7877faa5
124583,City Nature Challenge 2022 Birmingham & Black Country,city-nature-challenge-2022-birmingham-black-country,144101.0,https://static.inaturalist.org/projects/124583-icon-span2.png?1641568338,"Birmingham & Black Country, England, GB",52.5210417901,-1.9724553358,1201,52821a61-2f23-4361-833e-dfa109057f61
124578,"City Nature Challenge 2022: Coventry Creature Count, UK",city-nature-challenge-2022-coventry-creature-count-uk,164957.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Coombe Park, Warwickshire, UK",52.4116289958,-1.4190210232,364,25173e76-7fe8-42ae-8673-74ef7cf3b838
125279,City Nature Challenge 2022: Lviv,city-nature-challenge-2022-lviv,12387.0,https://static.inaturalist.org/projects/125279-icon-span2.png?1642372623,"L'viv, UA",49.724836132,23.9212020551,86,4ff1e934-ea5b-4be4-8c9d-3c90825b2e76
123453,City Nature Challenge 2022: Greater Phoenix Area,city-nature-challenge-2022-greater-phoenix-area,147790.0,https://static.inaturalist.org/projects/123453-icon-span2.png?1639595223,"Metro Phoenix, AZ, US",33.5054190474,-112.0375487421,1088,3a1b1458-f241-4279-a707-9b489473cc3a
124546,"City Nature Challenge 2022: Pima County, Arizona",city-nature-challenge-2022-pima-county-arizona,2346.0,https://static.inaturalist.org/projects/124546-icon-span2.jpg?1643557894,"Pima County, US, AZ",32.097379014,-111.789949377,1166,d8a5ed91-96c5-47df-a721-07cce7af5f29
123444,City Nature Challenge 2022: Los Angeles County,city-nature-challenge-2022-los-angeles-county,962.0,https://static.inaturalist.org/projects/123444-icon-span2.jpg?1639592917,"Los Angeles County, US, CA",34.1980014782,-118.2610169697,2546,3e6773a1-12bb-43ab-9c0b-712be033287a
123727,City Nature Challenge 2022: Sacramento Region,city-nature-challenge-2022-sacramento-region,2282.0,https://static.inaturalist.org/projects/123727-icon-span2.png?1643214777,"Yolo County, US, CA",38.6866464809,-121.9016204561,1516,6f10db7e-f76f-4f82-ad16-c7a489fa4f78
123602,City Nature Challenge 2022: INLAND EMPIRE,city-nature-challenge-2022-inland-empire,520.0,https://static.inaturalist.org/projects/123602-icon-span2.jpg?1639783899,"San Bernardino County, US, CA",34.8414375977,-116.1784615835,1740,3ed88a2d-b3d2-4e56-a9eb-c810eb00de37
124365,City Nature Challenge 2022: San Diego County,city-nature-challenge-2022-san-diego-county,54501.0,https://static.inaturalist.org/projects/124365-icon-span2.png?1641246255,"San Diego County including Pelagic Waters, CA, US",33.0195352876,-116.981055,2626,1e7cd51f-8227-4c38-a536-ac7467287d01
123566,City Nature Challenge 2022: South Florida (#CNCSOFLO),city-nature-challenge-2022-south-florida-cncsoflo,2345.0,https://static.inaturalist.org/projects/123566-icon-span2.png?1639757648,"Miami-Dade County, US, FL",25.608968247,-80.4986667689,2271,749779a0-d9d4-49f4-9d3e-c05c6a6da027
123544,City Nature Challenge 2022: West Palm Beach,city-nature-challenge-2022-west-palm-beach,178604.0,https://static.inaturalist.org/projects/123544-icon-span2.png?1640724325,"West Palm Beach, FL",26.7467057461,-80.1319019354,401,bf6bf955-cad1-44e9-93b9-fc0de5b959d1
122618,City Nature Challenge 2022: Atlanta,city-nature-challenge-2022-atlanta,130842.0,https://static.inaturalist.org/projects/122618-icon-span2.jpg?1651168305,"Atlanta City Nature Challenge, GA, US",33.7816359574,-84.3177308652,1731,fa72d75f-055d-4529-b1c5-4a7b9c94cae7
123282,"City Nature Challenge 2022: Savannah, Georgia Area",city-nature-challenge-2022-savannah-georgia-area,2519.0,https://static.inaturalist.org/projects/123282-icon-span2.jpg?1639513666,"Chatham County, US, GA",31.9740223075,-81.092425351,562,b341c9ff-45a8-4614-a18c-4936fa9fb3a9
