id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count
123746,City Nature Challenge 2022: Leipzig,city-nature-challenge-2022-leipzig,108218.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Leipzig 2, DE, SN",51.3422385995,12.3747717597,284
123743,City Nature Challenge 2022: Halle (Saale),city-nature-challenge-2022-halle-saale,98613.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Halle (Saale), ST, DE",51.4798019096,11.9684968347,129
122970,City Nature Challenge 2022: Milazzo,city-nature-challenge-2022-milazzo,165374.0,https://static.inaturalist.org/projects/122970-icon-span2.jpg?1639223860,"Milazzo, ME, Italia, IT",38.2375356503,15.2366899889,1314
124499,City Nature Challenge 2022 - Messina - Cluster Biodiversità Italia,city-nature-challenge-2022-messina-cluster-biodiversita-italia,178823.0,https://static.inaturalist.org/projects/124499-icon-span2.jpg?1641466988,"Messina - Rete Natura 2000, IT",38.2320055627,15.5398014396,254
123502,City Nature Challenge 2022: South Tyrol,city-nature-challenge-2022-south-tyrol,149863.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,Südtirol - AltoAdige,46.6962022059,11.4160632575,435
123587,"""City Nature Challenge 2022: Siena"" Cluster Biodiversità Italia",city-nature-challenge-2022-siena-cluster-biodiversita-italia,178334.0,https://static.inaturalist.org/projects/123587-icon-span2.jpg?1640104955,Siena,43.3105117485,11.333769169,482
124845,City Nature Challenge 2022: Tokyo,city-nature-challenge-2022-tokyo,152404.0,https://static.inaturalist.org/projects/124845-icon-span2.png?1648989532,"Tokyo_inland, JP",35.7142947425,139.4374443811,676
120109,City Nature Challenge 2022: Luxembourg,city-nature-challenge-2022-luxembourg,120582.0,https://static.inaturalist.org/projects/120109-icon-span2.png?1646731648,"Grand-Duché de Luxembourg, LU",49.7768951193,6.0920320645,1343
123567,City Nature Challenge 2022: Klang Valley,city-nature-challenge-2022-klang-valley,137749.0,https://static.inaturalist.org/projects/123567-icon-span2.png?1642383058,"Klang Valley (2019), MY",3.0581945437,101.6303029171,756
122050,Reto Naturalista Urbano 2022 - Aguascalientes Zona Metropolitana,reto-naturalista-urbano-2022-aguascalientes-zona-metropolitana,146262.0,https://static.inaturalist.org/projects/122050-icon-span2.jpg?1641587175,"Aguascalientes Zona Metropolitana, AG, MX",22.0059871843,-102.2950818128,108
123492,"Reto Naturalista Urbano 2022: Ensenada, Baja California",reto-naturalista-urbano-2022-ensenada-baja-california,132537.0,https://static.inaturalist.org/projects/123492-icon-span2.jpg?1639625231,"RNUensenada2019, Ensenada, BS, MX",31.2528870385,-115.9251436848,1122
124800,"Reto Naturalista Urbano 2022: Cacahoatán, Chiapas, MX",reto-naturalista-urbano-2022-cacahoatan-chiapas-mx,101628.0,https://static.inaturalist.org/projects/124800-icon-span2.png?1641842892,"Cacahoatán, CA, MX",15.0862410704,-92.1641344627,131
124610,Reto  Naturalista Urbano 2022: San Cristóbal de las Casas,reto-naturalista-urbano-2022-san-cristobal-de-las-casas,152185.0,https://static.inaturalist.org/projects/124610-icon-span2.png?1647230043,"San Cristóbal de las Casas, CH, MX",16.6879235958,-92.6015717559,496
123834,City Nature Challenge 2022: Sierra de Guadalupe CDMX/EdoMex,city-nature-challenge-2022-sierra-de-guadalupe-cdmx-edomex,163274.0,https://static.inaturalist.org/projects/123834-icon-span2.png?1640121462,"Barranca Ehecatl, MX, MX",19.5914824162,-99.0554313183,722
122869,"Reto Naturalista Urbano 2022: Amanalco de Becerra, Edo. Mex.",reto-naturalista-urbano-2022-amanalco-de-becerra-edo-mex,37019.0,https://static.inaturalist.org/projects/122869-icon-span2.png?1639108848,"Amanalco, MX, MX",19.250931481,-99.9883931997,332
121901,"Reto Naturalista Urbano 2022: Coyotepec, Teoloyucan y Huehuetoca Edo. Mex.",reto-naturalista-urbano-2022-coyotepec-teoloyucan-y-huehuetoca-edo-mex,37042.0,https://static.inaturalist.org/projects/121901-icon-span2.png?1637698587,"Coyotepec, MX, MX",19.7899844908,-99.2222053422,301
124620,Reto Naturalista Urbano 2022 - Guanajuato Zona Metropolitana,reto-naturalista-urbano-2022-guanajuato-zona-metropolitana,145168.0,https://static.inaturalist.org/projects/124620-icon-span2.jpg?1641589256,"Guanajuato Zona Metropolitana, GJ, MX",20.9979427012,-101.2743214625,31
125135,Reto Naturalista Urbano 2022: Monterrey Zona Metropolitana,reto-naturalista-urbano-2022-monterrey-zona-metropolitana,37338.0,https://static.inaturalist.org/projects/125135-icon-span2.jpg?1646089086,"Monterrey, MX, NL",25.6448319449,-100.3110151153,2171
122049,Reto Naturalista Urbano  2022 - Querétaro Zona Metropolitana,reto-naturalista-urbano-2022-queretaro-zona-metropolitana,146263.0,https://static.inaturalist.org/projects/122049-icon-span2.jpg?1637897683,"Querétaro Zona Metropolitana, QE, MX",20.6323091688,-100.4258235095,54
122048,Reto Naturalista Urbano 2022 - San Luis Potosí Zona Metropolitana,reto-naturalista-urbano-2022-san-luis-potosi-zona-metropolitana,145169.0,https://static.inaturalist.org/projects/122048-icon-span2.jpg?1637897668,"San Luis Potosí Zona Metropolitana, SL, MX",22.0990772079,-100.9906012815,92
123832,"City Nature Challenge 2022: Ahome, Sinaloa",city-nature-challenge-2022-ahome-sinaloa,37676.0,https://static.inaturalist.org/projects/123832-icon-span2.png?1640118011,"Ahome, MX, SI",25.8854052641,-109.1630870704,246
123830,"City Nature Challenge 2022: Cosalá, Sinaloa",city-nature-challenge-2022-cosala-sinaloa,37681.0,https://static.inaturalist.org/projects/123830-icon-span2.png?1640117111,"Cosalá, SI, MX",24.4814837601,-106.7994351323,1439
123860,"City Nature Challenge 2022: Culiacán, Sinaloa",city-nature-challenge-2022-culiacan-sinaloa,49407.0,https://static.inaturalist.org/projects/123860-icon-span2.png?1640190040,"Culiacán, MX, SI",24.6236008417,-107.2821215301,1219
123837,"City Nature Challenge 2022: Elota, Sinaloa",city-nature-challenge-2022-elota-sinaloa,37684.0,https://static.inaturalist.org/projects/123837-icon-span2.png?1640127488,"Elota, SI, MX",24.0266950721,-106.8595415261,894
123831,"City Nature Challenge 2022: Mazatlán, Sinaloa",city-nature-challenge-2022-mazatlan-sinaloa,37688.0,https://static.inaturalist.org/projects/123831-icon-span2.png?1640117213,"Mazatlán, MX, SI",23.4396087534,-106.3257514205,1872
124802,"Reto Naturalista Urbano 2022: Tapachula, Chiapas, MX",reto-naturalista-urbano-2022-tapachula-chiapas-mx,101683.0,https://static.inaturalist.org/projects/124802-icon-span2.png?1641843566,"Tapachula, CA, MX",14.8951041247,-92.3203090205,367
122203,City Nature Challenge 2022: Ōtautahi/Christchurch,city-nature-challenge-2022-otautahi-christchurch,129542.0,https://static.inaturalist.org/projects/122203-icon-span2.png?1638153764,"Christchurch District, NZ",-43.6818287889,172.7656765803,1554
124693,"City Nature Challenge 2022: Chelyabinsk, Russia",city-nature-challenge-2022-chelyabinsk-russia,164097.0,https://static.inaturalist.org/projects/124693-icon-span2.jpg?1641735865,"Chelyabinsk gor okrug (2020), CL, RU",55.1680555185,61.4045741525,469
123638,"City Nature Challenge 2022: Irkutsk, Russia",city-nature-challenge-2022-irkutsk-russia,163077.0,https://static.inaturalist.org/projects/123638-icon-span2.jpg?1649996790,"Irkutsk agglomeration, RU",52.2598446202,104.6684418399,529
124699,"City Nature Challenge 2022: Petropavlovsk-Kamchatsky & Elizovo, Russia",city-nature-challenge-2022-petropavlovsk-kamchatsky-elizovo-russia,178807.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Petropavlovsk_Kamchatskyi_Yelizovo, RU",53.0696566846,158.6501327457,184
124698,"City Nature Challenge 2022: Khanty-Mansiysk, Russia",city-nature-challenge-2022-khanty-mansiysk-russia,149950.0,https://static.inaturalist.org/projects/124698-icon-span2.png?1649925307,"Khanty-Mansiysk, KM, RU",61.0330618314,69.1384485962,241
124684,"City Nature Challenge 2022: Moscow, Russia",city-nature-challenge-2022-moscow-russia,133611.0,https://static.inaturalist.org/projects/124684-icon-span2.jpg?1641733591,"Gorod Moskva, RU, RU",55.5591859669,37.3635640318,787
124694,"City Nature Challenge 2022: Nizhny Novgorod, Russia",city-nature-challenge-2022-nizhny-novgorod-russia,181298.0,https://static.inaturalist.org/projects/124694-icon-span2.jpg?1641736051,"Gorod Nizhny Novgorod, NZ, RU",56.2779963151,43.871945145,407
124688,"City Nature Challenge 2022: Perm, Russia",city-nature-challenge-2022-perm-russia,149060.0,https://static.inaturalist.org/projects/124688-icon-span2.jpg?1641734272,Perm city,58.0367240392,56.2633108059,315
123385,"City Nature Challenge 2022: Ufa, Russia",city-nature-challenge-2022-ufa-russia,150264.0,https://static.inaturalist.org/projects/123385-icon-span2.jpg?1641736686,Ufa,54.7514663767,56.0521051123,304
123387,"City Nature Challenge 2022: Novosibirsk, Russia",city-nature-challenge-2022-novosibirsk-russia,165631.0,https://static.inaturalist.org/projects/123387-icon-span2.png?1645166863,"Novosibirsk agglomeration, RU",54.9462416706,82.8965404284,547
124692,"City Nature Challenge 2022: Kazan, Russia",city-nature-challenge-2022-kazan-russia,178913.0,https://static.inaturalist.org/projects/124692-icon-span2.jpg?1641735641,"Gorod Kazan, TT, RU",55.7915457544,49.1288351385,321
124686,"City Nature Challenge 2022: Samara, Russia",city-nature-challenge-2022-samara-russia,178915.0,https://static.inaturalist.org/projects/124686-icon-span2.jpg?1641733807,"Gorod Samara, SA, RU",53.2687811557,50.154943875,86
124687,"City Nature Challenge 2022: St Petersburg, Russia",city-nature-challenge-2022-st-petersburg-russia,134609.0,https://static.inaturalist.org/projects/124687-icon-span2.jpg?1641734063,"Gorod Sankt-Peterburg, RU",59.9234608334,30.2132468665,381
123202,"City Nature Challenge 2022: Ekaterinburg, Russia",city-nature-challenge-2022-ekaterinburg-russia,148545.0,https://static.inaturalist.org/projects/123202-icon-span2.jpg?1642224035,"Gorod Ekaterinburg, RU",56.789627072,60.5385498455,603
124691,"City Nature Challenge 2022: Volgograd & Volzhsky, Russia",city-nature-challenge-2022-volgograd-volzhsky-russia,170836.0,https://static.inaturalist.org/projects/124691-icon-span2.jpg?1641735419,"Gorod Volzhsky, VG, RU",48.8289100658,44.7580562132,262
124690,"City Nature Challenge 2022: Voronezh, Russia",city-nature-challenge-2022-voronezh-russia,178917.0,https://static.inaturalist.org/projects/124690-icon-span2.jpg?1641735036,"Gorod Voronezh, VR, RU",51.6717091265,39.2296997192,323
124468,City Nature Challenge 2022: Greater Edinburgh,city-nature-challenge-2022-greater-edinburgh,30456.0,https://static.inaturalist.org/projects/124468-icon-span2.png?1643121637,"Clackmannanshire, Scotland, GB",56.1471950383,-3.7318170631,443
123882,City Nature Challenge 2022: Greater Glasgow,city-nature-challenge-2022-greater-glasgow,30459.0,https://static.inaturalist.org/projects/123882-icon-span2.png?1643124117,"East Ayrshire, Scotland, GB",55.4838427825,-4.3079872159,529
122896,City Nature Challenge 2022: Garden Route,city-nature-challenge-2022-garden-route,146648.0,https://static.inaturalist.org/projects/122896-icon-span2.png?1640885752,"Garden Route District Municipality incl 2 nautical mile, ZA",-33.8368807263,22.0240420271,2778
123547,Biomaratón CNC 2022 Tres Cantos,biomaraton-cnc-2022-tres-cantos-c505aa0f-a8d5-4058-9463-f86ea1e7a051,146748.0,https://static.inaturalist.org/projects/123547-icon-span2.png?1650642277,"Tres Cantos, Madrid, ES",40.6113305456,-3.7259900117,354
124553,City Nature Challenge 2022: Central Taiwan,city-nature-challenge-2022-central-taiwan,146729.0,https://static.inaturalist.org/projects/124553-icon-span2.jpg?1644563925,"Central Taiwan, TW",24.1279195166,120.8136019856,1060
124555,City Nature Challenge 2022: Chiayi-Yunlin,city-nature-challenge-2022-chiayi-yunlin,138247.0,https://static.inaturalist.org/projects/124555-icon-span2.jpg?1644565640,"嘉義縣, TW",23.4427444803,120.4473116054,2577
123110,City Nature Challenge 2022: Hsinchu,city-nature-challenge-2022-hsinchu,141644.0,https://static.inaturalist.org/projects/123110-icon-span2.jpg?1644563885,"新竹市, TW",24.8572160714,120.8196992097,1759
124549,City Nature Challenge 2022:Kaohsiung,city-nature-challenge-2022-kaohsiung,12313.0,https://static.inaturalist.org/projects/124549-icon-span2.jpg?1644564440,"Kaohsiung, TW",23.0754631574,120.6082293089,884
124551,City Nature Challenge 2022: North Taiwan,city-nature-challenge-2022-north-taiwan,141638.0,https://static.inaturalist.org/projects/124551-icon-span2.jpg?1644564359,"台北市, TW",25.0829121329,121.5533763418,1750
124552,City Nature Challenge 2022: Tainan,city-nature-challenge-2022-tainan,141637.0,https://static.inaturalist.org/projects/124552-icon-span2.jpg?1644564381,"台南市, TW",23.054414704,120.0846626081,439
124550,City Nature Challenge 2022: Taitung,city-nature-challenge-2022-taitung,141636.0,https://static.inaturalist.org/projects/124550-icon-span2.jpg?1644565323,"台東縣, TW",22.5570143301,121.3468798594,395
124548,City Nature Challenge 2022: Yilan-Hualien,city-nature-challenge-2022-yilan-hualien,141634.0,https://static.inaturalist.org/projects/124548-icon-span2.jpg?1644564421,"宜蘭縣, TW",24.5933666986,121.8045015061,1360
122674,City Nature Challenge 2022: Liverpool City Region,city-nature-challenge-2022-liverpool-city-region,178059.0,https://static.inaturalist.org/projects/122674-icon-span2.png?1649343085,"Liverpool City Region LWM, England, GB",53.4370135607,-2.9388783964,1106
122687,City Nature Challenge 2022: Greater Manchester,city-nature-challenge-2022-greater-manchester,138285.0,https://static.inaturalist.org/projects/122687-icon-span2.jpg?1638892438,Greater Manchester Local Records Area,53.5151759463,-2.2842313422,527
123586,City Nature Challenge 2022: North East England,city-nature-challenge-2022-north-east-england,131090.0,https://static.inaturalist.org/projects/123586-icon-span2.jpg?1648142510,City Nature Challenge 2019: North East England,55.0525593836,-1.8151605893,1032
123201,"City Nature Challenge 2022: Nottingham City, UK",city-nature-challenge-2022-nottingham-city-uk,144218.0,https://static.inaturalist.org/projects/123201-icon-span2.jpg?1639473011,"Nottingham City, England, GB",52.9605995263,-1.1765228788,785
123398,City Nature Challenge 2022: Cardiff & Newport,city-nature-challenge-2022-cardiff-newport,163986.0,https://static.inaturalist.org/projects/123398-icon-span2.png?1647973978,"City Nature Challenge 2021: Cardiff and Newport, Wales, GB",51.5224589855,-3.0242924969,497
124583,City Nature Challenge 2022 Birmingham & Black Country,city-nature-challenge-2022-birmingham-black-country,144101.0,https://static.inaturalist.org/projects/124583-icon-span2.png?1641568338,"Birmingham & Black Country, England, GB",52.5210417901,-1.9724553358,1201
124578,"City Nature Challenge 2022: Coventry Creature Count, UK",city-nature-challenge-2022-coventry-creature-count-uk,164957.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Coombe Park, Warwickshire, UK",52.4116289958,-1.4190210232,364
125279,City Nature Challenge 2022: Lviv,city-nature-challenge-2022-lviv,12387.0,https://static.inaturalist.org/projects/125279-icon-span2.png?1642372623,"L'viv, UA",49.724836132,23.9212020551,86
123453,City Nature Challenge 2022: Greater Phoenix Area,city-nature-challenge-2022-greater-phoenix-area,147790.0,https://static.inaturalist.org/projects/123453-icon-span2.png?1639595223,"Metro Phoenix, AZ, US",33.5054190474,-112.0375487421,1088
124546,"City Nature Challenge 2022: Pima County, Arizona",city-nature-challenge-2022-pima-county-arizona,2346.0,https://static.inaturalist.org/projects/124546-icon-span2.jpg?1643557894,"Pima County, US, AZ",32.097379014,-111.789949377,1166
123444,City Nature Challenge 2022: Los Angeles County,city-nature-challenge-2022-los-angeles-county,962.0,https://static.inaturalist.org/projects/123444-icon-span2.jpg?1639592917,"Los Angeles County, US, CA",34.1980014782,-118.2610169697,2546
123727,City Nature Challenge 2022: Sacramento Region,city-nature-challenge-2022-sacramento-region,2282.0,https://static.inaturalist.org/projects/123727-icon-span2.png?1643214777,"Yolo County, US, CA",38.6866464809,-121.9016204561,1516
123602,City Nature Challenge 2022: INLAND EMPIRE,city-nature-challenge-2022-inland-empire,520.0,https://static.inaturalist.org/projects/123602-icon-span2.jpg?1639783899,"San Bernardino County, US, CA",34.8414375977,-116.1784615835,1740
124365,City Nature Challenge 2022: San Diego County,city-nature-challenge-2022-san-diego-county,54501.0,https://static.inaturalist.org/projects/124365-icon-span2.png?1641246255,"San Diego County including Pelagic Waters, CA, US",33.0195352876,-116.981055,2626
123566,City Nature Challenge 2022: South Florida (#CNCSOFLO),city-nature-challenge-2022-south-florida-cncsoflo,2345.0,https://static.inaturalist.org/projects/123566-icon-span2.png?1639757648,"Miami-Dade County, US, FL",25.608968247,-80.4986667689,2271
123544,City Nature Challenge 2022: West Palm Beach,city-nature-challenge-2022-west-palm-beach,178604.0,https://static.inaturalist.org/projects/123544-icon-span2.png?1640724325,"West Palm Beach, FL",26.7467057461,-80.1319019354,401
122618,City Nature Challenge 2022: Atlanta,city-nature-challenge-2022-atlanta,130842.0,https://static.inaturalist.org/projects/122618-icon-span2.jpg?1651168305,"Atlanta City Nature Challenge, GA, US",33.7816359574,-84.3177308652,1731
123282,"City Nature Challenge 2022: Savannah, Georgia Area",city-nature-challenge-2022-savannah-georgia-area,2519.0,https://static.inaturalist.org/projects/123282-icon-span2.jpg?1639513666,"Chatham County, US, GA",31.9740223075,-81.092425351,562
123542,City Nature Challenge 2022: Maui,city-nature-challenge-2022-maui,51507.0,https://static.inaturalist.org/projects/123542-icon-span2.png?1639688558,"Maui, HI, US",20.8127398139,-156.3345128763,155
121454,City Nature Challenge 2022: Boise Area,city-nature-challenge-2022-boise-area,145013.0,https://static.inaturalist.org/projects/121454-icon-span2.jpg?1642013951,Boise Area,43.610856261,-116.2223071484,542
122598,City Nature Challenge 2022: Bonner County,city-nature-challenge-2022-bonner-county,2289.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Bonner County, US, ID",48.2997582932,-116.6008014119,456
107272,City Nature Challenge 2022: Chicago Metro,city-nature-challenge-2022-chicago-metro,1859.0,https://static.inaturalist.org/projects/107272-icon-span2.png?1643583576,"Cook County, IL, US",41.895416779,-87.6461648852,1288
124716,City Nature Challenge 2022: Indianapolis,city-nature-challenge-2022-indianapolis,840.0,https://static.inaturalist.org/projects/124716-icon-span2.png?1641767015,"Marion County, US, IN",39.7817096702,-86.1384716976,935
124590,City Nature Challenge 2022:  Iowa City,city-nature-challenge-2022-iowa-city,8680.0,https://static.inaturalist.org/projects/124590-icon-span2.png?1641574831,"Iowa City, IA, US",41.6558862693,-91.5311792174,161
122281,"City Nature Challenge 2022: Madison County, KY",city-nature-challenge-2022-madison-county-ky,1982.0,https://static.inaturalist.org/projects/122281-icon-span2.jfif?1638292397,"Madison County, US, KY",37.7201840513,-84.2779973948,809
122436,"City Nature Challenge 2022: Lexington-Fayette County, KY, USA",city-nature-challenge-2022-lexington-fayette-county-ky-usa,1958.0,https://static.inaturalist.org/projects/122436-icon-span2.png?1645738095,"Fayette County, US, KY",38.0423240909,-84.4587260137,835
124604,City Nature Challenge 2022 Louisville Metro,city-nature-challenge-2022-louisville-metro,757.0,https://static.inaturalist.org/projects/124604-icon-span2.jpg?1643059042,"Jefferson County, US, KY",38.1871905779,-85.6591582006,775
123592,City Nature Challenge 2022: Baltimore Area,city-nature-challenge-2022-baltimore-area,1818.0,https://static.inaturalist.org/projects/123592-icon-span2.jpg?1639766140,"Anne Arundel County, MD, US",38.9941571673,-76.5675970733,1361
123584,City Nature Challenge 2022: Pioneer Valley,city-nature-challenge-2022-pioneer-valley,2012.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Hampshire County, US, MA",42.3401381536,-72.6637654436,717
123865,"City Nature Challenge 2022: Lexington, MA",city-nature-challenge-2022-lexington-ma,170873.0,https://static.inaturalist.org/projects/123865-icon-span2.jpg?1640192390,Lexington MA 4_21,42.4455183964,-71.2305223124,336
119507,City Nature Challenge 2022: Greater Lansing Area,city-nature-challenge-2022-greater-lansing-area,131394.0,https://static.inaturalist.org/projects/119507-icon-span2.png?1646664720,"Lansing-East Lansing-Owosso CSA (Ingham, Clinton, Eaton, & Shiawassee Counties), MI, US",42.7388752571,-84.4942789655,411
122911,City Nature Challenge 2022: Minneapolis-St. Paul,city-nature-challenge-2022-minneapolis-st-paul,13470.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Hennepin County, MN, US",45.0045788505,-93.476877224,746
125471,City Nature Challenge 2022: Greater Kansas City Metro Area,city-nature-challenge-2022-greater-kansas-city-metro-area,2756.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Jackson County, US, MO",39.008502122,-94.3460913221,644
123158,City Nature Challenge 2022: St. Louis,city-nature-challenge-2022-st-louis,124535.0,https://static.inaturalist.org/projects/123158-icon-span2.jpg?1639435819,"St. Louis-St. Charles-Farmington, MO-IL Combined Statistical Area",38.6842537607,-90.2657129254,1294
124160,City Nature Challenge 2022: Lincoln County,city-nature-challenge-2022-lincoln-county,3012.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Lincoln County, US, MT",48.5424750901,-115.4050828218,58
122321,City Nature Challenge 2022: Red Lodge Area,city-nature-challenge-2022-red-lodge-area-7d179dd6-d0cc-4ee9-8d57-da0fe21ad0db,963.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Carbon County, US, MT",45.2273857118,-109.0280158841,152
124429,City Nature Challenge 2022: Omaha Metro,city-nature-challenge-2022-omaha-metro,123395.0,https://static.inaturalist.org/projects/124429-icon-span2.jpg?1641321688,"Omaha, NE Metro Area",41.2389743449,-96.0647477851,284
122790,City Nature Challenge 2022: Scotts Bluff County,city-nature-challenge-2022-scotts-bluff-county,3019.0,https://static.inaturalist.org/projects/122790-icon-span2.png?1638989774,"Scotts Bluff County, US, NE",41.8506075434,-103.7079466484,214
123738,City Nature Challenge 2022: Ithaca NY,city-nature-challenge-2022-ithaca-ny,155934.0,https://static.inaturalist.org/projects/123738-icon-span2.png?1651364117,East Finger Lakes,42.6203098916,-76.511526554,641
111253,City Nature Challenge 2022: New York City,city-nature-challenge-2022-new-york-city,674.0,https://static.inaturalist.org/projects/111253-icon-span2.jpg?1647879969,"New York City, US, NY",40.70352,-73.982335,1650
122756,"City Nature Challenge 2022: Piedmont, NC",city-nature-challenge-2022-piedmont-nc,2723.0,https://static.inaturalist.org/projects/122756-icon-span2.jpg?1639083774,"Guilford County, US, NC",36.0794514702,-79.7890131113,720
122938,City Nature Challenge 2022: Triangle Area,city-nature-challenge-2022-triangle-area,1114.0,https://static.inaturalist.org/projects/122938-icon-span2.jpg?1639173161,"Cumberland County, US, NC",35.0485920016,-78.8274381449,2154
122773,City Nature Challenge 2022: Coastal North Carolina,city-nature-challenge-2022-coastal-north-carolina,2464.0,https://static.inaturalist.org/projects/122773-icon-span2.png?1639758786,"Washington County, US, NC",35.8388681536,-76.5686848732,1127
123595,City Nature Challenge 2022 Cincinnati-Hamilton County,city-nature-challenge-2022-cincinnati-hamilton-county,3059.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Hamilton County, US, OH",39.1955310014,-84.5427747436,809
123414,City Nature Challenge 2022 :Central Ohio,city-nature-challenge-2022-central-ohio,356.0,https://static.inaturalist.org/projects/123414-icon-span2.jpg?1639588771,"Franklin County, US, OH",39.9695460046,-83.0092981626,619
123517,City Nature Challenge 2022: Greater Erie,city-nature-challenge-2022-greater-erie,177714.0,https://static.inaturalist.org/projects/123517-icon-span2.png?1641584002,Greater Erie,42.087666218,-80.138835531,537
123520,City Nature Challenge 2022: Southcentral PA Region,city-nature-challenge-2022-southcentral-pa-region,1053.0,https://static.inaturalist.org/projects/123520-icon-span2.png?1639667040,"Bedford County, US, PA",40.0065552673,-78.4903171164,526
122608,2022 Scranton/Lackawanna Nature Challenge,2022-scranton-lackawanna-nature-challenge,965.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Lackawanna County, US, PA",41.4367859493,-75.6091957358,519
123523,City Nature Challenge 2022: Northcentral PA Region,city-nature-challenge-2022-northcentral-pa-region,871.0,https://static.inaturalist.org/projects/123523-icon-span2.png?1639668060,"Bradford County, US, PA",41.7886677147,-76.515452546,117
122609,City Nature Challenge 2022: Greater Philadelphia Area,city-nature-challenge-2022-greater-philadelphia-area,2983.0,https://static.inaturalist.org/projects/122609-icon-span2.png?1638813753,"Philadelphia County, PA, US",40.0076376824,-75.1339618215,2166
123594,City Nature Challenge 2022: Providence Area,city-nature-challenge-2022-providence-area,8.0,https://static.inaturalist.org/projects/123594-icon-span2.png?1639769609,"Rhode Island, US",41.5946290792,-71.5247424878,365
122837,City Nature Challenge 2022: Pierre Fort Pierre,city-nature-challenge-2022-pierre-fort-pierre,855.0,https://static.inaturalist.org/projects/122837-icon-span2.jpg?1643145984,"Hughes County, US, SD",44.3890304623,-99.9960499592,154
122710,City Nature Challenge 2022: Chattanooga,city-nature-challenge-2022-chattanooga,107064.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"DeKalb County, AL, US",34.4597728137,-85.8041414489,1084
123826,City Nature Challenge 2022: Knox Area,city-nature-challenge-2022-knox-area,1699.0,https://static.inaturalist.org/projects/123826-icon-span2.jpg?1640116321,"Anderson County, US, TN",36.1184426465,-84.1984630324,956
122949,City Nature Challenge 2022: Nashville,city-nature-challenge-2022-nashville,2729.0,https://static.inaturalist.org/projects/122949-icon-span2.png?1639178812,"Williamson County, US, TN",35.8937806982,-86.8986034954,809
123775,City Nature Challenge 2022: Greater Memphis Metro Area,city-nature-challenge-2022-greater-memphis-metro-area,933.0,https://static.inaturalist.org/projects/123775-icon-span2.png?1640148616,"Shelby County, TN, US",35.1839961724,-89.8955955699,755
124373,City Nature Challenge 2022: Amarillo,city-nature-challenge-2022-amarillo,121393.0,https://static.inaturalist.org/projects/124373-icon-span2.jpg?1641247149,"Amarillo Metropolitan Area, US, TX",35.3118955778,-101.5751700814,279
122393,City Nature Challenge 2022: Austin,city-nature-challenge-2022-austin,60211.0,https://static.inaturalist.org/projects/122393-icon-span2.jpg?1638392139,"Greater Austin, TX, US",30.3328799812,-97.8079319,2818
123123,City Nature Challenge 2022: Brazos Valley TX,city-nature-challenge-2022-brazos-valley-tx,381.0,https://static.inaturalist.org/projects/123123-icon-span2.jpg?1639417016,"Madison County, TX, US",30.9655385986,-95.9284101089,810
123299,City Nature Challenge 2022: Corpus Christi Area,city-nature-challenge-2022-corpus-christi-area,865.0,https://static.inaturalist.org/projects/123299-icon-span2.jpg?1639522116,"San Patricio County, TX, US",28.0087830727,-97.5182740096,388
124378,City Nature Challenge 2022: Dallas/Fort Worth,city-nature-challenge-2022-dallas-fort-worth,57484.0,https://static.inaturalist.org/projects/124378-icon-span2.jpg?1641248246,"DFW Metroplex, TX, US",32.7435276462,-97.0715475082,3297
124380,City Nature Challenge 2022: El Paso,city-nature-challenge-2022-el-paso,982.0,https://static.inaturalist.org/projects/124380-icon-span2.jpg?1645199369,"El Paso County, TX, US",31.7685507128,-106.2348287294,515
122613,City Nature Challenge 2022: Houston-Galveston,city-nature-challenge-2022-houston-galveston,110679.0,https://static.inaturalist.org/projects/122613-icon-span2.png?1640140748,"Greater Houston Area, US, TX",29.7406407353,-95.347403234,3241
122831,City Nature Challenge 2022: Lower Rio Grande Valley,city-nature-challenge-2022-lower-rio-grande-valley,94019.0,https://static.inaturalist.org/projects/122831-icon-span2.jpg?1639057448,"Lower Rio Grande Valley, US, TX",26.3875737121,-98.0512275428,2085
123335,City Nature Challenge 2022: Lubbock Area,city-nature-challenge-2022-lubbock-area,2737.0,https://static.inaturalist.org/projects/123335-icon-span2.jpg?1639528127,"Lubbock County, TX, US",33.610205543,-101.8205457505,791
122244,"City Nature Challenge 2022: Mustang Island, Texas",city-nature-challenge-2022-mustang-island-texas,131565.0,https://static.inaturalist.org/projects/122244-icon-span2.png?1638894107,"Mustang Island & Surrounding Waters, TX, US",27.7704923982,-97.1019906339,381
