id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count
96638,CNC Rio Branco e leste do Acre 2021,cnc-rio-branco-e-leste-do-acre-2021,20103.0,https://static.inaturalist.org/projects/96638-icon-span2.png?1618336970,"Acrelândia, AC, BR",-9.9287860866,-66.9305736291,372
97279,"Desafio da Natureza Urbana 2021: Brasília e Região, Brasil",desafio-da-natureza-urbana-2021-brasilia-e-regiao-brasil,20905.0,https://static.inaturalist.org/projects/97279-icon-span2.jpg?1613143413,"Brasília, DF, BR",-15.7811195166,-47.7972259706,968
96289,"City Nature Challenge 2021: Grande Curitiba, Brasil",city-nature-challenge-2021-grande-curitiba-brasil,125697.0,https://static.inaturalist.org/projects/96289-icon-span2.png?1616345751,"Curitiba Metropolitan Area, BR",-25.3493583679,-49.3188705496,1052
95744,Reto Naturalista Urbano 2021: Veracruz Metropolitano,reto-naturalista-urbano-2021-veracruz-metropolitano,37874.0,https://static.inaturalist.org/projects/95744-icon-span2.jpg?1611381963,"Alvarado, MX, VE",18.8338091283,-95.8419940966,613
96088,City Nature Challenge 2021: The Wasatch,city-nature-challenge-2021-the-wasatch,1803.0,https://static.inaturalist.org/projects/96088-icon-span2.png?1611709125,"Salt Lake County, US, UT",40.6673172066,-111.9236029217,899
94132,"City Nature Challenge 2021: Mustang Island, Texas",city-nature-challenge-2021-mustang-island-texas,131565.0,https://static.inaturalist.org/projects/94132-icon-span2.png?1609178925,"Mustang Island & Surrounding Waters, TX, US",27.7704923982,-97.1019906339,396
93102,"City Nature Challenge 2021: Wichita Falls, Texas -Rolling Plains Chapter TMN Region",city-nature-challenge-2021-wichita-falls-texas-rolling-plains-chapter-tmn-region,1768.0,https://static.inaturalist.org/projects/93102-icon-span2.png?1607900301,"Archer County, US, TX",33.6152525556,-98.6876492947,716
94160,City Nature Challenge 2021: Heart of Texas,city-nature-challenge-2021-heart-of-texas,1215.0,https://static.inaturalist.org/projects/94160-icon-span2.png?1609183110,"Somervell County, US, TX",32.222288258,-97.7743353968,1263
93122,City Nature Challenge 2021: San Antonio,city-nature-challenge-2021-san-antonio,121345.0,https://static.inaturalist.org/projects/93122-icon-span2.png?1607374400,"Greater San Antonio Metro Area, US, TX",29.4283759955,-98.6028260344,2123
95557,City Nature Challenge 2021: Lubbock,city-nature-challenge-2021-lubbock,2737.0,https://static.inaturalist.org/projects/95557-icon-span2.png?1611100957,"Lubbock County, TX, US",33.610205543,-101.8205457505,870
95248,City Nature Challenge 2021: Lower Rio Grande Valley,city-nature-challenge-2021-lower-rio-grande-valley,94019.0,https://static.inaturalist.org/projects/95248-icon-span2.png?1610648340,"Lower Rio Grande Valley, US, TX",26.3875737121,-98.0512275428,1734
93331,City Nature Challenge 2021: Houston-Galveston,city-nature-challenge-2021-houston-galveston,110679.0,https://static.inaturalist.org/projects/93331-icon-span2.png?1607630370,"Greater Houston Area, US, TX",29.7406407353,-95.347403234,3639
93268,City Nature Challenge 2021: Dallas/Fort Worth,city-nature-challenge-2021-dallas-fort-worth,57484.0,https://static.inaturalist.org/projects/93268-icon-span2.png?1607536744,"DFW Metroplex, TX, US",32.7435276462,-97.0715475082,3006
96416,City Nature Challenge 2021: Brazos Valley TX,city-nature-challenge-2021-brazos-valley-tx,799.0,https://static.inaturalist.org/projects/96416-icon-span2.png?1611935088,"Brazos County, TX, US",30.6607996934,-96.3023855796,519
93123,City Nature Challenge 2021: Austin,city-nature-challenge-2021-austin,60211.0,https://static.inaturalist.org/projects/93123-icon-span2.png?1607374576,"Greater Austin, TX, US",30.3328799812,-97.8079319,2472
93192,City Nature Challenge 2021: Amarillo,city-nature-challenge-2021-amarillo,121393.0,https://static.inaturalist.org/projects/93192-icon-span2.png?1607466369,"Amarillo Metropolitan Area, US, TX",35.3118955778,-101.5751700814,269
94807,City Nature Challenge 2021: Nashville,city-nature-challenge-2021-nashville,2729.0,https://static.inaturalist.org/projects/94807-icon-span2.png?1610142880,"Williamson County, US, TN",35.8937806982,-86.8986034954,623
95432,City Nature Challenge 2021: Knox Area,city-nature-challenge-2021-knox-area,1780.0,https://static.inaturalist.org/projects/95432-icon-span2.jpg?1610921036,"Knox County, TN, US",35.9932164818,-83.9370860545,808
93163,City Nature Challenge 2021: Northeast Tennessee,city-nature-challenge-2021-northeast-tennessee,1519.0,https://static.inaturalist.org/projects/93163-icon-span2.JPG?1610658472,"Washington County, US, TN",36.2933016059,-82.4974314131,951
93130,City Nature Challenge 2021: Maury County,city-nature-challenge-2021-maury-county,2632.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Maury County, US, TN",35.6169396317,-87.0770139537,99
95318,City Nature Challenge 2021: Pittsburgh Region,city-nature-challenge-2021-pittsburgh-region,913.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Allegheny County, US, PA",40.4688336878,-79.9811946288,1218
93134,City Nature Challenge 2021: Greater Philadelphia Area,city-nature-challenge-2021-greater-philadelphia-area,2983.0,https://static.inaturalist.org/projects/93134-icon-span2.png?1607387284,"Philadelphia County, PA, US",40.0076376824,-75.1339618215,2129
95906,City Nature Challenge 2021: Greater Portland-Vancouver Metro Area,city-nature-challenge-2021-greater-portland-vancouver-metro-area,81864.0,https://static.inaturalist.org/projects/95906-icon-span2.png?1614145786,Portland-Vancouver Metro Region,45.5399071755,-122.6795582111,940
96441,"City Nature Challenge 2021: Piedmont, NC",city-nature-challenge-2021-piedmont-nc,2401.0,https://static.inaturalist.org/projects/96441-icon-span2.jpg?1613761560,"Surry County, US, NC",36.4146821843,-80.6874880089,983
96748,"City Nature Challenge 2021:  Pleasure Island, NC",city-nature-challenge-2021-pleasure-island-nc,455.0,https://static.inaturalist.org/projects/96748-icon-span2.jpg?1612290511,"New Hanover County, US, NC",34.1814083918,-77.8656139943,597
91268,City Nature Challenge 2021: ABQ,city-nature-challenge-2021-abq,2390.0,https://static.inaturalist.org/projects/91268-icon-span2.png?1604957728,"Bernalillo County, US, NM",35.0513140102,-106.670171275,1254
95627,City Nature Challenge 2021: Berlin,city-nature-challenge-2021-berlin,12872.0,https://static.inaturalist.org/projects/95627-icon-span2.png?1611160851,"Berlin, DE",52.5015315807,13.4018502444,754
93710,City Nature Challenge 2021: Hamburg,city-nature-challenge-2021-hamburg,12874.0,https://static.inaturalist.org/projects/93710-icon-span2.png?1611609626,"Hamburg, DE",53.6089529884,9.7699941334,461
94948,City Nature Challenge 2021: KielRegion,city-nature-challenge-2021-kielregion,98634.0,https://static.inaturalist.org/projects/94948-icon-span2.png?1615564450,"Kiel, DE, SH",54.3312820597,10.1373620324,873
97103,City Nature Challenge 2021: Larisa,city-nature-challenge-2021-larisa,30834.0,https://static.inaturalist.org/projects/97103-icon-span2.jpg?1618939019,"Larisa, GR",39.6438645,22.407473,153
97134,City Nature Challenge 2021: Milazzo,city-nature-challenge-2021-milazzo,165374.0,https://static.inaturalist.org/projects/97134-icon-span2.jpg?1613318716,"Milazzo, ME, Italia, IT",38.2375356503,15.2366899889,737
93359,City Nature Challenge 2021: Bolzano/Bozen,city-nature-challenge-2021-bolzano-bozen,146780.0,https://static.inaturalist.org/projects/93359-icon-span2.png?1618578947,Bolzano Urban Nature,46.485508631,11.3485944256,473
94330,City Nature Challenge 2021: Brunico/Bruneck,city-nature-challenge-2021-brunico-bruneck,161240.0,https://static.inaturalist.org/projects/94330-icon-span2.png?1618579013,Brunico Bruneck,46.7904384063,11.9495035677,203
95729,"Desafio da Natureza Urbana 2021: Manaus e Região Metropolitana, AM, Brasil",desafio-da-natureza-urbana-2021-manaus-e-regiao-metropolitana-am-brasil,20287.0,https://static.inaturalist.org/projects/95729-icon-span2.png?1619911379,"Presidente Figueiredo, AM, BR",-1.372568079,-59.9887926482,419
92904,"Desafio da Natureza Urbana 2021: Baía de Guanabara, RJ, Brasil",desafio-da-natureza-urbana-2021-baia-de-guanabara-rj-brasil,23734.0,https://static.inaturalist.org/projects/92904-icon-span2.jpg?1615072885,"Rio de Janeiro, RJ, BR",-22.9548787499,-43.41427157,1597
94558,"Desafio da Natureza Urbana 2021: Porto Alegre, RS Brasil",desafio-da-natureza-urbana-2021-porto-alegre-rs-brasil,23936.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Alvorada, RS, BR",-29.9950352468,-51.037290438,160
90756,City Nature Challenge 2021: São Paulo e Região Metropolitana,city-nature-challenge-2021-sao-paulo-e-regiao-metropolitana,25311.0,https://static.inaturalist.org/projects/90756-icon-span2.png?1619280139,"São Paulo, SP, BR",-23.6504168524,-46.6480251547,478
88619,City Nature Challenge 2021: Calgary Metropolitan Region,city-nature-challenge-2021-calgary-metropolitan-region,132936.0,https://static.inaturalist.org/projects/88619-icon-span2.jpg?1616084564,City of Calgary,51.0350326223,-114.0522238177,753
95157,"City Nature Challenge 2021: Camrose County, Alberta, Canada",city-nature-challenge-2021-camrose-county-alberta-canada,164898.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Camrose County, Alberta, Canada",52.9164233431,-112.7608216248,71
93588,City Nature Challenge 2021: Edmonton metro area,city-nature-challenge-2021-edmonton-metro-area,164051.0,https://static.inaturalist.org/projects/93588-icon-span2.jpg?1617823069,"Edmonton metropolitan area, AB, CA",53.5203211845,-113.5149770912,370
93374,City Nature Challenge 2021: Lethbridge,city-nature-challenge-2021-lethbridge,136029.0,https://static.inaturalist.org/projects/93374-icon-span2.png?1607804748,"Lethbridge, Alberta, Canada, AB, CA",49.6877356361,-112.844053573,217
95952,City Nature Challenge 2021: Red Deer Area,city-nature-challenge-2021-red-deer-area,164866.0,https://static.inaturalist.org/projects/95952-icon-span2.png?1611597907,"Red Deer County, AB, CA",52.1122672177,-113.7930076406,259
93344,City Nature Challenge 2021: Kamloops,city-nature-challenge-2021-kamloops,49148.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Thompson-Nicola, CA, BC",51.1561743051,-120.4793041038,239
86027,"City Nature Challenge 2021: Richmond, BC",city-nature-challenge-2021-richmond-bc,130244.0,https://static.inaturalist.org/projects/86027-icon-span2.jpg?1617833528,"Richmond, BC, CA",49.159485428,-123.1027966237,431
92221,City Nature Challenge 2021: Surrey BC,city-nature-challenge-2021-surrey-bc,144780.0,https://static.inaturalist.org/projects/92221-icon-span2.JPG?1637103258,"Surrey, BC, CA",49.114642907,-122.7833588073,581
90246,City Nature Challenge 2021: Winnipeg Region,city-nature-challenge-2021-winnipeg-region,27541.0,https://static.inaturalist.org/projects/90246-icon-span2.jpg?1608571465,"Division No. 11, MB, CA",49.8643716672,-97.2005860058,424
95153,Hamilton (The Hammer) City Nature Challenge 2021,hamilton-the-hammer-city-nature-challenge-2021,27590.0,https://static.inaturalist.org/projects/95153-icon-span2.jpg?1610557661,"Hamilton, CA, ON",43.2529067678,-79.9586684332,771
96286,City Nature Challenge 2021: Toronto and GTA,city-nature-challenge-2021-toronto-and-gta,27584.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Durham, ON, CA",44.0816073143,-78.9533390832,933
94651,City Nature Challenge 2021: Regina and Area,city-nature-challenge-2021-regina-and-area,164401.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,City Nature Challenge 2021: Regina and Area,50.5002294342,-104.654306352,292
90440,City Nature Challenge 2021: Hong Kong,city-nature-challenge-2021-hong-kong,7613.0,https://static.inaturalist.org/projects/90440-icon-span2.png?1604027290,Hong Kong,22.3371967789,114.1490797877,4056
93143,City Nature Challenge 2021: Macao,city-nature-challenge-2021-macao,132048.0,https://static.inaturalist.org/projects/93143-icon-span2.jpg?1618418785,"Macau S.A.R., MO",22.1612209251,113.5664519116,658
91369,Reto Naturalista Urbano 2021: Bucaramanga,reto-naturalista-urbano-2021-bucaramanga,135899.0,https://static.inaturalist.org/projects/91369-icon-span2.jpg?1619984271,"Área Metropolitana de Bucaramanga, ST, CO",7.0257791887,-73.1210822627,1218
95602,City Nature Challenge 2021: Uherské Hradiště,city-nature-challenge-2021-uherske-hradiste,164682.0,https://static.inaturalist.org/projects/95602-icon-span2.png?1611134841,"Kunovice, ZK, CZ",49.0305887654,17.4664462344,347
96480,City Nature Challenge: Loja 2021,city-nature-challenge-loja-2021,146787.0,https://static.inaturalist.org/projects/96480-icon-span2.png?1618006833,"Loja y sus alrededores, LJ, EC",-3.9875011751,-79.1971285064,387
96652,Desafío Naturaleza Urbana 2021: Descubre Quito Biodiverso,desafio-naturaleza-urbana-2021-descubre-quito-biodiverso,170998.0,https://static.inaturalist.org/projects/96652-icon-span2.png?1619827542,"Quito metro area, PI, EC",-0.1515606164,-78.4317710221,1268
96241,Biomaratón CNC 2021: Llanes,biomaraton-cnc-2021-llanes,164918.0,https://static.inaturalist.org/projects/96241-icon-span2.png?1611825073,Llanes,43.3980188741,-4.8324517217,12
96051,Biomaratón CNC 2021: Sant Cugat del Vallès,biomaraton-cnc-2021-sant-cugat-del-valles,164926.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,Sant Cugat del Vallès,41.461958263,2.0730575348,197
96166,Biomaratón CNC 2021: Cuenca,biomaraton-cnc-2021-cuenca,165335.0,https://static.inaturalist.org/projects/96166-icon-span2.png?1611762773,Cuenca ciudad,40.2054297854,-1.9939799513,81
96050,Biomaratón CNC 2021: Valencia,biomaraton-cnc-2021-valencia,164894.0,https://static.inaturalist.org/projects/96050-icon-span2.jpg?1611688584,"Término municipal Valencia, VC, ES",39.4205866456,-0.3584210798,26
96240,Biomaratón CNC 2021: Cáceres,biomaraton-cnc-2021-caceres,164909.0,https://static.inaturalist.org/projects/96240-icon-span2.png?1611824800,Cáceres,39.3707225441,-6.4491545165,2
96047,Biomaratón CNC 2021: La Pola de Gordón,biomaraton-cnc-2021-la-pola-de-gordon,164895.0,https://static.inaturalist.org/projects/96047-icon-span2.jpg?1611688430,La Pola de Gordón,42.874035537,-5.6910607483,2
96168,Biomaratón CNC 2021: Alcalá de Henares,biomaraton-cnc-2021-alcala-de-henares,164829.0,https://static.inaturalist.org/projects/96168-icon-span2.png?1619078855,Alcalá de Henares,40.4945922576,-3.3696010795,68
94943,Biomaratón CNC 2021: Brunete,biomaraton-cnc-2021-brunete,130885.0,https://static.inaturalist.org/projects/94943-icon-span2.jpg?1613386834,"Brunete, MD, ES",40.3969760344,-3.9947408092,100
96193,Biomaratón CNC 2021: Chapinería,biomaraton-cnc-2021-chapineria,164912.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,Chapinería,40.3707584552,-4.2103952836,43
89779,Biomaratón CNC 2021: Colmenar Viejo,biomaraton-cnc-2021-colmenar-viejo,8102.0,https://static.inaturalist.org/projects/89779-icon-span2.png?1603264315,"Colmenar Viejo, MD, ES",40.6642465912,-3.7458004577,565
93874,Biomaratón CNC 2021: El Álamo,biomaraton-cnc-2021-el-alamo,162736.0,https://static.inaturalist.org/projects/93874-icon-span2.png?1612299356,El Álamo,40.2324044246,-3.9892579944,212
95709,Biomaratón CNC 2021: Fuencarral - El Pardo,biomaraton-cnc-2021-fuencarral-el-pardo,161722.0,https://static.inaturalist.org/projects/95709-icon-span2.JPG?1611450413,Distrito Fuencarral/El Pardo,40.5447866534,-3.7535600289,255
92487,Biomaratón CNC 2021: Guadalix de la Sierra,biomaraton-cnc-2021-guadalix-de-la-sierra,161695.0,https://static.inaturalist.org/projects/92487-icon-span2.jpg?1615293909,Guadalix de la Sierra,40.7685155689,-3.6842302215,205
93875,Biomaratón CNC 2021: Navalcarnero,biomaraton-cnc-2021-navalcarnero,162737.0,https://static.inaturalist.org/projects/93875-icon-span2.png?1612299307,Navalcarnero,40.2886957847,-4.014151797,111
96194,Biomaratón CNC 2021: Navas del Rey,biomaraton-cnc-2021-navas-del-rey,165004.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Navas del Rey, ES",40.3831303903,-4.2710329001,15
95229,Biomaratón CNC 2021: Quijorna,biomaraton-cnc-2021-quijorna,164588.0,https://static.inaturalist.org/projects/95229-icon-span2.jpg?1615286575,"Quijorna, MD, ES",40.4184592745,-4.0607005017,155
96069,Biomaratón CNC 2021: San Martín de la Vega,biomaraton-cnc-2021-san-martin-de-la-vega-8ab70c81-bdbc-4532-b6a6-a538bc334b7a,164901.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,San Martín de la Vega,40.2431306915,-3.5616333467,243
96046,Biomaratón CNC 2021: Soto del Real,biomaraton-cnc-2021-soto-del-real,161688.0,https://static.inaturalist.org/projects/96046-icon-span2.png?1611688376,Soto del Real,40.7476805768,-3.7882010597,36
96191,Biomaratón CNC 2021: Guadarrama,biomaraton-cnc-2021-guadarrama,162925.0,https://static.inaturalist.org/projects/96191-icon-span2.png?1615810564,Guadarrama,40.6773048346,-4.1099859371,100
92484,Biomaratón CNC 2021: Pamplona / Iruña,biomaraton-cnc-2021-pamplona-iruna,148890.0,https://static.inaturalist.org/projects/92484-icon-span2.png?1606555891,"Pamplona / Iruña Área Metropolitana, ES",42.7993071797,-1.6590201056,662
96406,Biomaratón CNC 2021: Santa Cruz de Tenerife,biomaraton-cnc-2021-santa-cruz-de-tenerife,164927.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,Santa Cruz de Tenerife,28.5179141649,-16.2254146868,3
96242,Biomaratón CNC 2021: El Espinar,biomaraton-cnc-2021-el-espinar,164914.0,https://static.inaturalist.org/projects/96242-icon-span2.png?1611825462,El Espinar,40.7308011186,-4.2224346906,3
93250,City Nature Challenge 2021: Gloucestershire,city-nature-challenge-2021-gloucestershire,30344.0,https://static.inaturalist.org/projects/93250-icon-span2.png?1607506387,"Gloucestershire, England, GB",51.8201309551,-2.1241431899,257
93157,City Nature Challenge 2021: London,city-nature-challenge-2021-london,66357.0,https://static.inaturalist.org/projects/93157-icon-span2.png?1607431934,Greater London,51.4859381197,-0.1259994507,982
96123,City Nature Challenge 2021: Liverpool City Region,city-nature-challenge-2021-liverpool-city-region,130732.0,https://static.inaturalist.org/projects/96123-icon-span2.jpg?1611756749,"Liverpool City Region, GB",53.4756149872,-3.0300954879,920
93544,City Nature Challenge 2021: Birmingham & Black Country,city-nature-challenge-2021-birmingham-black-country,144101.0,https://static.inaturalist.org/projects/93544-icon-span2.jpg?1615582794,"Birmingham & Black Country, England, GB",52.5210417901,-1.9724553358,903
93719,"City Nature Challenge 2021: Bonner County, ID",city-nature-challenge-2021-bonner-county-id,2289.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Bonner County, US, ID",48.2997582932,-116.6008014119,365
95610,City Nature Challenge 2021: North East England,city-nature-challenge-2021-north-east-england,131090.0,https://static.inaturalist.org/projects/95610-icon-span2.png?1611152265,City Nature Challenge 2019: North East England,55.0525593836,-1.8151605893,646
90762,"City Nature Challenge 2021: Nottingham City, UK",city-nature-challenge-2021-nottingham-city-uk,144218.0,https://static.inaturalist.org/projects/90762-icon-span2.JPG?1613409924,"Nottingham City, England, GB",52.9605995263,-1.1765228788,742
96024,City Nature Challenge 2021: Brighton & Eastern Downs,city-nature-challenge-2021-brighton-eastern-downs,164862.0,https://static.inaturalist.org/projects/96024-icon-span2.png?1615305326,"Brighton & Eastern Downs, England, GB",50.8359157777,-0.1571871892,1080
93363,City Nature Challenge 2021: Cardiff & Newport,city-nature-challenge-2021-cardiff-newport,163986.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"City Nature Challenge 2021: Cardiff and Newport, Wales, GB",51.5224589855,-3.0242924969,337
96040,"City Nature Challenge 2021: Coventry, UK",city-nature-challenge-2021-coventry-uk,164860.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,Coventry city,52.4168933269,-1.519735797,185
94566,City Nature Challenge 2021: Greater Phoenix Area,city-nature-challenge-2021-greater-phoenix-area,147790.0,https://static.inaturalist.org/projects/94566-icon-span2.png?1609784232,"Metro Phoenix, AZ, US",33.5054190474,-112.0375487421,1029
93369,City Nature Challenge 2021: INLAND EMPIRE,city-nature-challenge-2021-inland-empire,520.0,https://static.inaturalist.org/projects/93369-icon-span2.png?1607702220,"San Bernardino County, US, CA",34.8414375977,-116.1784615835,1861
96467,City Nature Challenge 2021: Los Angeles County,city-nature-challenge-2021-los-angeles-county,962.0,https://static.inaturalist.org/projects/96467-icon-span2.png?1611965598,"Los Angeles County, US, CA",34.1980014782,-118.2610169697,2632
96182,City Nature Challenge 2021: San Diego County,city-nature-challenge-2021-san-diego-county,54501.0,https://static.inaturalist.org/projects/96182-icon-span2.png?1611772677,"San Diego County including Pelagic Waters, CA, US",33.0195352876,-116.981055,2017
95184,2021 City Nature Challenge: Fairfield and Westchester Counties,2021-city-nature-challenge-fairfield-and-westchester-counties,1871.0,https://static.inaturalist.org/projects/95184-icon-span2.png?1611162177,"Fairfield County, US, CT",41.2249600876,-73.3712046134,729
92196,City Nature Challenge 2021: Washington DC Metro Area,city-nature-challenge-2021-washington-dc-metro-area,118683.0,https://static.inaturalist.org/projects/92196-icon-span2.png?1610858433,"Washington Metropolitan Area, US",38.8334829511,-77.4742858789,2875
93317,City Nature Challenge 2021: Alachua County,city-nature-challenge-2021-alachua-county,2511.0,https://static.inaturalist.org/projects/93317-icon-span2.png?1620076789,"Alachua County, US, FL",29.6747550598,-82.3577014892,1903
88633,City Nature Challenge 2021: Chicago Metro,city-nature-challenge-2021-chicago-metro,1859.0,https://static.inaturalist.org/projects/88633-icon-span2.png?1619880049,"Cook County, IL, US",41.895416779,-87.6461648852,1518
96448,City Nature Challenge 2021: Boca Raton,city-nature-challenge-2021-boca-raton,166530.0,https://static.inaturalist.org/projects/96448-icon-span2.png?1611952800,City of Boca Raton and the Beach and Park District,26.3706142922,-80.1172554504,55
97034,City Nature Challenge 2021: Orlando Metro,city-nature-challenge-2021-orlando-metro,934.0,https://static.inaturalist.org/projects/97034-icon-span2.png?1612535180,"Orange County, US, FL",28.5144225618,-81.3234784823,632
96900,2021: S/M Counties CNC,2021-s-m-counties-cnc,2034.0,https://static.inaturalist.org/projects/96900-icon-span2.png?1618440221,"Sarasota County, US, FL",27.1824778166,-82.3649735259,1191
95732,City Nature Challenge 2021: South Florida (#CNCSOFLO),city-nature-challenge-2021-south-florida-cncsoflo,2345.0,https://static.inaturalist.org/projects/95732-icon-span2.png?1611873123,"Miami-Dade County, US, FL",25.608968247,-80.4986667689,2085
94731,City Nature Challenge 2021: Atlanta,city-nature-challenge-2021-atlanta,130842.0,https://static.inaturalist.org/projects/94731-icon-span2.png?1610464985,"Atlanta City Nature Challenge, GA, US",33.7816359574,-84.3177308652,1488
90377,City Nature Challenge 2021: Boise Area,city-nature-challenge-2021-boise-area,145013.0,https://static.inaturalist.org/projects/90377-icon-span2.png?1608300441,Boise Area,43.610856261,-116.2223071484,567
92719,"City Nature Challenge 2021: St. Charles, IL",city-nature-challenge-2021-st-charles-il,163768.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"St. Charles Township, IL ",41.9450726943,-88.3210866127,49
91550,"City Nature Challenge 2021: Lexington, KY, USA",city-nature-challenge-2021-lexington-ky-usa,1958.0,https://static.inaturalist.org/projects/91550-icon-span2.png?1605288307,"Fayette County, US, KY",38.0423240909,-84.4587260137,742
80629,City Nature Challenge 2021: Baton Rouge,city-nature-challenge-2021-baton-rouge,1984.0,https://static.inaturalist.org/projects/80629-icon-span2.png?1614091369,"Ascension Parish, LA, US",30.2035445327,-90.9112915636,1495
92205,City Nature Challenge 2021: Baltimore Area,city-nature-challenge-2021-baltimore-area,1818.0,https://static.inaturalist.org/projects/92205-icon-span2.png?1606150107,"Anne Arundel County, MD, US",38.9941571673,-76.5675970733,1886
95523,City Nature Challenge 2021: Pioneer Valley,city-nature-challenge-2021-pioneer-valley,2012.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Hampshire County, US, MA",42.3401381536,-72.6637654436,470
93273,City Nature Challenge 2021: Tyngsborough,city-nature-challenge-2021-tyngsborough,163967.0,https://static.inaturalist.org/projects/93273-icon-span2.png?1615049910,"Town of Tyngsborough, MA, US",42.6661280823,-71.4290625963,173
95277,"City Nature Challenge 2021: Worcester, MA",city-nature-challenge-2021-worcester-ma,151995.0,https://static.inaturalist.org/projects/95277-icon-span2.png?1617581827,"Worcester, MA, USA, MA, US",42.2706411733,-71.807814962,159
91376,City Nature Challenge 2021: Boston Area,city-nature-challenge-2021-boston-area,146061.0,https://static.inaturalist.org/projects/91376-icon-span2.png?1605051862,Boston Area CNC,42.1097984477,-70.6715571202,2059
96472,City Nature Challenge 2021: Minneapolis-St. Paul,city-nature-challenge-2021-minneapolis-st-paul,13467.0,https://static.inaturalist.org/projects/96472-icon-span2.png?1611968433,"Ramsey County, US, MN",45.0170644426,-93.0996066029,965
93269,City Nature Challenge 2021: St. Louis,city-nature-challenge-2021-st-louis,124535.0,https://static.inaturalist.org/projects/93269-icon-span2.png?1607539792,"St. Louis-St. Charles-Farmington, MO-IL Combined Statistical Area",38.6842537607,-90.2657129254,1216
97366,"City Nature Challenge 2021: Davao City, Philippines",city-nature-challenge-2021-davao-city-philippines,26289.0,https://static.inaturalist.org/projects/97366-icon-span2.jpg?1612884550,"Davao City, PH, DS",7.2412628906,125.4321201394,1038
95669,City Nature Challenge 2021: Tokyo,city-nature-challenge-2021-tokyo,152404.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Tokyo_inland, JP",35.7142947425,139.4374443811,914
93152,City Nature Challenge 2021: Luxembourg,city-nature-challenge-2021-luxembourg,120582.0,https://static.inaturalist.org/projects/93152-icon-span2.png?1609840323,"Grand-Duché de Luxembourg, LU",49.7768951193,6.0920320645,903
96562,"Reto Naturalista Urbano 2021: Ensenada, Baja California",reto-naturalista-urbano-2021-ensenada-baja-california,132537.0,https://static.inaturalist.org/projects/96562-icon-span2.jpg?1612070702,"RNUensenada2019, Ensenada, BS, MX",31.2528870385,-115.9251436848,1039
96109,Reto Mundial Naturalista 2021: Angel R Cabada,reto-mundial-naturalista-2021-angel-r-cabada,37878.0,https://static.inaturalist.org/projects/96109-icon-span2.png?1611736713,"Angel R. Cabada, MX, VE",18.6274264021,-95.3850290555,462
96488,Reto Mundial Naturalista 2021: Acatlán,reto-mundial-naturalista-2021-acatlan,37866.0,https://static.inaturalist.org/projects/96488-icon-span2.jpg?1619847835,"Acatlán, MX, VE",19.6917055924,-96.8401764132,225
93179,"City Nature Challenge 2021: San Ignacio, Sinaloa",city-nature-challenge-2021-san-ignacio-sinaloa,37691.0,https://static.inaturalist.org/projects/93179-icon-span2.png?1607457322,"San Ignacio, MX, SI",23.9382198731,-106.388394912,624
96651,City Nature Challenge 2021: St. Johns County,city-nature-challenge-2021-st-johns-county,107072.0,https://static.inaturalist.org/projects/96651-icon-span2.png?1613151176,"St. Johns County, FL, US",29.9121843023,-81.4098873322,400
92856,City Nature Challenge 2021: Pōneke/Wellington City,city-nature-challenge-2021-poneke-wellington-city,168272.0,https://static.inaturalist.org/projects/92856-icon-span2.png?1610324979,"Wellington City and Sea, WG, NZ",-41.2601114828,174.7372189092,1580
96086,Reto Naturalista Pereira-Área Metropolitana 2021,reto-naturalista-pereira-area-metropolitana-2021,148151.0,https://static.inaturalist.org/projects/96086-icon-span2.png?1611709650,"Pereira CNC boundary 1, RI, CO",4.7811841062,-75.7119485181,646
96454,Reto Ciudad Naturaleza 2021: La Paz  (CNC),reto-ciudad-naturaleza-2021-la-paz-cnc,131419.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"La Paz , LP, BO",-16.3816394051,-68.1039753947,248
96420,City Nature Challenge 2021: Region of Waterloo,city-nature-challenge-2021-region-of-waterloo,27609.0,https://static.inaturalist.org/projects/96420-icon-span2.png?1613670448,"Regional Municipality of Waterloo, CA, ON",43.462647297,-80.5385941661,540
