id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count,place_uuid
96206,City Nature Challenge 2021: Melbourne Eastern Metropolitan Area,city-nature-challenge-2021-melbourne-eastern-metropolitan-area-9f828197-7f01-4120-b563-cb694b85c19b,158634.0,https://static.inaturalist.org/projects/96206-icon-span2.png?1612311387,City of Greater Dandenong,-38.0056366619,145.1901639881,1134,a6d562f7-1e18-4e8f-87ef-80db814d3fc9
88923,City Nature Challenge 2021: Geelong,city-nature-challenge-2021-geelong,155518.0,https://static.inaturalist.org/projects/88923-icon-span2.png?1604015148,Long Forest VIC,-37.6548596166,144.5007818554,1069,43d121a5-9911-4a11-be29-324066a0c014
94208,City Nature Challenge 2021: Neusiedler See/Seewinkel,city-nature-challenge-2021-neusiedler-see-seewinkel,164294.0,https://static.inaturalist.org/projects/94208-icon-span2.png?1609233136,"Neusiedler See & Seewinkel, BU, AT",47.8279027848,16.8198939076,628,ef439161-53d5-48e0-afaf-dc255b223b69
93065,City Nature Challenge 2021: Klagenfurt,city-nature-challenge-2021-klagenfurt,14878.0,https://static.inaturalist.org/projects/93065-icon-span2.png?1612350667,"Klagenfurt Land, KA, AT",46.5692647319,14.2901400612,539,a6991421-8138-4fed-8c4e-1f1aec70a13d
94725,City Nature Challenge 2021: Hardegg & Thayatal-Podyjí,city-nature-challenge-2021-hardegg-thayatal-podyji,164464.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,Hardegg,48.8528837956,15.8574859386,461,2825e490-ab13-4840-b634-69dfc27e1df2
93003,City Nature Challenge 2021: Krems & Wachau,city-nature-challenge-2021-krems-wachau,146791.0,https://static.inaturalist.org/projects/93003-icon-span2.png?1608641824,"Krems-Stadt, NO, AT",48.4090162555,15.6181201718,426,e3fd293f-3d1a-4f56-9f97-21ef3e041f41
94603,City Nature Challenge 2021: St. Pölten,city-nature-challenge-2021-st-poelten,14900.0,https://static.inaturalist.org/projects/94603-icon-span2.png?1611163515,"Sankt Pölten, NO, AT",48.2031565414,15.6450742868,579,c0019adc-80a5-4c65-a206-b573823e68ef
93004,City Nature Challenge 2021: Waidhofen/Ybbs,city-nature-challenge-2021-waidhofen-ybbs,161792.0,https://static.inaturalist.org/projects/93004-icon-span2.png?1610026211,Waidhofen an der Ybbs,47.9565155163,14.7785164797,326,f2712a88-99e9-4de2-8530-aad03a4ef494
93064,City Nature Challenge 2021: Graz & Graz Umgebung,city-nature-challenge-2021-graz-graz-umgebung,14938.0,https://static.inaturalist.org/projects/93064-icon-span2.png?1612350515,"Graz, ST, AT",47.0738932723,15.4359391491,2590,ccefaa7c-cc76-4461-845b-bf317ab61e7b
93661,City Nature Challenge 2021: Mondsee - Irrsee,city-nature-challenge-2021-mondsee-irrsee,133991.0,https://static.inaturalist.org/projects/93661-icon-span2.png?1608192510,Mondsee - Irrsee - Salzkammergut,47.8609902896,13.371875383,91,31eb0708-c7cb-48cb-ac9c-7d326e11d6b4
92926,City Nature Challenge 2021: Wien,city-nature-challenge-2021-wien,129695.0,https://static.inaturalist.org/projects/92926-icon-span2.png?1607238530,"Wien exakt, AT",48.2084428798,16.3778432885,1570,e0b723be-a074-4414-aa09-51cbc01394cd
90678,"City Nature Challenge 2021: Sevastopol, Crimea",city-nature-challenge-2021-sevastopol-crimea,143006.0,https://static.inaturalist.org/projects/90678-icon-span2.jpg?1604298904,Gorod Sevastopol,44.5750158617,33.6605173191,1040,a1ac0ced-c7ab-4c47-8de2-e3556f8bd0d0
96688,Reto Naturalista Urbano 2021: Monterrey Zona Metropolitana,reto-naturalista-urbano-2021-monterrey-zona-metropolitana,113429.0,https://static.inaturalist.org/projects/96688-icon-span2.jpg?1612225579,"Monterrey Zona Metropolitana, NL, MX",25.7300041599,-100.2285600037,1359,4dd782a5-b188-4d0d-b0b4-850979b8100d
95540,"Reto Naturalista Urbano 2021- GAM, Costa Rica",reto-naturalista-urbano-2021-gam-costa-rica,145615.0,https://static.inaturalist.org/projects/95540-icon-span2.png?1615229264,"Gran Area Metropolitana, CR",9.9382337766,-84.0661999889,1011,ccff0bc0-fe12-42a2-9869-89b17e7fefb1
96679,Competencia Natural de la Ciudad 2021:  General Las Heras y alrededores,competencia-natural-de-la-ciudad-2021-general-las-heras-y-alrededores,14130.0,https://static.inaturalist.org/projects/96679-icon-span2.png?1614096802,"General Las Heras, BA, AR",-34.9119964136,-58.999445637,13,97fcec01-9aad-423f-aa55-15e8619fc22e
89912,City Nature Challenge 2021: Greater Richmond Region,city-nature-challenge-2021-greater-richmond-region,13420.0,https://static.inaturalist.org/projects/89912-icon-span2.jpg?1603387862,"Petersburg County, US, VA",37.2041709041,-77.3914454269,516,c6d9a2f4-10a0-46fc-812e-2a80d154ef5d
96192,City Nature Challenge 2021: Hampton Roads,city-nature-challenge-2021-hampton-roads,13457.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Newport News County, US, VA",37.0760676304,-76.5164589978,559,e575c67d-f12d-45b6-a3e5-a59c4f2960ad
96451,"City Nature Challenge 2021: Charlottesville, VA",city-nature-challenge-2021-charlottesville-va,3032.0,https://static.inaturalist.org/projects/96451-icon-span2.jfif?1618960255,"Louisa County, US, VA",37.978207763,-77.9629835362,638,68c4ac3e-4839-4022-9ec5-70be7eeae6ae
93167,City Nature Challenge 2021: Blacksburg,city-nature-challenge-2021-blacksburg,124747.0,https://static.inaturalist.org/projects/93167-icon-span2.jpg?1607452893,"Blacksburg, VA, US",37.2299847196,-80.4279629963,227,92d57d97-1030-449a-a066-56c37bf7e349
96279,City Nature Challenge 2021: Burlington & Winooski,city-nature-challenge-2021-burlington-winooski,50939.0,https://static.inaturalist.org/projects/96279-icon-span2.png?1619459200,"Burlington, US, VT",44.4928957075,-73.2265795407,374,c8b80bb0-af76-4cd5-87a0-ea8e24a061ab
97057,"City Nature Challenge 2021: Rochester, NY",city-nature-challenge-2021-rochester-ny,131268.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Greater Rochester Area, NY, USA",43.1522312536,-77.6322868999,298,9456b5f2-cf6d-4104-b692-8eaa933979c3
98010,City Nature Challenge 2021: Charlotte Metro Region,city-nature-challenge-2021-charlotte-metro-region,2178.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Cabarrus County, US, NC",35.3869062621,-80.5520606294,995,9e826a87-516d-4e84-a2be-cc819440083a
91562,City Nature Challenge 2021: Gaborone & SE,city-nature-challenge-2021-gaborone-se,12636.0,https://static.inaturalist.org/projects/91562-icon-span2.png?1616331351,"Kgatleng, BW",-24.1524175936,26.3518420892,339,e13e7365-296c-4531-b7bf-6d6994163c46
96638,CNC Rio Branco e leste do Acre 2021,cnc-rio-branco-e-leste-do-acre-2021,20103.0,https://static.inaturalist.org/projects/96638-icon-span2.png?1618336970,"Acrelândia, AC, BR",-9.9287860866,-66.9305736291,372,eb4203cd-9d35-42ac-b9af-026e3dee228d
97279,"Desafio da Natureza Urbana 2021: Brasília e Região, Brasil",desafio-da-natureza-urbana-2021-brasilia-e-regiao-brasil,20905.0,https://static.inaturalist.org/projects/97279-icon-span2.jpg?1613143413,"Brasília, DF, BR",-15.7811195166,-47.7972259706,968,9a3a85b8-2129-4cc9-aa9b-88d403759e72
96289,"City Nature Challenge 2021: Grande Curitiba, Brasil",city-nature-challenge-2021-grande-curitiba-brasil,125697.0,https://static.inaturalist.org/projects/96289-icon-span2.png?1616345751,"Curitiba Metropolitan Area, BR",-25.3493583679,-49.3188705496,1052,64abe219-2fe5-4a27-91fd-063376797ec8
95744,Reto Naturalista Urbano 2021: Veracruz Metropolitano,reto-naturalista-urbano-2021-veracruz-metropolitano,37874.0,https://static.inaturalist.org/projects/95744-icon-span2.jpg?1611381963,"Alvarado, MX, VE",18.8338091283,-95.8419940966,613,96ceaf26-39a7-42a9-9f15-8b148141a984
96088,City Nature Challenge 2021: The Wasatch,city-nature-challenge-2021-the-wasatch,1803.0,https://static.inaturalist.org/projects/96088-icon-span2.png?1611709125,"Salt Lake County, US, UT",40.6673172066,-111.9236029217,899,5ccb4dc9-fc2b-471a-afa4-a54324875bbf
94132,"City Nature Challenge 2021: Mustang Island, Texas",city-nature-challenge-2021-mustang-island-texas,131565.0,https://static.inaturalist.org/projects/94132-icon-span2.png?1609178925,"Mustang Island & Surrounding Waters, TX, US",27.7704923982,-97.1019906339,396,e6548bcb-f1cc-42ce-8622-dd148dad3945
93102,"City Nature Challenge 2021: Wichita Falls, Texas -Rolling Plains Chapter TMN Region",city-nature-challenge-2021-wichita-falls-texas-rolling-plains-chapter-tmn-region,1768.0,https://static.inaturalist.org/projects/93102-icon-span2.png?1607900301,"Archer County, US, TX",33.6152525556,-98.6876492947,716,8cf19c49-90f1-4e6d-993d-f2517b653eb1
94160,City Nature Challenge 2021: Heart of Texas,city-nature-challenge-2021-heart-of-texas,1215.0,https://static.inaturalist.org/projects/94160-icon-span2.png?1609183110,"Somervell County, US, TX",32.222288258,-97.7743353968,1263,cc3665dd-cbb7-4bbc-a5fb-20bc18e197c2
93122,City Nature Challenge 2021: San Antonio,city-nature-challenge-2021-san-antonio,121345.0,https://static.inaturalist.org/projects/93122-icon-span2.png?1607374400,"Greater San Antonio Metro Area, US, TX",29.4283759955,-98.6028260344,2123,2c0dbe9c-0a1a-4a92-bb7c-40e51a299879
95557,City Nature Challenge 2021: Lubbock,city-nature-challenge-2021-lubbock,2737.0,https://static.inaturalist.org/projects/95557-icon-span2.png?1611100957,"Lubbock County, TX, US",33.610205543,-101.8205457505,870,208c973b-b843-4eb7-8bcc-610fb0606c3e
95248,City Nature Challenge 2021: Lower Rio Grande Valley,city-nature-challenge-2021-lower-rio-grande-valley,94019.0,https://static.inaturalist.org/projects/95248-icon-span2.png?1610648340,"Lower Rio Grande Valley, US, TX",26.3875737121,-98.0512275428,1734,4499a9d0-5bdc-49f5-90f5-fd332563ac6b
93331,City Nature Challenge 2021: Houston-Galveston,city-nature-challenge-2021-houston-galveston,110679.0,https://static.inaturalist.org/projects/93331-icon-span2.png?1607630370,"Greater Houston Area, US, TX",29.7406407353,-95.347403234,3639,ead2708d-cc70-4b86-b7f4-11e55f27b772
93268,City Nature Challenge 2021: Dallas/Fort Worth,city-nature-challenge-2021-dallas-fort-worth,57484.0,https://static.inaturalist.org/projects/93268-icon-span2.png?1607536744,"DFW Metroplex, TX, US",32.7435276462,-97.0715475082,3006,9ebcc7e8-106d-4b29-b252-df5f37b8eace
96416,City Nature Challenge 2021: Brazos Valley TX,city-nature-challenge-2021-brazos-valley-tx,799.0,https://static.inaturalist.org/projects/96416-icon-span2.png?1611935088,"Brazos County, TX, US",30.6607996934,-96.3023855796,519,fada0926-7cd1-4437-896a-da5ae9e24077
93123,City Nature Challenge 2021: Austin,city-nature-challenge-2021-austin,60211.0,https://static.inaturalist.org/projects/93123-icon-span2.png?1607374576,"Greater Austin, TX, US",30.3328799812,-97.8079319,2472,2b9e4251-52da-4b4c-9dd3-0a8620d2708c
93192,City Nature Challenge 2021: Amarillo,city-nature-challenge-2021-amarillo,121393.0,https://static.inaturalist.org/projects/93192-icon-span2.png?1607466369,"Amarillo Metropolitan Area, US, TX",35.3118955778,-101.5751700814,269,3ffe8c9f-954e-4bb9-b4d9-2eb35a64bce7
94807,City Nature Challenge 2021: Nashville,city-nature-challenge-2021-nashville,2729.0,https://static.inaturalist.org/projects/94807-icon-span2.png?1610142880,"Williamson County, US, TN",35.8937806982,-86.8986034954,623,e522f74a-697f-4ec0-8317-835fe61c20c8
95432,City Nature Challenge 2021: Knox Area,city-nature-challenge-2021-knox-area,1780.0,https://static.inaturalist.org/projects/95432-icon-span2.jpg?1610921036,"Knox County, TN, US",35.9932164818,-83.9370860545,808,e59323cb-6747-41b7-b7ef-550cbacc4146
93163,City Nature Challenge 2021: Northeast Tennessee,city-nature-challenge-2021-northeast-tennessee,1519.0,https://static.inaturalist.org/projects/93163-icon-span2.JPG?1610658472,"Washington County, US, TN",36.2933016059,-82.4974314131,951,0591d183-67da-486a-a3e5-e0d3f063b2c5
93130,City Nature Challenge 2021: Maury County,city-nature-challenge-2021-maury-county,2632.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Maury County, US, TN",35.6169396317,-87.0770139537,99,00bdb006-8a00-4835-8c16-ac2f4881f2f1
95318,City Nature Challenge 2021: Pittsburgh Region,city-nature-challenge-2021-pittsburgh-region,913.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Allegheny County, US, PA",40.4688336878,-79.9811946288,1218,fc12a6dd-d9e3-4623-be4f-31a0cafe5e04
93134,City Nature Challenge 2021: Greater Philadelphia Area,city-nature-challenge-2021-greater-philadelphia-area,2983.0,https://static.inaturalist.org/projects/93134-icon-span2.png?1607387284,"Philadelphia County, PA, US",40.0076376824,-75.1339618215,2129,6566de78-a04c-4c70-8392-272cb1f25589
95906,City Nature Challenge 2021: Greater Portland-Vancouver Metro Area,city-nature-challenge-2021-greater-portland-vancouver-metro-area,81864.0,https://static.inaturalist.org/projects/95906-icon-span2.png?1614145786,Portland-Vancouver Metro Region,45.5399071755,-122.6795582111,940,5fcb1b70-b7ed-423f-8396-e9ad73b54e5a
96441,"City Nature Challenge 2021: Piedmont, NC",city-nature-challenge-2021-piedmont-nc,2401.0,https://static.inaturalist.org/projects/96441-icon-span2.jpg?1613761560,"Surry County, US, NC",36.4146821843,-80.6874880089,983,4e489583-dd19-4ce2-8a96-e2299f8bf547
96748,"City Nature Challenge 2021:  Pleasure Island, NC",city-nature-challenge-2021-pleasure-island-nc,455.0,https://static.inaturalist.org/projects/96748-icon-span2.jpg?1612290511,"New Hanover County, US, NC",34.1814083918,-77.8656139943,597,17bf30ee-7163-4a6e-877f-5fb5c0ec9a90
91268,City Nature Challenge 2021: ABQ,city-nature-challenge-2021-abq,2390.0,https://static.inaturalist.org/projects/91268-icon-span2.png?1604957728,"Bernalillo County, US, NM",35.0513140102,-106.670171275,1254,60ca2a90-8cbc-40bb-885e-c694c48615fc
95627,City Nature Challenge 2021: Berlin,city-nature-challenge-2021-berlin,12872.0,https://static.inaturalist.org/projects/95627-icon-span2.png?1611160851,"Berlin, DE",52.5015315807,13.4018502444,754,7c022b01-9641-4461-b21f-0d8264da78bf
93710,City Nature Challenge 2021: Hamburg,city-nature-challenge-2021-hamburg,12874.0,https://static.inaturalist.org/projects/93710-icon-span2.png?1611609626,"Hamburg, DE",53.6089529884,9.7699941334,461,d4153402-ecbf-4c8e-92c5-65c79ad2acc3
94948,City Nature Challenge 2021: KielRegion,city-nature-challenge-2021-kielregion,98634.0,https://static.inaturalist.org/projects/94948-icon-span2.png?1615564450,"Kiel, DE, SH",54.3312820597,10.1373620324,873,65060ac2-d9d8-487e-bfc2-93d8fde1ed31
97103,City Nature Challenge 2021: Larisa,city-nature-challenge-2021-larisa,30834.0,https://static.inaturalist.org/projects/97103-icon-span2.jpg?1618939019,"Larisa, GR",39.6438645,22.407473,153,4c1590b5-a261-46bf-98df-5f312a39c44b
97134,City Nature Challenge 2021: Milazzo,city-nature-challenge-2021-milazzo,165374.0,https://static.inaturalist.org/projects/97134-icon-span2.jpg?1613318716,"Milazzo, ME, Italia, IT",38.2375356503,15.2366899889,737,d32f233d-0a72-4443-ace6-d42bf9466f98
93359,City Nature Challenge 2021: Bolzano/Bozen,city-nature-challenge-2021-bolzano-bozen,146780.0,https://static.inaturalist.org/projects/93359-icon-span2.png?1618578947,Bolzano Urban Nature,46.485508631,11.3485944256,473,265e1d8d-7b8f-458a-aed8-215c1ea4c5e1
94330,City Nature Challenge 2021: Brunico/Bruneck,city-nature-challenge-2021-brunico-bruneck,161240.0,https://static.inaturalist.org/projects/94330-icon-span2.png?1618579013,Brunico Bruneck,46.7904384063,11.9495035677,203,223f23a7-a432-400a-b246-e813159c0fe4
95729,"Desafio da Natureza Urbana 2021: Manaus e Região Metropolitana, AM, Brasil",desafio-da-natureza-urbana-2021-manaus-e-regiao-metropolitana-am-brasil,20287.0,https://static.inaturalist.org/projects/95729-icon-span2.png?1619911379,"Presidente Figueiredo, AM, BR",-1.372568079,-59.9887926482,419,ec6ba116-8b54-4f74-8411-80659495489f
92904,"Desafio da Natureza Urbana 2021: Baía de Guanabara, RJ, Brasil",desafio-da-natureza-urbana-2021-baia-de-guanabara-rj-brasil,23734.0,https://static.inaturalist.org/projects/92904-icon-span2.jpg?1615072885,"Rio de Janeiro, RJ, BR",-22.9548787499,-43.41427157,1597,aaf6b5c3-188a-40b8-9046-c8466d2ef4a8
94558,"Desafio da Natureza Urbana 2021: Porto Alegre, RS Brasil",desafio-da-natureza-urbana-2021-porto-alegre-rs-brasil,23936.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Alvorada, RS, BR",-29.9950352468,-51.037290438,160,a4e28917-5c93-4bbf-9f2f-33ffb4c77eb8
90756,City Nature Challenge 2021: São Paulo e Região Metropolitana,city-nature-challenge-2021-sao-paulo-e-regiao-metropolitana,25311.0,https://static.inaturalist.org/projects/90756-icon-span2.png?1619280139,"São Paulo, SP, BR",-23.6504168524,-46.6480251547,478,ecabf315-ba59-4180-9e9f-c8a20ae8b7ec
88619,City Nature Challenge 2021: Calgary Metropolitan Region,city-nature-challenge-2021-calgary-metropolitan-region,132936.0,https://static.inaturalist.org/projects/88619-icon-span2.jpg?1616084564,City of Calgary,51.0350326223,-114.0522238177,753,dab75227-dc90-47e1-99a0-48b3205fd538
95157,"City Nature Challenge 2021: Camrose County, Alberta, Canada",city-nature-challenge-2021-camrose-county-alberta-canada,164898.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Camrose County, Alberta, Canada",52.9164233431,-112.7608216248,71,9e9388af-a14b-4fb1-9a5e-860cd8fcf180
93588,City Nature Challenge 2021: Edmonton metro area,city-nature-challenge-2021-edmonton-metro-area,164051.0,https://static.inaturalist.org/projects/93588-icon-span2.jpg?1617823069,"Edmonton metropolitan area, AB, CA",53.5203211845,-113.5149770912,370,88230c59-408a-4186-bd49-40b10dbd0b3c
93374,City Nature Challenge 2021: Lethbridge,city-nature-challenge-2021-lethbridge,136029.0,https://static.inaturalist.org/projects/93374-icon-span2.png?1607804748,"Lethbridge, Alberta, Canada, AB, CA",49.6877356361,-112.844053573,217,2be6a257-e0b8-471d-a509-86525a197426
95952,City Nature Challenge 2021: Red Deer Area,city-nature-challenge-2021-red-deer-area,164866.0,https://static.inaturalist.org/projects/95952-icon-span2.png?1611597907,"Red Deer County, AB, CA",52.1122672177,-113.7930076406,259,1a4ab3f3-faef-438c-8c6d-0a186892d1bd
93344,City Nature Challenge 2021: Kamloops,city-nature-challenge-2021-kamloops,49148.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Thompson-Nicola, CA, BC",51.1561743051,-120.4793041038,239,2d38506c-d8bf-46fb-a4a9-e922085ef31e
86027,"City Nature Challenge 2021: Richmond, BC",city-nature-challenge-2021-richmond-bc,130244.0,https://static.inaturalist.org/projects/86027-icon-span2.jpg?1617833528,"Richmond, BC, CA",49.159485428,-123.1027966237,431,20e2a712-e833-4d96-a916-fcfe521ffd5e
92221,City Nature Challenge 2021: Surrey BC,city-nature-challenge-2021-surrey-bc,144780.0,https://static.inaturalist.org/projects/92221-icon-span2.JPG?1637103258,"Surrey, BC, CA",49.114642907,-122.7833588073,581,c2e53986-52ae-4a6b-b159-ad20ecd9a993
90246,City Nature Challenge 2021: Winnipeg Region,city-nature-challenge-2021-winnipeg-region,27541.0,https://static.inaturalist.org/projects/90246-icon-span2.jpg?1608571465,"Division No. 11, MB, CA",49.8643716672,-97.2005860058,424,469dfd82-3fca-4094-bcc2-282dcd4b16f7
95153,Hamilton (The Hammer) City Nature Challenge 2021,hamilton-the-hammer-city-nature-challenge-2021,27590.0,https://static.inaturalist.org/projects/95153-icon-span2.jpg?1610557661,"Hamilton, CA, ON",43.2529067678,-79.9586684332,771,34e8dc73-ed1d-4077-aba3-592dbe830c99
96286,City Nature Challenge 2021: Toronto and GTA,city-nature-challenge-2021-toronto-and-gta,27584.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Durham, ON, CA",44.0816073143,-78.9533390832,933,dec8ad0e-3738-4d04-a940-42225e0cf286
94651,City Nature Challenge 2021: Regina and Area,city-nature-challenge-2021-regina-and-area,164401.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,City Nature Challenge 2021: Regina and Area,50.5002294342,-104.654306352,292,92edc8be-3518-4e82-abc2-53da482946b1
90440,City Nature Challenge 2021: Hong Kong,city-nature-challenge-2021-hong-kong,7613.0,https://static.inaturalist.org/projects/90440-icon-span2.png?1604027290,Hong Kong,22.3371967789,114.1490797877,4056,229425fb-ff30-4668-ab5e-b5e005bfbcc8
93143,City Nature Challenge 2021: Macao,city-nature-challenge-2021-macao,132048.0,https://static.inaturalist.org/projects/93143-icon-span2.jpg?1618418785,"Macau S.A.R., MO",22.1612209251,113.5664519116,658,ea49bd77-c1b7-4d2c-987e-7378d05ba9fa
91369,Reto Naturalista Urbano 2021: Bucaramanga,reto-naturalista-urbano-2021-bucaramanga,135899.0,https://static.inaturalist.org/projects/91369-icon-span2.jpg?1619984271,"Área Metropolitana de Bucaramanga, ST, CO",7.0257791887,-73.1210822627,1218,db74ec0b-0738-47ae-bc82-c8983c607567
95602,City Nature Challenge 2021: Uherské Hradiště,city-nature-challenge-2021-uherske-hradiste,164682.0,https://static.inaturalist.org/projects/95602-icon-span2.png?1611134841,"Kunovice, ZK, CZ",49.0305887654,17.4664462344,347,a3e904b3-cc8b-43bd-bb13-800f1406a1d8
96480,City Nature Challenge: Loja 2021,city-nature-challenge-loja-2021,146787.0,https://static.inaturalist.org/projects/96480-icon-span2.png?1618006833,"Loja y sus alrededores, LJ, EC",-3.9875011751,-79.1971285064,387,7aca37f8-e5cc-47fb-add8-d7617d615424
96652,Desafío Naturaleza Urbana 2021: Descubre Quito Biodiverso,desafio-naturaleza-urbana-2021-descubre-quito-biodiverso,170998.0,https://static.inaturalist.org/projects/96652-icon-span2.png?1619827542,"Quito metro area, PI, EC",-0.1515606164,-78.4317710221,1268,77df7391-cdf6-4255-84e4-55cdf7fdff33
96241,Biomaratón CNC 2021: Llanes,biomaraton-cnc-2021-llanes,164918.0,https://static.inaturalist.org/projects/96241-icon-span2.png?1611825073,Llanes,43.3980188741,-4.8324517217,12,eb5f1525-4775-4a12-a495-be26efeb2dcf
96051,Biomaratón CNC 2021: Sant Cugat del Vallès,biomaraton-cnc-2021-sant-cugat-del-valles,164926.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,Sant Cugat del Vallès,41.461958263,2.0730575348,197,a1d76c78-c89d-43fc-b4a3-64e931d43d3b
96166,Biomaratón CNC 2021: Cuenca,biomaraton-cnc-2021-cuenca,165335.0,https://static.inaturalist.org/projects/96166-icon-span2.png?1611762773,Cuenca ciudad,40.2054297854,-1.9939799513,81,a9194be6-7e3d-479b-9b47-eee2f3cbbcbf
96050,Biomaratón CNC 2021: Valencia,biomaraton-cnc-2021-valencia,164894.0,https://static.inaturalist.org/projects/96050-icon-span2.jpg?1611688584,"Término municipal Valencia, VC, ES",39.4205866456,-0.3584210798,26,799227b6-d1b6-4779-b7de-c06f14298678
96240,Biomaratón CNC 2021: Cáceres,biomaraton-cnc-2021-caceres,164909.0,https://static.inaturalist.org/projects/96240-icon-span2.png?1611824800,Cáceres,39.3707225441,-6.4491545165,2,eaff4220-8f54-4213-9a73-c7ef5ded0cc8
96047,Biomaratón CNC 2021: La Pola de Gordón,biomaraton-cnc-2021-la-pola-de-gordon,164895.0,https://static.inaturalist.org/projects/96047-icon-span2.jpg?1611688430,La Pola de Gordón,42.874035537,-5.6910607483,2,3d0fdf3f-7d9e-4601-a75f-4776f9b4b9cd
96168,Biomaratón CNC 2021: Alcalá de Henares,biomaraton-cnc-2021-alcala-de-henares,164829.0,https://static.inaturalist.org/projects/96168-icon-span2.png?1619078855,Alcalá de Henares,40.4945922576,-3.3696010795,68,3bc88455-ea45-4891-be89-820cc8a95fff
94943,Biomaratón CNC 2021: Brunete,biomaraton-cnc-2021-brunete,130885.0,https://static.inaturalist.org/projects/94943-icon-span2.jpg?1613386834,"Brunete, MD, ES",40.3969760344,-3.9947408092,100,9d740424-473a-495a-b3c1-00ba8778eea4
96193,Biomaratón CNC 2021: Chapinería,biomaraton-cnc-2021-chapineria,164912.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,Chapinería,40.3707584552,-4.2103952836,43,7e7e6fba-48ef-4dce-8d46-d01f64f9dd2c
89779,Biomaratón CNC 2021: Colmenar Viejo,biomaraton-cnc-2021-colmenar-viejo,8102.0,https://static.inaturalist.org/projects/89779-icon-span2.png?1603264315,"Colmenar Viejo, MD, ES",40.6642465912,-3.7458004577,565,0b06681f-796a-443e-8981-bef026cc1fbd
93874,Biomaratón CNC 2021: El Álamo,biomaraton-cnc-2021-el-alamo,162736.0,https://static.inaturalist.org/projects/93874-icon-span2.png?1612299356,El Álamo,40.2324044246,-3.9892579944,212,744e7bba-b295-440e-952d-e1f8ff5c6ee0
95709,Biomaratón CNC 2021: Fuencarral - El Pardo,biomaraton-cnc-2021-fuencarral-el-pardo,161722.0,https://static.inaturalist.org/projects/95709-icon-span2.JPG?1611450413,Distrito Fuencarral/El Pardo,40.5447866534,-3.7535600289,255,62237283-6eba-481a-a642-39addd34bc38
92487,Biomaratón CNC 2021: Guadalix de la Sierra,biomaraton-cnc-2021-guadalix-de-la-sierra,161695.0,https://static.inaturalist.org/projects/92487-icon-span2.jpg?1615293909,Guadalix de la Sierra,40.7685155689,-3.6842302215,205,bb1130b8-219a-4178-bd53-d8f80aa235db
93875,Biomaratón CNC 2021: Navalcarnero,biomaraton-cnc-2021-navalcarnero,162737.0,https://static.inaturalist.org/projects/93875-icon-span2.png?1612299307,Navalcarnero,40.2886957847,-4.014151797,111,09c9e735-da16-415b-b630-53e950e4909a
96194,Biomaratón CNC 2021: Navas del Rey,biomaraton-cnc-2021-navas-del-rey,165004.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Navas del Rey, ES",40.3831303903,-4.2710329001,15,25f848d8-cecb-4134-81bb-81fd53ed5956
95229,Biomaratón CNC 2021: Quijorna,biomaraton-cnc-2021-quijorna,164588.0,https://static.inaturalist.org/projects/95229-icon-span2.jpg?1615286575,"Quijorna, MD, ES",40.4184592745,-4.0607005017,155,cd449328-1b26-48fb-a27e-e87a82a7cf4f
96069,Biomaratón CNC 2021: San Martín de la Vega,biomaraton-cnc-2021-san-martin-de-la-vega-8ab70c81-bdbc-4532-b6a6-a538bc334b7a,164901.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,San Martín de la Vega,40.2431306915,-3.5616333467,243,a792144b-0073-457b-bfe4-562a281d42d4
96046,Biomaratón CNC 2021: Soto del Real,biomaraton-cnc-2021-soto-del-real,161688.0,https://static.inaturalist.org/projects/96046-icon-span2.png?1611688376,Soto del Real,40.7476805768,-3.7882010597,36,741b2efa-0d4c-4914-97c7-60babdef2351
96191,Biomaratón CNC 2021: Guadarrama,biomaraton-cnc-2021-guadarrama,162925.0,https://static.inaturalist.org/projects/96191-icon-span2.png?1615810564,Guadarrama,40.6773048346,-4.1099859371,100,8bc9c961-4445-4400-bf79-4a65efbbd0aa
92484,Biomaratón CNC 2021: Pamplona / Iruña,biomaraton-cnc-2021-pamplona-iruna,148890.0,https://static.inaturalist.org/projects/92484-icon-span2.png?1606555891,"Pamplona / Iruña Área Metropolitana, ES",42.7993071797,-1.6590201056,662,e66acc0c-6c56-49e9-9ee0-8e6e3e81105b
